Open,High,Low,Close,Adj Close,Volume
36.65,37.17,36.65,37.01,34.59,675161
37.03,37.07,36.77,36.83,34.42,219655
36.4,36.53,36.08,36.27,33.9,285973
36.4,36.4,35.99,36.12,33.76,183271
36.12,36.3,35.53,35.65,33.31,299015
35.71,35.97,35.6,35.67,33.34,185284
35.91,35.97,35.69,35.72,33.39,190476
35.67,35.82,35.53,35.56,33.24,154512
35.4,35.55,35.2,35.24,32.94,203211
35.38,35.53,35.23,35.4,33.08,254788
35.21,35.33,34.96,35.06,32.76,189907
34.9,35.25,34.85,35.1,32.81,264334
35.21,35.29,35.1,35.28,32.97,150964
35.03,35.03,34.28,34.53,32.27,476936
34.5,34.5,33.05,33.23,31.06,866656
33.68,33.79,33.21,33.49,31.3,537377
33.58,34.15,33.58,33.89,31.67,402001
33.34,33.99,33.34,33.97,31.75,380073
33.68,33.85,33.43,33.6,31.4,533030
33.95,34.03,33.69,34.0,31.78,413283
34.33,34.53,34.14,34.37,32.12,324624
34.34,34.74,34.34,34.45,32.2,189324
34.47,34.54,34.09,34.11,31.88,839609
34.25,34.29,33.68,33.69,31.49,225494
33.95,33.95,33.69,33.78,31.57,746410
33.65,33.94,33.62,33.74,31.54,151280
34.03,34.47,33.9,34.38,32.13,1514512
34.55,34.61,34.18,34.42,32.17,350226
34.24,34.26,34.01,34.17,31.94,194994
33.9,33.9,33.33,33.51,31.32,218920
33.5,33.97,33.4,33.88,31.67,180134
33.78,34.02,33.71,33.82,31.61,159177
33.74,34.06,33.39,33.45,31.26,187949
33.58,33.58,33.1,33.12,30.96,264543
33.46,33.46,32.6,32.72,30.58,238371
32.17,32.78,32.09,32.57,30.44,353947
32.51,32.94,32.29,32.33,30.22,718733
31.71,31.81,31.14,31.45,29.39,433813
31.63,32.42,31.63,32.42,30.3,385571
32.27,32.68,32.01,32.67,30.54,1168373
32.52,32.79,31.84,31.84,29.76,450876
31.87,32.29,31.64,32.24,30.13,424879
32.33,32.41,31.18,31.18,29.14,490376
31.0,31.2,30.08,30.09,28.13,559621
29.83,30.18,28.72,29.74,27.79,591228
29.49,30.15,29.45,29.83,27.88,322805
30.26,31.22,30.18,31.22,29.17,628018
31.26,31.41,30.88,30.99,28.96,267519
30.97,31.83,30.97,31.38,29.33,262759
31.6,31.92,31.49,31.81,29.73,293054
