Date,Symbol,Open,High,Low,Close,Volume
2022-01-04,VJPB.L,22.889999389648438,22.950000762939453,22.829999923706055,22.852500915527344,2847
2022-01-05,VJPB.L,22.969999313354492,23.01226043701172,22.969999313354492,22.947500228881836,6637
2022-01-06,VJPB.L,22.545000076293945,22.649999618530273,22.545000076293945,22.577499389648438,1097
2022-01-07,VJPB.L,22.405000686645508,22.440000534057617,22.38817024230957,22.299999237060547,665
2022-01-10,VJPB.L,22.44499969482422,22.451950073242188,22.209999084472656,22.280000686645508,2351
2022-01-11,VJPB.L,22.299999237060547,22.415000915527344,22.299999237060547,22.36750030517578,285
2022-01-12,VJPB.L,22.559999465942383,22.649999618530273,22.475000381469727,22.584999084472656,4471
2022-01-13,VJPB.L,22.485000610351562,22.4950008392334,22.40999984741211,22.520000457763672,7
2022-01-14,VJPB.L,22.440000534057617,22.440000534057617,22.280000686645508,22.389999389648438,41
2022-01-17,VJPB.L,22.420000076293945,22.46500015258789,22.350000381469727,22.415000915527344,73
2022-01-18,VJPB.L,22.30500030517578,22.31999969482422,22.209999084472656,22.237499237060547,875
2022-01-19,VJPB.L,21.979999542236328,22.014999389648438,21.864999771118164,21.94499969482422,222
2022-01-20,VJPB.L,21.81999969482422,21.94499969482422,21.81999969482422,22.049999237060547,39
2022-01-21,VJPB.L,21.934999465942383,22.084999084472656,21.934999465942383,22.042499542236328,35
2022-01-24,VJPB.L,21.924999237060547,22.079999923706055,21.72323989868164,21.700000762939453,2106
2022-01-25,VJPB.L,21.799999237060547,21.799999237060547,21.600000381469727,21.672500610351562,619
2022-01-26,VJPB.L,21.770000457763672,21.795000076293945,21.690000534057617,21.702499389648438,493
2022-01-27,VJPB.L,21.299999237060547,21.375,21.239999771118164,21.4375,242
2022-01-28,VJPB.L,21.360000610351562,21.360000610351562,21.049999237060547,21.212499618530273,11
2022-01-31,VJPB.L,21.434999465942383,21.55500030517578,21.434999465942383,21.485000610351562,30
2022-02-01,VJPB.L,21.56999969482422,21.645000457763672,21.54216957092285,21.56999969482422,1295
2022-02-02,VJPB.L,21.950000762939453,21.99226951599121,21.934999465942383,21.860000610351562,2233
2022-02-03,VJPB.L,21.809999465942383,21.809999465942383,21.604999542236328,21.587499618530273,887
2022-02-04,VJPB.L,21.670000076293945,21.670000076293945,21.559999465942383,21.572500228881836,75
2022-02-07,VJPB.L,21.760000228881836,21.774999618530273,21.735000610351562,21.760000228881836,36
2022-02-08,VJPB.L,21.760000228881836,21.81999969482422,21.760000228881836,21.75749969482422,10
2022-02-09,VJPB.L,21.924999237060547,22.084999084472656,21.924999237060547,22.05500030517578,328
2022-02-10,VJPB.L,21.96500015258789,22.059999465942383,21.790000915527344,21.809999465942383,977
2022-02-11,VJPB.L,21.75,21.770000457763672,21.665000915527344,21.667499542236328,22516
2022-02-14,VJPB.L,21.739999771118164,21.785240173339844,21.6299991607666,21.614999771118164,665
2022-02-15,VJPB.L,21.81999969482422,21.860000610351562,21.584999084472656,21.827499389648438,53
2022-02-16,VJPB.L,21.780000686645508,21.787870407104492,21.739999771118164,21.735000610351562,656
2022-02-17,VJPB.L,21.579999923706055,21.579999923706055,21.530000686645508,21.5575008392334,459
2022-02-18,VJPB.L,21.5,21.5,21.475000381469727,21.450000762939453,6
2022-02-21,VJPB.L,21.420000076293945,21.55500030517578,21.325000762939453,21.274999618530273,347
2022-02-22,VJPB.L,21.295000076293945,21.469999313354492,21.270000457763672,21.342500686645508,1502
2022-02-23,VJPB.L,21.405000686645508,21.405000686645508,21.405000686645508,21.202499389648438,3
2022-02-24,VJPB.L,20.985000610351562,21.075000762939453,20.915000915527344,20.9325008392334,119
2022-02-25,VJPB.L,21.280000686645508,21.4950008392334,21.280000686645508,21.547500610351562,1009
2022-02-28,VJPB.L,21.46500015258789,21.510000228881836,21.46500015258789,21.674999237060547,41
2022-03-01,VJPB.L,21.545059204101562,21.584999084472656,21.3799991607666,21.43000030517578,474
2022-03-02,VJPB.L,21.329999923706055,21.40999984741211,21.299999237060547,21.354999542236328,539
2022-03-03,VJPB.L,21.344999313354492,21.350000381469727,21.299999237060547,21.239999771118164,112
2022-03-04,VJPB.L,21.139999389648438,21.200000762939453,20.950000762939453,21.142499923706055,1024
2022-03-07,VJPB.L,20.6299991607666,20.889999389648438,20.6200008392334,20.797500610351562,2429
2022-03-08,VJPB.L,20.5049991607666,20.5049991607666,20.2450008392334,20.292499542236328,1965
2022-03-09,VJPB.L,20.639999389648438,20.69499969482422,20.39171028137207,20.65999984741211,4376
2022-03-10,VJPB.L,20.7450008392334,21.049999237060547,20.729999542236328,20.72249984741211,291
2022-03-11,VJPB.L,20.704999923706055,20.959999084472656,20.704999923706055,20.6825008392334,50
2022-03-14,VJPB.L,20.725000381469727,20.80500030517578,20.725000381469727,20.674999237060547,299
2022-03-15,VJPB.L,20.729999542236328,20.80500030517578,20.637449264526367,20.88249969482422,3534
2022-03-16,VJPB.L,21.172550201416016,21.172550201416016,21.172550201416016,21.18000030517578,187
2022-03-17,VJPB.L,21.25,21.399999618530273,21.25,21.350000381469727,2764
2022-03-18,VJPB.L,21.459999084472656,21.520000457763672,21.459999084472656,21.559999465942383,5
2022-03-21,VJPB.L,21.625,21.649999618530273,21.600000381469727,21.670000076293945,619
2022-03-22,VJPB.L,21.5,21.625,21.5,21.497499465942383,3
2022-03-23,VJPB.L,21.655000686645508,21.7450008392334,21.600000381469727,21.604999542236328,1678
2022-03-24,VJPB.L,21.704999923706055,21.780000686645508,21.635000228881836,21.667499542236328,2354
2022-03-25,VJPB.L,21.684999465942383,21.719999313354492,21.6200008392334,21.690000534057617,125
2022-03-28,VJPB.L,21.43000030517578,21.524999618530273,21.43000030517578,21.552499771118164,30
