Date,Symbol,Open,High,Low,Close,Volume
2022-01-04,VEMT.L,36.91999816894531,37.45000076293945,36.91999816894531,36.939998626708984,5985
2022-01-05,VEMT.L,36.849998474121094,37.04859924316406,36.81999969482422,36.834999084472656,3591
2022-01-06,VEMT.L,36.7599983215332,36.7599983215332,36.56370162963867,36.650001525878906,6464
2022-01-07,VEMT.L,36.4900016784668,36.75579833984375,36.43000030517578,36.404998779296875,2440
2022-01-10,VEMT.L,36.400001525878906,36.400001525878906,36.21139907836914,36.27000045776367,11573
2022-01-11,VEMT.L,36.290000915527344,36.467498779296875,36.2599983215332,36.25,1761
2022-01-12,VEMT.L,36.369998931884766,36.369998931884766,36.090171813964844,36.09000015258789,5021
2022-01-13,VEMT.L,36.040000915527344,36.040000915527344,35.79309844970703,35.880001068115234,2858
2022-01-14,VEMT.L,35.79999923706055,35.93000030517578,35.721900939941406,35.904998779296875,4015
2022-01-17,VEMT.L,35.83000183105469,35.867401123046875,35.58190155029297,35.810001373291016,11850
2022-01-18,VEMT.L,35.75,35.90719985961914,35.6114387512207,35.76499938964844,4107
2022-01-19,VEMT.L,35.70000076293945,35.85710144042969,35.68730926513672,35.82500076293945,5413
2022-01-20,VEMT.L,35.720001220703125,35.770599365234375,35.66279983520508,35.75,3360
2022-01-21,VEMT.L,35.91999816894531,36.13999938964844,35.91830062866211,36.060001373291016,2750
2022-01-24,VEMT.L,36.08000183105469,36.22999954223633,35.880001068115234,36.119998931884766,3253
2022-01-25,VEMT.L,36.0099983215332,36.10826110839844,35.94160079956055,36.064998626708984,7236
2022-01-26,VEMT.L,36.20000076293945,36.25699996948242,36.11000061035156,36.119998931884766,1475
2022-01-27,VEMT.L,36.279998779296875,36.4900016784668,36.196998596191406,36.375,1370
2022-01-28,VEMT.L,36.349998474121094,36.349998474121094,36.11492156982422,36.25,4594
2022-01-31,VEMT.L,36.349998474121094,36.36470031738281,36.15399932861328,36.2400016784668,1628
2022-02-01,VEMT.L,36.209999084472656,36.26580047607422,36.07286834716797,36.07500076293945,1011
2022-02-02,VEMT.L,36.18690872192383,36.1880989074707,36.05173873901367,36.099998474121094,2478
2022-02-03,VEMT.L,36.099998474121094,36.196571350097656,35.72999954223633,35.80500030517578,2086
2022-02-04,VEMT.L,35.93000030517578,36.00675964355469,35.782981872558594,35.810001373291016,3178
2022-02-07,VEMT.L,35.849998474121094,35.90230941772461,35.77302932739258,35.79999923706055,2052
2022-02-08,VEMT.L,35.77000045776367,35.82313919067383,35.54302978515625,35.584999084472656,10255
2022-02-09,VEMT.L,35.790000915527344,35.790000915527344,35.65066146850586,35.755001068115234,957
2022-02-10,VEMT.L,35.630001068115234,35.855838775634766,35.31999969482422,35.369998931884766,1741
2022-02-11,VEMT.L,35.349998474121094,35.529258728027344,35.22999954223633,35.244998931884766,3132
2022-02-14,VEMT.L,35.310001373291016,35.490478515625,35.197601318359375,35.41999816894531,5475
2022-02-15,VEMT.L,35.529998779296875,35.617759704589844,35.234920501708984,35.52000045776367,1088
2022-02-16,VEMT.L,35.34000015258789,35.544498443603516,35.324920654296875,35.3650016784668,2706
2022-02-17,VEMT.L,35.25,35.3643798828125,35.11000061035156,35.099998474121094,2273
2022-02-18,VEMT.L,35.220001220703125,35.220001220703125,35.1008415222168,35.189998626708984,3348
2022-02-21,VEMT.L,35.0,35.166439056396484,34.88883972167969,34.8650016784668,3321
2022-02-22,VEMT.L,34.97999954223633,35.15999984741211,34.92335891723633,34.939998626708984,1689
2022-02-23,VEMT.L,34.91999816894531,34.91999816894531,34.77880096435547,34.7599983215332,1600
2022-02-24,VEMT.L,34.13999938964844,35.66508102416992,32.26176834106445,34.79999923706055,4698
2022-02-25,VEMT.L,35.08000183105469,36.386138916015625,34.900001525878906,35.09000015258789,3374
2022-02-28,VEMT.L,34.970001220703125,34.970001220703125,33.568599700927734,34.71500015258789,7681
2022-03-01,VEMT.L,34.54999923706055,35.029998779296875,34.394771575927734,34.54499816894531,4515
2022-03-02,VEMT.L,34.439998626708984,35.09859848022461,34.31985092163086,34.599998474121094,1953
2022-03-03,VEMT.L,34.22999954223633,34.369319915771484,34.0099983215332,34.28499984741211,2284
2022-03-04,VEMT.L,34.02000045776367,34.349998474121094,33.81999969482422,34.08000183105469,15163
2022-03-07,VEMT.L,34.029998779296875,34.163970947265625,33.615699768066406,34.20000076293945,6160
2022-03-08,VEMT.L,34.2599983215332,34.38999938964844,33.826148986816406,34.279998779296875,2707
2022-03-09,VEMT.L,34.40999984741211,34.59191131591797,34.209999084472656,34.46500015258789,1350
2022-03-10,VEMT.L,34.369998931884766,34.528018951416016,34.246490478515625,34.470001220703125,1648
2022-03-11,VEMT.L,34.810001373291016,34.970001220703125,34.532981872558594,34.72999954223633,1363
2022-03-14,VEMT.L,34.54999923706055,34.59954833984375,34.413841247558594,34.43000030517578,3049
2022-03-15,VEMT.L,34.29999923706055,34.466060638427734,34.16999816894531,34.56999969482422,3686
2022-03-16,VEMT.L,34.56999969482422,34.849998474121094,34.43000030517578,34.67499923706055,14862
2022-03-17,VEMT.L,34.599998474121094,34.71472930908203,34.498939514160156,34.70000076293945,4327
2022-03-18,VEMT.L,34.52000045776367,34.754730224609375,34.4815788269043,34.54499816894531,1666
2022-03-21,VEMT.L,34.72999954223633,34.7400016784668,34.289520263671875,34.34000015258789,6176
2022-03-22,VEMT.L,34.09000015258789,34.15945816040039,33.8036994934082,33.88999938964844,3672
2022-03-23,VEMT.L,34.02000045776367,34.18000030517578,33.802310943603516,34.125,4397
2022-03-24,VEMT.L,34.18000030517578,34.36119842529297,34.12255096435547,34.22999954223633,4150
2022-03-25,VEMT.L,34.13999938964844,34.355960845947266,34.04951858520508,34.084999084472656,1627
2022-03-28,VEMT.L,34.09000015258789,34.704559326171875,33.900001525878906,34.58000183105469,3573
2022-03-29,VEMT.L,34.63999938964844,34.89244079589844,34.599998474121094,34.709999084472656,8247
2022-03-30,VEMT.L,34.849998474121094,35.109798431396484,34.57965850830078,34.69499969482422,4602
2022-03-31,VEMT.L,34.869998931884766,34.9173583984375,34.61000061035156,34.72999954223633,5019
2022-04-01,VEMT.L,34.849998474121094,34.88665008544922,34.65999984741211,34.79499816894531,2141
2022-04-04,VEMT.L,34.900001525878906,34.97999954223633,34.78403854370117,34.869998931884766,5626
2022-04-05,VEMT.L,34.83000183105469,34.96788024902344,34.65596008300781,34.71500015258789,4512
2022-04-06,VEMT.L,34.72999954223633,34.80928039550781,34.35544967651367,34.5099983215332,2294
2022-04-07,VEMT.L,34.689998626708984,34.86980056762695,34.4900016784668,34.5099983215332,3080
2022-04-08,VEMT.L,34.459999084472656,34.7411994934082,34.43730926513672,34.4900016784668,3265
2022-04-11,VEMT.L,34.22999954223633,34.417701721191406,34.099998474121094,34.08000183105469,7839
2022-04-12,VEMT.L,34.119998931884766,34.1844482421875,34.014041900634766,34.19499969482422,1505
2022-04-13,VEMT.L,34.369998931884766,34.369998931884766,34.15999984741211,34.15999984741211,2405
2022-04-14,VEMT.L,33.970001220703125,33.97333908081055,33.81269073486328,33.86000061035156,1897
2022-04-19,VEMT.L,33.849998474121094,34.0890998840332,33.714141845703125,33.79999923706055,11899
2022-04-20,VEMT.L,33.84000015258789,33.84000015258789,33.63999938964844,33.70000076293945,6847
2022-04-21,VEMT.L,33.68000030517578,33.79718017578125,33.630001068115234,33.599998474121094,3742
2022-04-22,VEMT.L,33.84000015258789,34.0099983215332,33.80290985107422,33.880001068115234,3374
2022-04-25,VEMT.L,34.099998474121094,34.3525505065918,34.031471252441406,34.29999923706055,3393
2022-04-26,VEMT.L,34.4900016784668,34.63248062133789,34.352909088134766,34.56999969482422,3963
2022-04-27,VEMT.L,34.77000045776367,34.858001708984375,34.662601470947266,34.7599983215332,2241
2022-04-28,VEMT.L,34.93000030517578,35.03496170043945,34.630001068115234,34.744998931884766,8255
2022-04-29,VEMT.L,34.66999816894531,34.80393981933594,34.39630126953125,34.36000061035156,1070
2022-05-03,VEMT.L,34.09000015258789,34.38330078125,34.047969818115234,34.3849983215332,2887
2022-05-04,VEMT.L,34.45000076293945,34.45000076293945,34.22669982910156,34.310001373291016,2391
2022-05-05,VEMT.L,34.459999084472656,34.970001220703125,34.43444061279297,34.6150016784668,7215
2022-05-06,VEMT.L,34.630001068115234,34.755680084228516,34.42837142944336,34.5,2607
2022-05-09,VEMT.L,34.619998931884766,34.619998931884766,33.92454147338867,34.279998779296875,5775
2022-05-10,VEMT.L,34.31999969482422,34.47317123413086,34.22309112548828,34.459999084472656,1115
2022-05-11,VEMT.L,34.29999923706055,34.4900016784668,34.20000076293945,34.525001525878906,3369
2022-05-12,VEMT.L,34.88999938964844,34.963130950927734,34.676700592041016,34.79999923706055,6781
2022-05-13,VEMT.L,34.86000061035156,35.00450134277344,34.813358306884766,34.8849983215332,3466
2022-05-16,VEMT.L,34.65999984741211,34.83000183105469,34.540000915527344,34.720001220703125,6587
2022-05-17,VEMT.L,34.29999923706055,34.29999923706055,33.849998474121094,33.97999954223633,5983
2022-05-18,VEMT.L,34.040000915527344,34.234458923339844,33.99507141113281,34.03499984741211,5510
2022-05-19,VEMT.L,34.04999923706055,34.06999969482422,33.74507141113281,33.720001220703125,5698
2022-05-20,VEMT.L,33.91999816894531,34.02294921875,33.779998779296875,33.94499969482422,1080
2022-05-23,VEMT.L,33.869998931884766,33.915809631347656,33.70512008666992,33.834999084472656,7054
2022-05-24,VEMT.L,33.630001068115234,34.09000015258789,33.630001068115234,34.04999923706055,3884
2022-05-25,VEMT.L,34.16999816894531,34.33000183105469,34.08694076538086,34.13999938964844,1878
