Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,APA,45.88999938964844,46.349998474121094,43.02000045776367,43.619998931884766,6169000
2023-01-04,APA,42.40999984741211,43.310001373291016,41.84000015258789,42.150001525878906,9034500
2023-01-05,APA,41.88999938964844,42.40999984741211,41.36000061035156,41.7599983215332,7019000
2023-01-06,APA,42.540000915527344,43.31999969482422,41.939998626708984,42.88999938964844,5763400
2023-01-09,APA,44.060001373291016,44.45000076293945,43.29999923706055,43.369998931884766,5737000
2023-01-10,APA,43.11000061035156,43.369998931884766,42.0,43.2400016784668,5161700
2023-01-11,APA,43.75,44.189998626708984,42.91999816894531,43.81999969482422,4860100
2023-01-12,APA,44.099998474121094,46.13999938964844,43.9900016784668,45.349998474121094,5573300
2023-01-13,APA,45.16999816894531,45.5,44.279998779296875,45.34000015258789,3488400
2023-01-17,APA,45.939998626708984,46.150001525878906,44.709999084472656,45.13999938964844,4279300
2023-01-18,APA,45.439998626708984,46.209999084472656,44.02000045776367,44.060001373291016,5408700
2023-01-19,APA,43.65999984741211,45.33000183105469,43.36000061035156,45.15999984741211,5662400
2023-01-20,APA,44.86000061035156,45.59000015258789,44.0,45.09000015258789,5058200
2023-01-23,APA,45.68000030517578,45.97999954223633,45.06999969482422,45.36000061035156,3885800
2023-01-24,APA,44.90999984741211,44.970001220703125,43.709999084472656,44.060001373291016,5032200
2023-01-25,APA,43.869998931884766,44.189998626708984,42.7400016784668,44.09000015258789,5276100
2023-01-26,APA,44.810001373291016,45.38999938964844,43.650001525878906,45.36000061035156,4429400
2023-01-27,APA,45.43000030517578,46.97999954223633,45.43000030517578,45.72999954223633,5272600
2023-01-30,APA,44.970001220703125,45.65999984741211,44.119998931884766,44.15999984741211,4942200
2023-01-31,APA,43.939998626708984,44.650001525878906,43.290000915527344,44.33000183105469,4097500
2023-02-01,APA,43.959999084472656,44.040000915527344,41.72999954223633,43.400001525878906,6591700
2023-02-02,APA,43.15999984741211,43.31999969482422,41.7599983215332,42.36000061035156,5477000
2023-02-03,APA,42.58000183105469,43.5,41.90999984741211,42.040000915527344,5467900
2023-02-06,APA,42.130001068115234,42.619998931884766,41.349998474121094,42.02000045776367,7520600
2023-02-07,APA,42.31999969482422,43.75,41.5099983215332,43.689998626708984,5262300
2023-02-08,APA,43.900001525878906,44.0099983215332,41.84000015258789,42.119998931884766,5606400
2023-02-09,APA,42.18000030517578,42.47999954223633,40.9900016784668,41.04999923706055,5385100
2023-02-10,APA,41.880001068115234,43.63999938964844,41.79999923706055,43.560001373291016,7832500
2023-02-13,APA,43.25,43.380001068115234,42.40999984741211,42.5099983215332,4536400
2023-02-14,APA,42.11000061035156,43.25,41.79999923706055,42.470001220703125,4719500
2023-02-15,APA,42.040000915527344,42.040000915527344,40.400001525878906,41.310001373291016,5623400
2023-02-16,APA,41.220001220703125,41.529998779296875,40.119998931884766,40.13999938964844,4574400
2023-02-17,APA,39.25,39.25,37.869998931884766,38.09000015258789,6911900
2023-02-21,APA,38.0,38.279998779296875,37.5,38.060001373291016,5075600
2023-02-22,APA,37.72999954223633,38.380001068115234,37.08000183105469,37.86000061035156,5463400
2023-02-23,APA,39.93000030517578,40.22999954223633,38.2400016784668,39.119998931884766,7876100
2023-02-24,APA,38.720001220703125,39.400001525878906,38.290000915527344,39.220001220703125,5303800
2023-02-27,APA,39.27000045776367,39.77000045776367,38.79999923706055,39.22999954223633,4399200
2023-02-28,APA,39.93000030517578,39.97999954223633,38.36000061035156,38.380001068115234,5287700
2023-03-01,APA,38.349998474121094,40.09000015258789,38.0099983215332,39.630001068115234,4747900
2023-03-02,APA,39.65999984741211,40.529998779296875,39.47999954223633,40.27000045776367,3778000
2023-03-03,APA,39.5,41.380001068115234,39.400001525878906,41.150001525878906,4325800
2023-03-06,APA,40.560001373291016,40.709999084472656,39.790000915527344,40.150001525878906,6502000
2023-03-07,APA,39.790000915527344,39.93000030517578,38.91999816894531,39.130001068115234,4253600
2023-03-08,APA,38.880001068115234,39.59000015258789,38.0099983215332,38.4900016784668,4729400
2023-03-09,APA,38.54999923706055,39.15999984741211,36.939998626708984,37.0099983215332,5388600
2023-03-10,APA,36.810001373291016,37.560001373291016,35.7599983215332,35.95000076293945,6513300
2023-03-13,APA,34.650001525878906,35.77000045776367,33.84000015258789,34.52000045776367,8910000
2023-03-14,APA,34.560001373291016,35.900001525878906,33.779998779296875,34.83000183105469,8129700
2023-03-15,APA,33.06999969482422,33.5099983215332,31.459999084472656,32.04999923706055,12001200
2023-03-16,APA,31.170000076293945,32.880001068115234,30.920000076293945,32.810001373291016,7570300
2023-03-17,APA,32.689998626708984,32.790000915527344,31.43000030517578,31.739999771118164,15840600
2023-03-20,APA,31.889999389648438,33.13999938964844,31.709999084472656,32.880001068115234,6377600
2023-03-21,APA,33.7599983215332,35.4900016784668,33.63999938964844,35.040000915527344,10832400
2023-03-22,APA,35.040000915527344,35.61000061035156,34.33000183105469,34.349998474121094,8713000
2023-03-23,APA,34.5,35.27000045776367,33.349998474121094,34.0099983215332,7987600
2023-03-24,APA,33.34000015258789,34.68000030517578,33.09000015258789,34.5099983215332,6961400
2023-03-27,APA,34.970001220703125,35.77000045776367,34.470001220703125,35.380001068115234,7023400
2023-03-28,APA,35.130001068115234,36.29999923706055,35.0,35.900001525878906,4842000
2023-03-29,APA,36.380001068115234,36.4900016784668,35.709999084472656,35.90999984741211,7361000
2023-03-30,APA,36.5,36.58000183105469,35.27000045776367,35.380001068115234,6746500
2023-03-31,APA,35.7599983215332,36.09000015258789,35.400001525878906,36.060001373291016,6416300
2023-04-03,APA,38.2400016784668,39.470001220703125,38.209999084472656,39.20000076293945,9725600
2023-04-04,APA,39.59000015258789,39.59000015258789,37.4900016784668,38.099998474121094,8775300
2023-04-05,APA,37.88999938964844,38.18000030517578,37.150001525878906,37.9900016784668,6756200
2023-04-06,APA,37.779998779296875,38.540000915527344,37.54999923706055,38.06999969482422,5085000
2023-04-10,APA,38.45000076293945,39.5,38.33000183105469,39.09000015258789,5791900
2023-04-11,APA,39.619998931884766,40.41999816894531,39.13999938964844,39.91999816894531,5135600
2023-04-12,APA,40.15999984741211,40.36000061035156,39.560001373291016,39.63999938964844,4384100
2023-04-13,APA,39.77000045776367,40.66999816894531,39.380001068115234,40.470001220703125,5806600
2023-04-14,APA,40.56999969482422,40.91999816894531,40.16999816894531,40.779998779296875,4164400
2023-04-17,APA,40.81999969482422,41.11000061035156,39.470001220703125,39.4900016784668,4516200
2023-04-18,APA,39.4900016784668,39.54999923706055,38.880001068115234,39.41999816894531,5017400
2023-04-19,APA,38.58000183105469,39.0099983215332,38.06999969482422,38.790000915527344,5545200
2023-04-20,APA,37.790000915527344,38.13999938964844,37.25,37.70000076293945,5916300
