Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,CSCO,47.86000061035156,48.04999923706055,47.310001373291016,47.939998626708984,17718900
2023-01-04,CSCO,48.279998779296875,48.47999954223633,47.16999816894531,47.54999923706055,18339800
2023-01-05,CSCO,47.4900016784668,47.4900016784668,46.7599983215332,46.880001068115234,17372100
2023-01-06,CSCO,47.459999084472656,48.59000015258789,47.279998779296875,48.31999969482422,20823000
2023-01-09,CSCO,48.2599983215332,49.209999084472656,48.220001220703125,48.58000183105469,13938000
2023-01-10,CSCO,48.79999923706055,49.209999084472656,48.59000015258789,48.810001373291016,12474400
2023-01-11,CSCO,48.83000183105469,49.22999954223633,48.70000076293945,49.209999084472656,12530900
2023-01-12,CSCO,49.209999084472656,49.43000030517578,48.849998474121094,49.0,14241700
2023-01-13,CSCO,48.560001373291016,49.02000045776367,48.41999816894531,48.880001068115234,12649300
2023-01-17,CSCO,48.91999816894531,48.939998626708984,47.95000076293945,48.08000183105469,19290800
2023-01-18,CSCO,48.189998626708984,48.27000045776367,46.88999938964844,46.900001525878906,19882200
2023-01-19,CSCO,46.95000076293945,47.04999923706055,46.38999938964844,46.459999084472656,19118600
2023-01-20,CSCO,46.060001373291016,46.83000183105469,45.66999816894531,46.779998779296875,21847200
2023-01-23,CSCO,46.900001525878906,47.869998931884766,46.810001373291016,47.5,15180500
2023-01-24,CSCO,47.4900016784668,48.02000045776367,47.060001373291016,47.810001373291016,14872700
2023-01-25,CSCO,47.97999954223633,48.08000183105469,47.22999954223633,47.97999954223633,14638700
2023-01-26,CSCO,48.150001525878906,48.470001220703125,47.83000183105469,48.34000015258789,12952700
2023-01-27,CSCO,48.099998474121094,48.72999954223633,47.970001220703125,48.5099983215332,13414800
2023-01-30,CSCO,48.13999938964844,48.5,48.119998931884766,48.220001220703125,19261900
2023-01-31,CSCO,48.119998931884766,48.689998626708984,48.04999923706055,48.66999816894531,16821600
2023-02-01,CSCO,48.38999938964844,48.900001525878906,47.5099983215332,48.56999969482422,19639400
2023-02-02,CSCO,48.529998779296875,49.560001373291016,48.36000061035156,49.31999969482422,17883800
2023-02-03,CSCO,49.29999923706055,49.29999923706055,48.5099983215332,48.630001068115234,17980000
2023-02-06,CSCO,48.06999969482422,48.279998779296875,47.52000045776367,47.56999969482422,13991600
2023-02-07,CSCO,47.2400016784668,48.150001525878906,46.970001220703125,47.84000015258789,16675200
2023-02-08,CSCO,47.380001068115234,47.540000915527344,46.77000045776367,46.959999084472656,18905500
2023-02-09,CSCO,47.22999954223633,47.40999984741211,46.43000030517578,46.72999954223633,18598400
2023-02-10,CSCO,46.70000076293945,47.31999969482422,46.63999938964844,47.2599983215332,17397300
2023-02-13,CSCO,47.45000076293945,47.9900016784668,47.38999938964844,47.86000061035156,19422100
2023-02-14,CSCO,47.779998779296875,48.0,47.18000030517578,47.70000076293945,19134400
2023-02-15,CSCO,47.5,48.52000045776367,47.33000183105469,48.45000076293945,27071200
2023-02-16,CSCO,49.9900016784668,51.7400016784668,49.79999923706055,50.9900016784668,48125300
2023-02-17,CSCO,51.33000183105469,51.439998626708984,50.599998474121094,50.77000045776367,25321400
2023-02-21,CSCO,50.709999084472656,50.7599983215332,49.619998931884766,49.689998626708984,25100500
2023-02-22,CSCO,49.849998474121094,49.849998474121094,48.88999938964844,49.310001373291016,20301900
2023-02-23,CSCO,49.540000915527344,49.68000030517578,48.54999923706055,49.209999084472656,14066200
2023-02-24,CSCO,48.810001373291016,48.900001525878906,48.16999816894531,48.47999954223633,17251600
2023-02-27,CSCO,48.95000076293945,49.34000015258789,48.54999923706055,48.72999954223633,14776400
2023-02-28,CSCO,48.810001373291016,48.93000030517578,48.380001068115234,48.41999816894531,16622400
2023-03-01,CSCO,48.439998626708984,48.59000015258789,48.02000045776367,48.34000015258789,13449300
2023-03-02,CSCO,48.31999969482422,48.630001068115234,48.119998931884766,48.529998779296875,18281800
2023-03-03,CSCO,48.9900016784668,49.36000061035156,48.81999969482422,49.279998779296875,15969900
2023-03-06,CSCO,49.459999084472656,49.810001373291016,49.2400016784668,49.41999816894531,13878400
2023-03-07,CSCO,49.56999969482422,49.7599983215332,48.630001068115234,48.90999984741211,17506600
2023-03-08,CSCO,49.02000045776367,49.27000045776367,48.7400016784668,49.11000061035156,12055500
2023-03-09,CSCO,49.29999923706055,49.689998626708984,48.709999084472656,48.810001373291016,12497700
2023-03-10,CSCO,48.88999938964844,49.16999816894531,48.29999923706055,48.560001373291016,16338200
2023-03-13,CSCO,48.529998779296875,48.880001068115234,48.119998931884766,48.40999984741211,20280800
2023-03-14,CSCO,48.68000030517578,49.2599983215332,48.5099983215332,49.04999923706055,17679600
2023-03-15,CSCO,48.369998931884766,49.11000061035156,48.369998931884766,49.060001373291016,17354900
2023-03-16,CSCO,48.68000030517578,50.290000915527344,48.5099983215332,50.119998931884766,21425100
2023-03-17,CSCO,50.2599983215332,50.54999923706055,49.7400016784668,50.189998626708984,47642700
2023-03-20,CSCO,50.220001220703125,51.040000915527344,50.0099983215332,50.939998626708984,22699700
2023-03-21,CSCO,51.209999084472656,51.33000183105469,50.33000183105469,50.66999816894531,23334000
2023-03-22,CSCO,50.7400016784668,50.75,49.41999816894531,49.459999084472656,21399400
2023-03-23,CSCO,49.560001373291016,50.25,49.40999984741211,49.72999954223633,17775400
2023-03-24,CSCO,49.900001525878906,50.54999923706055,49.5,50.5099983215332,19438800
2023-03-27,CSCO,50.70000076293945,50.95000076293945,50.47999954223633,50.540000915527344,15857200
2023-03-28,CSCO,50.31999969482422,50.599998474121094,50.27000045776367,50.38999938964844,11124300
2023-03-29,CSCO,50.72999954223633,51.27000045776367,50.63999938964844,51.16999816894531,18463400
2023-03-30,CSCO,51.58000183105469,51.68000030517578,51.130001068115234,51.43000030517578,11754600
2023-03-31,CSCO,51.439998626708984,52.349998474121094,51.38999938964844,52.279998779296875,20588800
2023-04-03,CSCO,52.060001373291016,52.560001373291016,51.9900016784668,52.310001373291016,16884600
2023-04-04,CSCO,52.029998779296875,52.119998931884766,51.43000030517578,51.81999969482422,13599900
