Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,BAC,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,35221500
2023-01-04,BAC,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,41998500
2023-01-05,BAC,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,34177000
2023-01-06,BAC,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,34068700
2023-01-09,BAC,34.75,34.7599983215332,33.709999084472656,33.88999938964844,43818800
2023-01-10,BAC,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,35096000
2023-01-11,BAC,34.119998931884766,34.439998626708984,34.0,34.380001068115234,36783700
2023-01-12,BAC,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,44230400
2023-01-13,BAC,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,89667800
2023-01-17,BAC,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,56458400
2023-01-18,BAC,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,54517800
2023-01-19,BAC,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,42707100
2023-01-20,BAC,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,45004400
2023-01-23,BAC,33.810001373291016,34.5099983215332,33.75,34.31999969482422,33683300
2023-01-24,BAC,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,26716700
2023-01-25,BAC,34.29999923706055,34.959999084472656,34.25,34.869998931884766,28859700
2023-01-26,BAC,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,30035500
2023-01-27,BAC,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,29964900
2023-01-30,BAC,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,27353500
2023-01-31,BAC,35.16999816894531,35.47999954223633,35.0,35.47999954223633,38917400
2023-02-01,BAC,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,44438700
2023-02-02,BAC,36.099998474121094,36.380001068115234,35.439998626708984,36.130001068115234,33729100
2023-02-03,BAC,36.02000045776367,36.7599983215332,35.900001525878906,36.43000030517578,37411700
2023-02-06,BAC,36.25,36.439998626708984,35.97999954223633,36.369998931884766,29463200
2023-02-07,BAC,36.16999816894531,37.0,36.130001068115234,36.77000045776367,44100200
2023-02-08,BAC,36.40999984741211,36.84000015258789,36.34000015258789,36.5,28032800
2023-02-09,BAC,36.27000045776367,36.349998474121094,35.560001373291016,35.720001220703125,35257100
2023-02-10,BAC,35.54999923706055,35.59000015258789,35.029998779296875,35.58000183105469,32898900
2023-02-13,BAC,35.47999954223633,35.779998779296875,35.38999938964844,35.650001525878906,29163900
2023-02-14,BAC,35.630001068115234,35.9900016784668,35.459999084472656,35.619998931884766,33625200
2023-02-15,BAC,35.31999969482422,35.61000061035156,35.15999984741211,35.560001373291016,23500100
2023-02-16,BAC,35.41999816894531,35.65999984741211,35.220001220703125,35.279998779296875,22681100
2023-02-17,BAC,35.08000183105469,35.38999938964844,34.7400016784668,35.349998474121094,28562700
2023-02-21,BAC,34.90999984741211,35.04999923706055,34.27000045776367,34.52000045776367,37068900
2023-02-22,BAC,34.36000061035156,34.54999923706055,34.06999969482422,34.290000915527344,38550400
2023-02-23,BAC,34.400001525878906,34.599998474121094,33.86000061035156,34.2599983215332,28488000
2023-02-24,BAC,33.86000061035156,34.290000915527344,33.84000015258789,34.209999084472656,27046600
2023-02-27,BAC,34.45000076293945,34.689998626708984,34.16999816894531,34.209999084472656,30137500
2023-02-28,BAC,34.349998474121094,34.4900016784668,34.18000030517578,34.29999923706055,32620600
2023-03-01,BAC,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,29281600
2023-03-02,BAC,33.65999984741211,33.70000076293945,33.0,33.4900016784668,44607200
2023-03-03,BAC,33.650001525878906,34.290000915527344,33.650001525878906,34.15999984741211,39109100
2023-03-06,BAC,34.2400016784668,34.560001373291016,33.9900016784668,34.09000015258789,36646700
2023-03-07,BAC,33.849998474121094,33.900001525878906,32.79999923706055,33.0,52855300
2023-03-08,BAC,32.65999984741211,32.970001220703125,32.439998626708984,32.560001373291016,40045600
2023-03-09,BAC,32.279998779296875,32.38999938964844,30.309999465942383,30.540000915527344,112457900
2023-03-10,BAC,30.31999969482422,31.040000915527344,28.920000076293945,30.270000457763672,165330900
2023-03-13,BAC,28.920000076293945,29.719999313354492,27.8700008392334,28.510000228881836,218403300
2023-03-14,BAC,29.989999771118164,30.09000015258789,28.469999313354492,28.760000228881836,154255800
2023-03-15,BAC,27.8799991607666,28.559999465942383,27.68000030517578,28.489999771118164,131104400
2023-03-16,BAC,28.3799991607666,29.469999313354492,28.110000610351562,28.969999313354492,108348800
2023-03-17,BAC,28.65999984741211,28.65999984741211,27.6200008392334,27.81999969482422,130665500
2023-03-20,BAC,28.239999771118164,28.43000030517578,27.649999618530273,27.75,81441200
2023-03-21,BAC,28.6299991607666,28.979999542236328,28.510000228881836,28.59000015258789,84854800
2023-03-22,BAC,28.709999084472656,28.739999771118164,27.639999389648438,27.639999389648438,76925900
2023-03-23,BAC,28.0,28.09000015258789,26.790000915527344,26.969999313354492,105335900
2023-03-24,BAC,26.600000381469727,27.290000915527344,26.31999969482422,27.139999389648438,96872700
2023-03-27,BAC,27.93000030517578,28.649999618530273,27.90999984741211,28.489999771118164,102469800
2023-03-28,BAC,28.3799991607666,28.649999618530273,27.979999542236328,28.1200008392334,63416500
2023-03-29,BAC,28.489999771118164,28.770000457763672,28.239999771118164,28.670000076293945,62666400
2023-03-30,BAC,28.920000076293945,29.059999465942383,28.110000610351562,28.299999237060547,67427100
2023-03-31,BAC,28.6200008392334,28.68000030517578,28.260000228881836,28.600000381469727,56482100
2023-04-03,BAC,28.639999389648438,28.979999542236328,28.329999923706055,28.59000015258789,51996800
2023-04-04,BAC,28.549999237060547,28.649999618530273,27.65999984741211,27.979999542236328,56233300
2023-04-05,BAC,27.65999984741211,27.90999984741211,27.459999084472656,27.639999389648438,47799400
2023-04-06,BAC,27.719999313354492,28.010000228881836,27.6200008392334,27.84000015258789,41216600
2023-04-10,BAC,27.670000076293945,28.100000381469727,27.649999618530273,27.940000534057617,40572700
2023-04-11,BAC,28.020000457763672,28.75,27.959999084472656,28.709999084472656,58761200
2023-04-12,BAC,28.68000030517578,29.010000228881836,28.3700008392334,28.479999542236328,44313300
2023-04-13,BAC,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,52261400
2023-04-14,BAC,29.299999237060547,29.8700008392334,29.25,29.520000457763672,81110800
2023-04-17,BAC,29.770000457763672,30.40999984741211,29.399999618530273,30.3700008392334,83704400
2023-04-18,BAC,30.799999237060547,30.93000030517578,29.799999237060547,30.559999465942383,114498800
2023-04-19,BAC,30.1299991607666,30.200000762939453,29.790000915527344,30.059999465942383,65594200
2023-04-20,BAC,29.84000015258789,30.229999542236328,29.770000457763672,29.899999618530273,43193800
2023-04-21,BAC,29.75,29.979999542236328,29.40999984741211,29.8700008392334,44759000
2023-04-24,BAC,29.790000915527344,29.899999618530273,29.59000015258789,29.760000228881836,28020300
2023-04-25,BAC,29.450000762939453,29.530000686645508,28.81999969482422,28.84000015258789,49718800
2023-04-26,BAC,28.760000228881836,28.940000534057617,28.299999237060547,28.440000534057617,45848400
2023-04-27,BAC,28.520000457763672,29.079999923706055,28.520000457763672,28.889999389648438,33060100
2023-04-28,BAC,28.530000686645508,29.43000030517578,28.510000228881836,29.280000686645508,45532800
2023-05-01,BAC,29.5,29.540000915527344,29.0,29.040000915527344,34076800
2023-05-02,BAC,28.850000381469727,28.860000610351562,27.709999084472656,28.15999984741211,70797700
2023-05-03,BAC,28.15999984741211,28.5,27.809999465942383,27.860000610351562,51139500
2023-05-04,BAC,27.579999923706055,27.809999465942383,26.829999923706055,26.989999771118164,82173800
2023-05-05,BAC,27.6200008392334,27.889999389648438,27.469999313354492,27.709999084472656,50050100
2023-05-08,BAC,28.079999923706055,28.149999618530273,27.65999984741211,27.690000534057617,34245500
2023-05-09,BAC,27.420000076293945,27.829999923706055,27.239999771118164,27.65999984741211,32188800
2023-05-10,BAC,27.959999084472656,28.0,27.020000457763672,27.31999969482422,44446400
2023-05-11,BAC,27.010000228881836,27.489999771118164,26.8799991607666,27.389999389648438,34897300
2023-05-12,BAC,27.520000457763672,27.549999237060547,26.8799991607666,27.09000015258789,38101300
2023-05-15,BAC,27.100000381469727,27.81999969482422,27.030000686645508,27.649999618530273,38722800
2023-05-16,BAC,27.780000686645508,27.899999618530273,27.329999923706055,27.360000610351562,33347500
2023-05-17,BAC,27.739999771118164,28.670000076293945,27.729999542236328,28.56999969482422,61750400
2023-05-18,BAC,28.440000534057617,28.5,28.0,28.469999313354492,51146100
2023-05-19,BAC,28.459999084472656,28.670000076293945,28.030000686645508,28.110000610351562,49984200
2023-05-22,BAC,28.299999237060547,28.450000762939453,28.010000228881836,28.34000015258789,36473700
2023-05-23,BAC,28.31999969482422,29.079999923706055,28.299999237060547,28.579999923706055,51400400
2023-05-24,BAC,28.329999923706055,28.510000228881836,28.0,28.100000381469727,50606900
2023-05-25,BAC,27.989999771118164,28.239999771118164,27.8799991607666,28.170000076293945,40517800
2023-05-26,BAC,28.200000762939453,28.399999618530273,27.790000915527344,28.309999465942383,57879100
2023-05-30,BAC,28.31999969482422,28.489999771118164,27.950000762939453,28.260000228881836,41819600
2023-05-31,BAC,28.100000381469727,28.15999984741211,27.479999542236328,27.790000915527344,61905200
