Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,WMB,32.709999084472656,32.720001220703125,31.709999084472656,32.150001525878906,5544600
2023-01-04,WMB,31.84000015258789,32.529998779296875,31.719999313354492,32.349998474121094,5761600
2023-01-05,WMB,32.20000076293945,32.29999923706055,31.940000534057617,32.02000045776367,6009300
2023-01-06,WMB,32.380001068115234,32.91999816894531,32.2599983215332,32.560001373291016,6347300
2023-01-09,WMB,32.93000030517578,33.06999969482422,32.54999923706055,32.630001068115234,6715100
2023-01-10,WMB,32.81999969482422,32.95000076293945,31.940000534057617,32.13999938964844,6282200
2023-01-11,WMB,32.470001220703125,32.56999969482422,32.220001220703125,32.43000030517578,6675100
2023-01-12,WMB,32.66999816894531,33.060001373291016,32.5,32.959999084472656,6560800
2023-01-13,WMB,32.880001068115234,32.970001220703125,32.38999938964844,32.810001373291016,4659700
2023-01-17,WMB,32.959999084472656,33.08000183105469,32.65999984741211,32.779998779296875,5565800
2023-01-18,WMB,32.79999923706055,32.90999984741211,31.59000015258789,31.68000030517578,7924100
2023-01-19,WMB,31.549999237060547,32.25,31.5,31.93000030517578,7480800
2023-01-20,WMB,31.950000762939453,32.060001373291016,31.3700008392334,31.459999084472656,7368500
2023-01-23,WMB,31.65999984741211,31.940000534057617,31.510000228881836,31.68000030517578,8740400
2023-01-24,WMB,31.530000686645508,32.54999923706055,31.0,31.440000534057617,6451300
2023-01-25,WMB,31.219999313354492,31.40999984741211,30.510000228881836,31.399999618530273,7189500
2023-01-26,WMB,31.639999389648438,31.68000030517578,31.100000381469727,31.43000030517578,7382800
2023-01-27,WMB,31.360000610351562,31.700000762939453,31.309999465942383,31.510000228881836,6375900
2023-01-30,WMB,31.299999237060547,31.719999313354492,31.010000228881836,31.030000686645508,6201800
2023-01-31,WMB,31.219999313354492,32.2400016784668,31.06999969482422,32.2400016784668,11984600
2023-02-01,WMB,31.889999389648438,32.16999816894531,31.5,31.860000610351562,10077300
2023-02-02,WMB,31.90999984741211,32.2599983215332,31.479999542236328,32.209999084472656,8034400
2023-02-03,WMB,32.2599983215332,32.439998626708984,32.0,32.08000183105469,7436800
2023-02-06,WMB,32.02000045776367,32.13999938964844,31.43000030517578,31.700000762939453,5668800
2023-02-07,WMB,31.739999771118164,32.22999954223633,31.43000030517578,32.11000061035156,8534500
2023-02-08,WMB,32.0,32.150001525878906,31.700000762939453,31.809999465942383,5770800
2023-02-09,WMB,31.8799991607666,31.940000534057617,31.219999313354492,31.31999969482422,6871300
2023-02-10,WMB,31.6299991607666,31.8799991607666,31.420000076293945,31.81999969482422,6550900
2023-02-13,WMB,31.68000030517578,31.950000762939453,31.6299991607666,31.809999465942383,4800300
2023-02-14,WMB,31.68000030517578,32.09000015258789,31.540000915527344,31.920000076293945,5128900
2023-02-15,WMB,31.719999313354492,32.119998931884766,31.56999969482422,32.099998474121094,6898000
2023-02-16,WMB,31.969999313354492,32.40999984741211,31.93000030517578,32.09000015258789,6285700
2023-02-17,WMB,31.729999542236328,31.850000381469727,31.18000030517578,31.260000228881836,11956500
2023-02-21,WMB,31.1299991607666,31.260000228881836,30.469999313354492,30.790000915527344,9590900
2023-02-22,WMB,30.8799991607666,31.260000228881836,30.520000457763672,30.90999984741211,8341900
2023-02-23,WMB,31.18000030517578,31.309999465942383,30.809999465942383,31.049999237060547,5820300
2023-02-24,WMB,30.760000228881836,31.200000762939453,30.65999984741211,31.18000030517578,5462000
2023-02-27,WMB,31.049999237060547,31.229999542236328,30.6299991607666,30.700000762939453,7790500
2023-02-28,WMB,30.780000686645508,30.799999237060547,30.09000015258789,30.100000381469727,8399900
2023-03-01,WMB,30.059999465942383,30.190000534057617,29.780000686645508,29.940000534057617,7374800
2023-03-02,WMB,29.899999618530273,30.5,29.81999969482422,30.420000076293945,5558500
2023-03-03,WMB,30.280000686645508,31.06999969482422,30.219999313354492,30.969999313354492,5713900
2023-03-06,WMB,30.809999465942383,31.020000457763672,30.6299991607666,30.700000762939453,5722000
2023-03-07,WMB,30.6200008392334,30.68000030517578,30.219999313354492,30.3700008392334,5586400
2023-03-08,WMB,30.3700008392334,30.59000015258789,30.110000610351562,30.3700008392334,6794400
2023-03-09,WMB,30.600000381469727,30.760000228881836,29.860000610351562,29.889999389648438,8255800
2023-03-10,WMB,29.459999084472656,29.56999969482422,28.700000762939453,28.899999618530273,9144700
2023-03-13,WMB,28.510000228881836,29.360000610351562,28.170000076293945,29.010000228881836,11855300
2023-03-14,WMB,29.18000030517578,29.68000030517578,28.780000686645508,29.25,9676000
2023-03-15,WMB,28.440000534057617,29.149999618530273,28.270000457763672,28.780000686645508,11603600
2023-03-16,WMB,28.350000381469727,28.899999618530273,28.059999465942383,28.81999969482422,10961900
2023-03-17,WMB,28.709999084472656,28.75,28.149999618530273,28.299999237060547,13152100
2023-03-20,WMB,28.43000030517578,29.15999984741211,28.360000610351562,28.889999389648438,6859400
2023-03-21,WMB,29.219999313354492,29.299999237060547,28.81999969482422,29.18000030517578,7843400
2023-03-22,WMB,29.200000762939453,29.350000381469727,28.6200008392334,28.639999389648438,6225800
2023-03-23,WMB,28.639999389648438,28.959999084472656,28.09000015258789,28.299999237060547,5478400
2023-03-24,WMB,27.90999984741211,28.790000915527344,27.799999237060547,28.739999771118164,7071200
2023-03-27,WMB,29.079999923706055,29.209999084472656,28.829999923706055,28.93000030517578,6324100
2023-03-28,WMB,28.440000534057617,29.040000915527344,28.260000228881836,28.8700008392334,6613500
2023-03-29,WMB,29.200000762939453,29.270000457763672,29.0,29.270000457763672,7478800
2023-03-30,WMB,29.600000381469727,29.600000381469727,29.290000915527344,29.40999984741211,4213500
2023-03-31,WMB,29.420000076293945,29.8799991607666,29.420000076293945,29.860000610351562,5821900
2023-04-03,WMB,30.309999465942383,30.40999984741211,29.6299991607666,29.850000381469727,9085100
2023-04-04,WMB,29.850000381469727,29.93000030517578,29.290000915527344,29.670000076293945,6509000
2023-04-05,WMB,29.81999969482422,29.969999313354492,29.520000457763672,29.940000534057617,5629200
2023-04-06,WMB,30.06999969482422,30.09000015258789,29.469999313354492,29.649999618530273,6628800
2023-04-10,WMB,29.68000030517578,29.950000762939453,29.510000228881836,29.84000015258789,5824900
2023-04-11,WMB,30.049999237060547,30.329999923706055,29.8700008392334,30.170000076293945,5019000
2023-04-12,WMB,30.3799991607666,30.649999618530273,30.280000686645508,30.329999923706055,7357200
2023-04-13,WMB,30.31999969482422,30.520000457763672,30.219999313354492,30.5,6207400
2023-04-14,WMB,30.59000015258789,30.780000686645508,30.200000762939453,30.389999389648438,6877800
2023-04-17,WMB,30.5,30.56999969482422,30.25,30.31999969482422,4779000
2023-04-18,WMB,30.200000762939453,30.389999389648438,30.049999237060547,30.15999984741211,4022400
2023-04-19,WMB,29.93000030517578,30.09000015258789,29.8700008392334,30.079999923706055,3800400
2023-04-20,WMB,29.81999969482422,29.829999923706055,29.530000686645508,29.829999923706055,5165300
2023-04-21,WMB,29.850000381469727,29.979999542236328,29.59000015258789,29.93000030517578,3903300
2023-04-24,WMB,29.93000030517578,30.43000030517578,29.760000228881836,30.329999923706055,4571300
2023-04-25,WMB,30.190000534057617,30.219999313354492,29.8700008392334,29.93000030517578,4029300
2023-04-26,WMB,29.729999542236328,29.959999084472656,29.229999542236328,29.440000534057617,5513600
2023-04-27,WMB,29.40999984741211,29.8799991607666,29.31999969482422,29.809999465942383,6626300
2023-04-28,WMB,29.760000228881836,30.440000534057617,29.709999084472656,30.260000228881836,5428300
2023-05-01,WMB,30.0,30.510000228881836,30.0,30.360000610351562,4671800
2023-05-02,WMB,30.100000381469727,30.1299991607666,28.920000076293945,29.299999237060547,7298500
2023-05-03,WMB,29.030000686645508,29.5,28.950000762939453,28.959999084472656,6094000
2023-05-04,WMB,29.260000228881836,29.739999771118164,28.829999923706055,29.100000381469727,10485800
2023-05-05,WMB,29.6200008392334,30.399999618530273,29.43000030517578,30.18000030517578,9884100
2023-05-08,WMB,30.440000534057617,30.479999542236328,29.450000762939453,29.559999465942383,5642200
2023-05-09,WMB,29.299999237060547,29.670000076293945,29.219999313354492,29.450000762939453,5122700
2023-05-10,WMB,29.760000228881836,29.760000228881836,28.8700008392334,29.15999984741211,6260900
2023-05-11,WMB,28.889999389648438,29.15999984741211,28.760000228881836,29.0,4746300
2023-05-12,WMB,29.239999771118164,29.389999389648438,29.059999465942383,29.280000686645508,4245000
2023-05-15,WMB,29.3700008392334,29.3799991607666,28.68000030517578,29.100000381469727,9341000
2023-05-16,WMB,29.100000381469727,29.270000457763672,28.530000686645508,28.649999618530273,9360000
2023-05-17,WMB,28.969999313354492,29.100000381469727,28.690000534057617,28.950000762939453,6372800
2023-05-18,WMB,28.75,29.25,28.670000076293945,29.209999084472656,6379400
