Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,CFG,39.5,40.02000045776367,39.19499969482422,39.529998779296875,3784000
2023-01-04,CFG,40.0099983215332,40.93000030517578,39.900001525878906,40.650001525878906,3356200
2023-01-05,CFG,40.400001525878906,40.65999984741211,39.91999816894531,40.470001220703125,3819700
2023-01-06,CFG,40.59000015258789,41.814998626708984,40.5099983215332,41.63999938964844,3238300
2023-01-09,CFG,41.65999984741211,41.849998474121094,41.0099983215332,41.099998474121094,2411400
2023-01-10,CFG,41.06999969482422,41.319000244140625,40.84000015258789,41.2599983215332,2514000
2023-01-11,CFG,41.31999969482422,41.73500061035156,41.16999816894531,41.470001220703125,3414300
2023-01-12,CFG,41.779998779296875,42.244998931884766,41.59000015258789,41.83000183105469,3019900
2023-01-13,CFG,41.279998779296875,41.779998779296875,40.689998626708984,41.720001220703125,3893000
2023-01-17,CFG,41.4900016784668,41.61000061035156,40.470001220703125,40.81999969482422,6119300
2023-01-18,CFG,40.599998474121094,41.48500061035156,40.2400016784668,40.900001525878906,7269200
2023-01-19,CFG,40.4900016784668,40.68000030517578,39.86000061035156,40.27000045776367,4851500
2023-01-20,CFG,40.52000045776367,41.26499938964844,40.11000061035156,41.2599983215332,7980600
2023-01-23,CFG,41.4900016784668,42.720001220703125,41.2599983215332,42.41999816894531,4281400
2023-01-24,CFG,42.41999816894531,42.56999969482422,41.630001068115234,41.81999969482422,4273500
2023-01-25,CFG,41.58000183105469,42.77000045776367,41.4900016784668,42.75,5269800
2023-01-26,CFG,43.04999923706055,43.36000061035156,42.47999954223633,43.119998931884766,3858000
2023-01-27,CFG,43.040000915527344,43.470001220703125,43.040000915527344,43.290000915527344,2856900
2023-01-30,CFG,42.630001068115234,43.02000045776367,42.189998626708984,42.290000915527344,3410500
2023-01-31,CFG,42.40999984741211,43.34000015258789,42.18000030517578,43.31999969482422,2989700
2023-02-01,CFG,43.0,44.029998779296875,42.900001525878906,43.65999984741211,3604300
2023-02-02,CFG,43.880001068115234,44.78499984741211,43.720001220703125,44.459999084472656,3647300
2023-02-03,CFG,44.099998474121094,44.81999969482422,44.09000015258789,44.439998626708984,2969500
2023-02-06,CFG,43.869998931884766,44.13999938964844,43.65999984741211,43.779998779296875,2719600
2023-02-07,CFG,43.599998474121094,44.540000915527344,43.54999923706055,44.279998779296875,2825100
2023-02-08,CFG,43.81999969482422,44.189998626708984,43.709999084472656,43.810001373291016,3138000
2023-02-09,CFG,44.02000045776367,44.21500015258789,43.11000061035156,43.16999816894531,2869600
2023-02-10,CFG,42.90999984741211,43.13999938964844,42.599998474121094,43.119998931884766,2712000
2023-02-13,CFG,42.9900016784668,43.57500076293945,42.81999969482422,43.470001220703125,2650000
2023-02-14,CFG,43.33000183105469,43.54999923706055,42.689998626708984,43.36000061035156,2694500
2023-02-15,CFG,42.86000061035156,43.529998779296875,42.83000183105469,43.43000030517578,1893800
2023-02-16,CFG,42.95000076293945,43.2599983215332,42.709999084472656,42.810001373291016,2269600
2023-02-17,CFG,42.97999954223633,43.46699905395508,42.810001373291016,43.18000030517578,4095100
2023-02-21,CFG,42.709999084472656,42.83000183105469,41.814998626708984,41.95000076293945,3974000
2023-02-22,CFG,41.83000183105469,42.220001220703125,41.61000061035156,41.84000015258789,3600400
2023-02-23,CFG,42.150001525878906,42.46500015258789,41.5,41.93000030517578,4411300
2023-02-24,CFG,41.439998626708984,41.994998931884766,41.31999969482422,41.88999938964844,3760900
2023-02-27,CFG,42.18000030517578,42.51900100708008,41.560001373291016,41.75,3074500
2023-02-28,CFG,41.90999984741211,42.15999984741211,41.61000061035156,41.7599983215332,4626800
2023-03-01,CFG,41.540000915527344,41.84000015258789,41.3650016784668,41.61000061035156,3415600
2023-03-02,CFG,41.22999954223633,41.38999938964844,39.970001220703125,40.349998474121094,5668000
2023-03-03,CFG,40.41999816894531,40.9900016784668,40.2400016784668,40.97999954223633,4180900
2023-03-06,CFG,41.0,41.369998931884766,40.685001373291016,40.77000045776367,4006000
2023-03-07,CFG,40.43000030517578,40.54999923706055,38.595001220703125,38.689998626708984,6548500
2023-03-08,CFG,38.88999938964844,38.88999938964844,37.75,38.08000183105469,5622300
2023-03-09,CFG,37.72999954223633,37.900001525878906,35.665000915527344,35.75,9842000
2023-03-10,CFG,34.56999969482422,35.810001373291016,33.599998474121094,34.439998626708984,12623800
2023-03-13,CFG,31.90999984741211,32.63999938964844,29.719999313354492,30.649999618530273,20903800
2023-03-14,CFG,33.06999969482422,33.47999954223633,30.920000076293945,31.899999618530273,13167900
2023-03-15,CFG,30.610000610351562,32.040000915527344,30.381000518798828,31.510000228881836,16906800
2023-03-16,CFG,31.049999237060547,33.5099983215332,30.829999923706055,32.59000015258789,14992000
2023-03-17,CFG,32.150001525878906,32.470001220703125,30.575000762939453,30.860000610351562,17698400
2023-03-20,CFG,31.540000915527344,32.82500076293945,31.25,31.549999237060547,12167600
2023-03-21,CFG,32.79999923706055,33.4900016784668,32.630001068115234,33.02000045776367,7563100
