Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,IVZ,18.3700008392334,18.489999771118164,17.969999313354492,18.219999313354492,4142500
2023-01-04,IVZ,18.5,19.020000457763672,18.420000076293945,18.979999542236328,4405000
2023-01-05,IVZ,18.739999771118164,18.81999969482422,18.5,18.68000030517578,4655800
2023-01-06,IVZ,18.8799991607666,19.270000457763672,18.610000610351562,19.170000076293945,3582300
2023-01-09,IVZ,19.280000686645508,19.719999313354492,19.1299991607666,19.270000457763672,3697000
2023-01-10,IVZ,19.1299991607666,19.559999465942383,19.0,19.520000457763672,3083800
2023-01-11,IVZ,19.6200008392334,19.850000381469727,19.559999465942383,19.770000457763672,2870800
2023-01-12,IVZ,19.93000030517578,20.0,19.290000915527344,19.56999969482422,4770200
2023-01-13,IVZ,19.3799991607666,19.40999984741211,19.06999969482422,19.389999389648438,4693400
2023-01-17,IVZ,19.350000381469727,19.389999389648438,19.010000228881836,19.149999618530273,4300400
2023-01-18,IVZ,19.299999237060547,19.56999969482422,18.940000534057617,19.030000686645508,4108200
2023-01-19,IVZ,18.65999984741211,18.729999542236328,18.280000686645508,18.579999923706055,4910100
2023-01-20,IVZ,18.709999084472656,19.010000228881836,18.559999465942383,18.969999313354492,3793300
2023-01-23,IVZ,19.0,19.270000457763672,18.760000228881836,18.899999618530273,15335400
2023-01-24,IVZ,18.690000534057617,19.559999465942383,18.139999389648438,18.520000457763672,7847100
2023-01-25,IVZ,18.110000610351562,18.270000457763672,17.610000610351562,18.0,7938500
2023-01-26,IVZ,18.049999237060547,18.5,17.1299991607666,18.469999313354492,9191500
2023-01-27,IVZ,18.43000030517578,18.56999969482422,18.239999771118164,18.299999237060547,7648100
2023-01-30,IVZ,18.0,18.270000457763672,17.899999618530273,18.079999923706055,7088700
2023-01-31,IVZ,18.06999969482422,18.530000686645508,17.989999771118164,18.510000228881836,5529800
2023-02-01,IVZ,18.399999618530273,19.18000030517578,18.280000686645508,18.920000076293945,7639500
2023-02-02,IVZ,19.170000076293945,20.559999465942383,19.15999984741211,20.209999084472656,9727100
2023-02-03,IVZ,19.850000381469727,20.479999542236328,19.770000457763672,20.040000915527344,6230900
2023-02-06,IVZ,19.729999542236328,19.770000457763672,19.290000915527344,19.40999984741211,3376100
2023-02-07,IVZ,19.31999969482422,19.780000686645508,19.239999771118164,19.610000610351562,3511000
2023-02-08,IVZ,19.31999969482422,19.3700008392334,18.940000534057617,18.989999771118164,5128700
2023-02-09,IVZ,19.15999984741211,19.309999465942383,18.469999313354492,18.489999771118164,4619300
2023-02-10,IVZ,18.329999923706055,18.850000381469727,18.309999465942383,18.739999771118164,5372300
2023-02-13,IVZ,18.829999923706055,19.260000228881836,18.75,19.209999084472656,4453900
2023-02-14,IVZ,19.1299991607666,19.329999923706055,18.809999465942383,19.0,4075900
2023-02-15,IVZ,18.700000762939453,18.8799991607666,18.610000610351562,18.780000686645508,3352700
2023-02-16,IVZ,18.440000534057617,18.709999084472656,18.34000015258789,18.459999084472656,3302700
2023-02-17,IVZ,18.420000076293945,18.739999771118164,18.190000534057617,18.709999084472656,5049700
2023-02-21,IVZ,18.329999923706055,18.450000762939453,17.649999618530273,17.719999313354492,4363300
2023-02-22,IVZ,17.850000381469727,17.899999618530273,17.489999771118164,17.610000610351562,3252900
2023-02-23,IVZ,17.850000381469727,17.959999084472656,17.469999313354492,17.739999771118164,3687400
2023-02-24,IVZ,17.43000030517578,17.59000015258789,17.260000228881836,17.530000686645508,4402800
2023-02-27,IVZ,17.65999984741211,17.889999389648438,17.420000076293945,17.469999313354492,3481200
2023-02-28,IVZ,17.610000610351562,17.8799991607666,17.459999084472656,17.65999984741211,6094700
2023-03-01,IVZ,17.110000610351562,17.700000762939453,17.110000610351562,17.530000686645508,5000200
2023-03-02,IVZ,17.280000686645508,17.610000610351562,17.200000762939453,17.549999237060547,4600700
2023-03-03,IVZ,17.700000762939453,17.90999984741211,17.510000228881836,17.899999618530273,4579400
2023-03-06,IVZ,17.93000030517578,17.93000030517578,17.450000762939453,17.56999969482422,5105300
2023-03-07,IVZ,17.549999237060547,17.68000030517578,17.149999618530273,17.170000076293945,3054800
2023-03-08,IVZ,17.190000534057617,17.389999389648438,17.079999923706055,17.34000015258789,2654300
2023-03-09,IVZ,17.350000381469727,17.600000381469727,17.0,17.030000686645508,6319500
2023-03-10,IVZ,16.889999389648438,17.010000228881836,16.219999313354492,16.40999984741211,7448400
2023-03-13,IVZ,15.84000015258789,16.270000457763672,15.630000114440918,16.030000686645508,7291400
2023-03-14,IVZ,16.709999084472656,16.719999313354492,16.020000457763672,16.239999771118164,4938300
2023-03-15,IVZ,15.609999656677246,16.079999923706055,15.489999771118164,16.020000457763672,6897500
2023-03-16,IVZ,15.819999694824219,16.309999465942383,15.510000228881836,16.049999237060547,5379800
2023-03-17,IVZ,15.890000343322754,15.890000343322754,15.380000114440918,15.5600004196167,10606200
2023-03-20,IVZ,15.699999809265137,15.770000457763672,15.270000457763672,15.449999809265137,5761700
2023-03-21,IVZ,15.829999923706055,16.09000015258789,15.789999961853027,16.020000457763672,5228200
2023-03-22,IVZ,15.989999771118164,16.149999618530273,15.449999809265137,15.460000038146973,4733200
2023-03-23,IVZ,15.520000457763672,15.680000305175781,14.899999618530273,15.039999961853027,6677600
2023-03-24,IVZ,14.779999732971191,15.15999984741211,14.479999542236328,15.050000190734863,7058700
2023-03-27,IVZ,15.350000381469727,15.550000190734863,15.1899995803833,15.34000015258789,4620300
2023-03-28,IVZ,15.279999732971191,15.630000114440918,15.260000228881836,15.619999885559082,4306400
2023-03-29,IVZ,16.110000610351562,16.209999084472656,15.819999694824219,16.059999465942383,5618700
2023-03-30,IVZ,16.270000457763672,16.360000610351562,15.9399995803833,16.110000610351562,2629600
2023-03-31,IVZ,16.239999771118164,16.420000076293945,16.170000076293945,16.399999618530273,3414400
2023-04-03,IVZ,16.270000457763672,16.450000762939453,16.06999969482422,16.200000762939453,4244200
2023-04-04,IVZ,16.290000915527344,16.309999465942383,15.680000305175781,15.800000190734863,5583900
2023-04-05,IVZ,15.630000114440918,15.800000190734863,15.510000228881836,15.710000038146973,3475700
2023-04-06,IVZ,15.710000038146973,15.949999809265137,15.630000114440918,15.819999694824219,2221500
2023-04-10,IVZ,15.729999542236328,16.0,15.6899995803833,15.979999542236328,3220200
2023-04-11,IVZ,16.020000457763672,16.40999984741211,16.0,16.31999969482422,3175400
2023-04-12,IVZ,16.579999923706055,16.59000015258789,16.079999923706055,16.1299991607666,3066200
2023-04-13,IVZ,16.170000076293945,16.770000457763672,16.149999618530273,16.6299991607666,6641300
2023-04-14,IVZ,16.829999923706055,17.040000915527344,16.610000610351562,16.889999389648438,5818400
2023-04-17,IVZ,16.780000686645508,17.200000762939453,16.75,17.190000534057617,4598900
2023-04-18,IVZ,17.360000610351562,17.43000030517578,17.020000457763672,17.40999984741211,3995900
2023-04-19,IVZ,17.209999084472656,17.549999237060547,17.200000762939453,17.469999313354492,2920700
2023-04-20,IVZ,17.270000457763672,17.40999984741211,17.139999389648438,17.200000762939453,3280500
2023-04-21,IVZ,17.190000534057617,17.270000457763672,17.0,17.06999969482422,3060500
2023-04-24,IVZ,17.079999923706055,17.149999618530273,16.610000610351562,16.850000381469727,5176300
2023-04-25,IVZ,16.65999984741211,17.309999465942383,16.399999618530273,16.799999237060547,5875200
2023-04-26,IVZ,16.639999389648438,17.270000457763672,16.639999389648438,16.940000534057617,6142500
2023-04-27,IVZ,17.149999618530273,17.239999771118164,16.790000915527344,17.229999542236328,3581200
2023-04-28,IVZ,17.149999618530273,17.280000686645508,16.979999542236328,17.1299991607666,3546300
2023-05-01,IVZ,17.229999542236328,17.31999969482422,16.75,16.780000686645508,4933800
2023-05-02,IVZ,16.6200008392334,16.709999084472656,16.010000228881836,16.420000076293945,5269000
2023-05-03,IVZ,16.600000381469727,16.920000076293945,16.40999984741211,16.459999084472656,4414600
2023-05-04,IVZ,16.299999237060547,16.3799991607666,15.829999923706055,16.040000915527344,4178600
2023-05-05,IVZ,16.34000015258789,16.690000534057617,16.299999237060547,16.56999969482422,3078100
2023-05-08,IVZ,16.469999313354492,16.5,16.1200008392334,16.290000915527344,2670600
2023-05-09,IVZ,16.1299991607666,16.299999237060547,16.020000457763672,16.190000534057617,3187900
2023-05-10,IVZ,16.469999313354492,16.469999313354492,15.5600004196167,15.930000305175781,6382400
2023-05-11,IVZ,15.779999732971191,15.800000190734863,14.880000114440918,15.399999618530273,8258800
2023-05-12,IVZ,15.5600004196167,15.619999885559082,15.140000343322754,15.220000267028809,5069400
2023-05-15,IVZ,15.350000381469727,15.350000381469727,15.050000190734863,15.210000038146973,5339300
2023-05-16,IVZ,15.069999694824219,15.220000267028809,14.960000038146973,14.979999542236328,2957000
2023-05-17,IVZ,15.09000015258789,15.300000190734863,14.90999984741211,15.210000038146973,3530000
2023-05-18,IVZ,15.109999656677246,15.359999656677246,14.989999771118164,15.329999923706055,2928900
2023-05-19,IVZ,15.380000114440918,15.430000305175781,15.020000457763672,15.239999771118164,4223000
2023-05-22,IVZ,15.25,15.279999732971191,14.899999618530273,15.1899995803833,3652200
2023-05-23,IVZ,15.119999885559082,15.369999885559082,15.029999732971191,15.0600004196167,2533600
2023-05-24,IVZ,14.930000305175781,14.930000305175781,14.520000457763672,14.779999732971191,4406400
2023-05-25,IVZ,14.680000305175781,14.770000457763672,14.4399995803833,14.699999809265137,5292500
2023-05-26,IVZ,14.789999961853027,14.960000038146973,14.649999618530273,14.890000343322754,2914900
2023-05-30,IVZ,14.90999984741211,14.970000267028809,14.600000381469727,14.819999694824219,3489500
2023-05-31,IVZ,14.680000305175781,14.739999771118164,14.109999656677246,14.380000114440918,8838000
2023-06-01,IVZ,14.470000267028809,14.890000343322754,14.460000038146973,14.739999771118164,7228800
2023-06-02,IVZ,15.020000457763672,15.380000114440918,14.989999771118164,15.260000228881836,6094900
2023-06-05,IVZ,15.350000381469727,15.619999885559082,15.1899995803833,15.390000343322754,6117300
2023-06-06,IVZ,15.289999961853027,15.9399995803833,15.270000457763672,15.789999961853027,6141100
2023-06-07,IVZ,15.899999618530273,16.030000686645508,15.829999923706055,15.9399995803833,5932300
2023-06-08,IVZ,15.970000267028809,16.15999984741211,15.6899995803833,16.06999969482422,5940300
2023-06-09,IVZ,16.09000015258789,16.270000457763672,15.920000076293945,16.139999389648438,5841000
2023-06-12,IVZ,16.09000015258789,16.3799991607666,15.890000343322754,15.960000038146973,6360700
2023-06-13,IVZ,15.979999542236328,16.610000610351562,15.899999618530273,16.5,6734200
2023-06-14,IVZ,16.59000015258789,16.8799991607666,16.43000030517578,16.559999465942383,5233500
2023-06-15,IVZ,16.43000030517578,16.959999084472656,16.389999389648438,16.899999618530273,4408200
2023-06-16,IVZ,16.969999313354492,17.079999923706055,16.770000457763672,16.780000686645508,7930200
