Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,IP,34.7599983215332,35.5099983215332,34.709999084472656,35.40999984741211,3692600
2023-01-04,IP,35.7599983215332,36.86000061035156,35.650001525878906,36.83000183105469,4592300
2023-01-05,IP,36.47999954223633,36.56999969482422,35.900001525878906,36.20000076293945,3407300
2023-01-06,IP,36.58000183105469,36.900001525878906,36.349998474121094,36.63999938964844,2167300
2023-01-09,IP,36.68000030517578,37.66999816894531,36.68000030517578,37.0099983215332,2951300
2023-01-10,IP,36.959999084472656,37.65999984741211,36.41999816894531,37.619998931884766,3299500
2023-01-11,IP,37.93000030517578,38.060001373291016,37.459999084472656,37.61000061035156,3533800
2023-01-12,IP,37.79999923706055,38.099998474121094,37.369998931884766,37.81999969482422,2315100
2023-01-13,IP,37.5099983215332,38.40999984741211,37.380001068115234,38.25,3447200
2023-01-17,IP,38.25,38.36000061035156,37.529998779296875,37.540000915527344,2165300
2023-01-18,IP,37.63999938964844,37.810001373291016,36.86000061035156,36.90999984741211,2138800
2023-01-19,IP,36.529998779296875,36.869998931884766,35.91999816894531,36.630001068115234,2299600
2023-01-20,IP,36.5099983215332,37.529998779296875,36.5,37.529998779296875,2445200
2023-01-23,IP,37.59000015258789,37.880001068115234,37.20000076293945,37.470001220703125,2058500
2023-01-24,IP,37.470001220703125,37.5099983215332,36.58000183105469,36.75,2241400
2023-01-25,IP,36.470001220703125,36.68000030517578,35.79999923706055,36.31999969482422,2998300
2023-01-26,IP,36.400001525878906,37.27000045776367,36.33000183105469,37.22999954223633,2552900
2023-01-27,IP,37.290000915527344,38.2599983215332,37.18000030517578,38.11000061035156,3282300
2023-01-30,IP,37.79999923706055,38.380001068115234,37.77000045776367,37.790000915527344,4174500
2023-01-31,IP,39.65999984741211,41.88999938964844,39.400001525878906,41.81999969482422,10851200
2023-02-01,IP,41.29999923706055,41.5,40.380001068115234,40.849998474121094,6862300
2023-02-02,IP,41.25,41.61000061035156,40.83000183105469,41.529998779296875,4356100
2023-02-03,IP,41.22999954223633,41.869998931884766,41.20000076293945,41.36000061035156,2650300
2023-02-06,IP,41.09000015258789,41.20000076293945,40.41999816894531,40.540000915527344,2478500
2023-02-07,IP,40.31999969482422,40.77000045776367,39.959999084472656,40.279998779296875,2547400
2023-02-08,IP,40.0099983215332,40.279998779296875,39.279998779296875,39.439998626708984,3532100
2023-02-09,IP,39.630001068115234,39.650001525878906,38.130001068115234,38.369998931884766,3608500
2023-02-10,IP,38.209999084472656,38.720001220703125,37.849998474121094,38.630001068115234,3131700
2023-02-13,IP,38.779998779296875,39.459999084472656,38.68000030517578,39.189998626708984,2236600
2023-02-14,IP,39.099998474121094,39.36000061035156,38.869998931884766,39.150001525878906,2366400
2023-02-15,IP,38.79999923706055,39.369998931884766,38.79999923706055,39.279998779296875,3090500
2023-02-16,IP,38.279998779296875,39.0,38.20000076293945,38.63999938964844,2245600
2023-02-17,IP,38.56999969482422,38.709999084472656,38.04999923706055,38.27000045776367,4085000
2023-02-21,IP,37.70000076293945,37.79999923706055,35.81999969482422,36.11000061035156,4589600
2023-02-22,IP,36.04999923706055,36.619998931884766,36.04999923706055,36.279998779296875,2202900
2023-02-23,IP,36.45000076293945,36.66999816894531,35.9900016784668,36.54999923706055,1686700
2023-02-24,IP,36.13999938964844,36.970001220703125,35.970001220703125,36.4900016784668,3273400
2023-02-27,IP,37.119998931884766,37.189998626708984,36.45000076293945,36.58000183105469,2489300
2023-02-28,IP,36.540000915527344,36.75,36.34000015258789,36.38999938964844,3633500
2023-03-01,IP,36.25,37.150001525878906,36.16999816894531,36.689998626708984,2219000
2023-03-02,IP,36.88999938964844,37.68000030517578,36.66999816894531,37.52000045776367,2965300
2023-03-03,IP,37.689998626708984,38.0,37.189998626708984,37.77000045776367,3215400
2023-03-06,IP,37.560001373291016,37.58000183105469,36.43000030517578,36.619998931884766,3250400
2023-03-07,IP,36.599998474121094,36.72999954223633,36.099998474121094,36.290000915527344,2542600
2023-03-08,IP,36.369998931884766,36.939998626708984,36.34000015258789,36.81999969482422,2854800
2023-03-09,IP,36.9900016784668,37.13999938964844,36.09000015258789,36.20000076293945,2253200
2023-03-10,IP,36.060001373291016,36.18000030517578,35.18000030517578,35.52000045776367,2486500
2023-03-13,IP,35.0,35.5,34.70000076293945,34.849998474121094,3289600
2023-03-14,IP,35.52000045776367,35.779998779296875,35.0099983215332,35.439998626708984,3043300
2023-03-15,IP,34.650001525878906,34.709999084472656,34.119998931884766,34.47999954223633,3660900
2023-03-16,IP,34.0,34.88999938964844,33.869998931884766,34.66999816894531,3134100
2023-03-17,IP,34.540000915527344,34.540000915527344,33.41999816894531,34.060001373291016,7959500
2023-03-20,IP,34.599998474121094,35.31999969482422,34.599998474121094,34.83000183105469,3499900
2023-03-21,IP,35.459999084472656,35.4900016784668,35.13999938964844,35.2400016784668,3078500
