Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,IPG,33.970001220703125,34.16999816894531,33.529998779296875,33.790000915527344,2995100
2023-01-04,IPG,34.0,34.849998474121094,34.0,34.70000076293945,2935800
2023-01-05,IPG,35.0,35.310001373291016,34.7599983215332,35.22999954223633,2919400
2023-01-06,IPG,35.5,35.84000015258789,35.38999938964844,35.70000076293945,2343700
2023-01-09,IPG,35.779998779296875,35.939998626708984,35.349998474121094,35.54999923706055,3198000
2023-01-10,IPG,35.560001373291016,35.75,35.310001373291016,35.689998626708984,2149000
2023-01-11,IPG,35.83000183105469,36.0,35.4900016784668,35.97999954223633,2156200
2023-01-12,IPG,36.150001525878906,36.209999084472656,35.779998779296875,35.93000030517578,2233400
2023-01-13,IPG,35.599998474121094,36.060001373291016,35.459999084472656,35.959999084472656,1650300
2023-01-17,IPG,35.849998474121094,35.97999954223633,35.400001525878906,35.58000183105469,2182100
2023-01-18,IPG,35.619998931884766,35.869998931884766,35.40999984741211,35.61000061035156,2802000
2023-01-19,IPG,35.41999816894531,35.540000915527344,35.02000045776367,35.29999923706055,3061600
2023-01-20,IPG,35.47999954223633,36.29999923706055,35.20000076293945,36.25,2888200
2023-01-23,IPG,36.29999923706055,36.7400016784668,36.22999954223633,36.5099983215332,1756800
2023-01-24,IPG,36.779998779296875,36.970001220703125,36.20000076293945,36.47999954223633,2777900
2023-01-25,IPG,36.349998474121094,36.47999954223633,36.15999984741211,36.310001373291016,2745200
2023-01-26,IPG,36.34000015258789,36.47999954223633,35.849998474121094,35.97999954223633,4016700
2023-01-27,IPG,35.790000915527344,36.0099983215332,35.59000015258789,35.790000915527344,3298400
2023-01-30,IPG,35.560001373291016,36.09000015258789,35.5099983215332,35.95000076293945,2396200
2023-01-31,IPG,36.099998474121094,36.459999084472656,35.97999954223633,36.459999084472656,7471700
2023-02-01,IPG,36.34000015258789,37.25,36.220001220703125,37.06999969482422,2510200
2023-02-02,IPG,37.209999084472656,38.90999984741211,37.209999084472656,38.77000045776367,4744900
2023-02-03,IPG,38.459999084472656,39.52000045776367,38.459999084472656,39.11000061035156,4417500
2023-02-06,IPG,38.90999984741211,39.4900016784668,38.88999938964844,39.33000183105469,4466300
2023-02-07,IPG,39.15999984741211,39.33000183105469,38.47999954223633,38.959999084472656,4264000
2023-02-08,IPG,38.869998931884766,39.41999816894531,38.099998474121094,38.16999816894531,5992800
2023-02-09,IPG,38.33000183105469,39.220001220703125,36.43000030517578,37.119998931884766,6355900
2023-02-10,IPG,36.970001220703125,37.43000030517578,36.849998474121094,37.130001068115234,4330800
2023-02-13,IPG,37.150001525878906,37.61000061035156,36.66999816894531,37.540000915527344,3122900
2023-02-14,IPG,37.540000915527344,37.810001373291016,37.290000915527344,37.58000183105469,2399200
2023-02-15,IPG,37.349998474121094,37.52000045776367,37.279998779296875,37.47999954223633,2255700
2023-02-16,IPG,36.91999816894531,37.4900016784668,36.88999938964844,37.20000076293945,2255100
2023-02-17,IPG,37.2400016784668,37.45000076293945,37.099998474121094,37.36000061035156,1772200
2023-02-21,IPG,37.029998779296875,37.16999816894531,36.54999923706055,36.58000183105469,3102900
2023-02-22,IPG,36.58000183105469,37.029998779296875,36.45000076293945,36.52000045776367,2337400
2023-02-23,IPG,36.709999084472656,36.81999969482422,36.400001525878906,36.650001525878906,2282000
2023-02-24,IPG,36.2599983215332,36.380001068115234,35.95000076293945,36.209999084472656,2402900
2023-02-27,IPG,36.5,36.529998779296875,35.86000061035156,35.95000076293945,3208000
2023-02-28,IPG,35.63999938964844,35.93000030517578,35.41999816894531,35.540000915527344,4747400
2023-03-01,IPG,35.43000030517578,35.84000015258789,35.2400016784668,35.56999969482422,3839000
2023-03-02,IPG,35.290000915527344,35.689998626708984,34.939998626708984,35.650001525878906,2737300
2023-03-03,IPG,35.79999923706055,35.81999969482422,35.31999969482422,35.70000076293945,2439000
2023-03-06,IPG,35.83000183105469,35.939998626708984,35.38999938964844,35.63999938964844,2703700
2023-03-07,IPG,35.65999984741211,35.779998779296875,34.900001525878906,34.959999084472656,2884700
2023-03-08,IPG,35.06999969482422,35.209999084472656,34.650001525878906,34.95000076293945,2362800
2023-03-09,IPG,35.029998779296875,35.029998779296875,34.209999084472656,34.25,2504800
2023-03-10,IPG,34.189998626708984,34.34000015258789,33.52000045776367,33.77000045776367,3560000
2023-03-13,IPG,33.29999923706055,33.90999984741211,33.0099983215332,33.209999084472656,5386700
2023-03-14,IPG,33.91999816894531,34.04999923706055,33.349998474121094,34.02000045776367,4487700
2023-03-15,IPG,33.380001068115234,33.47999954223633,32.65999984741211,33.220001220703125,5821300
2023-03-16,IPG,32.75,34.09000015258789,32.61000061035156,34.04999923706055,5731300
2023-03-17,IPG,33.720001220703125,33.86000061035156,33.27000045776367,33.72999954223633,10348800
2023-03-20,IPG,33.900001525878906,34.95000076293945,33.849998474121094,34.709999084472656,4168700
2023-03-21,IPG,35.16999816894531,35.45000076293945,35.08000183105469,35.38999938964844,2326700
2023-03-22,IPG,35.5,35.52000045776367,34.459999084472656,34.47999954223633,2794300
2023-03-23,IPG,34.650001525878906,35.52000045776367,34.529998779296875,35.029998779296875,3699500
2023-03-24,IPG,34.650001525878906,35.06999969482422,34.369998931884766,35.040000915527344,4823100
2023-03-27,IPG,35.47999954223633,35.869998931884766,35.18000030517578,35.5099983215332,2844200
2023-03-28,IPG,35.40999984741211,35.7400016784668,35.16999816894531,35.2400016784668,3004600
2023-03-29,IPG,35.08000183105469,35.369998931884766,34.91999816894531,35.31999969482422,3614600
2023-03-30,IPG,36.15999984741211,36.5099983215332,36.02000045776367,36.459999084472656,3725800
2023-03-31,IPG,36.650001525878906,37.310001373291016,36.59000015258789,37.2400016784668,3235200
2023-04-03,IPG,37.220001220703125,37.689998626708984,37.16999816894531,37.56999969482422,4547300
2023-04-04,IPG,37.689998626708984,37.959999084472656,37.189998626708984,37.43000030517578,3350200
2023-04-05,IPG,37.099998474121094,37.20000076293945,36.16999816894531,37.029998779296875,5313500
2023-04-06,IPG,36.900001525878906,37.119998931884766,36.619998931884766,36.9900016784668,4353000
2023-04-10,IPG,36.709999084472656,37.189998626708984,36.619998931884766,37.06999969482422,3276400
2023-04-11,IPG,37.20000076293945,37.689998626708984,37.02000045776367,37.27000045776367,3201200
2023-04-12,IPG,37.5,37.84000015258789,37.279998779296875,37.45000076293945,2665200
2023-04-13,IPG,37.650001525878906,38.0099983215332,37.34000015258789,37.970001220703125,3773400
2023-04-14,IPG,37.72999954223633,38.029998779296875,37.599998474121094,37.880001068115234,3883300
2023-04-17,IPG,37.939998626708984,38.15999984741211,37.70000076293945,38.06999969482422,3943800
2023-04-18,IPG,38.41999816894531,38.59000015258789,38.279998779296875,38.40999984741211,3374400
2023-04-19,IPG,38.279998779296875,38.33000183105469,37.34000015258789,37.4900016784668,4663600
2023-04-20,IPG,37.20000076293945,37.459999084472656,37.13999938964844,37.29999923706055,4045400
2023-04-21,IPG,37.349998474121094,37.5099983215332,36.880001068115234,37.5,15000800
2023-04-24,IPG,37.540000915527344,37.68000030517578,37.209999084472656,37.369998931884766,2972400
2023-04-25,IPG,37.22999954223633,37.22999954223633,36.7400016784668,37.0,3049900
2023-04-26,IPG,36.90999984741211,37.22999954223633,36.529998779296875,36.54999923706055,6201500
2023-04-27,IPG,35.54999923706055,35.72999954223633,33.900001525878906,35.209999084472656,6374900
2023-04-28,IPG,34.77000045776367,35.90999984741211,34.7599983215332,35.72999954223633,4476200
