Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,CAG,38.70000076293945,38.84000015258789,38.29999923706055,38.83000183105469,4237700
2023-01-04,CAG,38.79999923706055,38.88999938964844,38.349998474121094,38.650001525878906,5392500
2023-01-05,CAG,39.65999984741211,40.779998779296875,39.04999923706055,39.970001220703125,8498400
2023-01-06,CAG,40.369998931884766,41.029998779296875,40.20000076293945,40.959999084472656,5703600
2023-01-09,CAG,40.90999984741211,41.29999923706055,40.38999938964844,40.41999816894531,5333100
2023-01-10,CAG,40.59000015258789,40.79999923706055,40.209999084472656,40.439998626708984,4516300
2023-01-11,CAG,40.63999938964844,40.7400016784668,40.0,40.52000045776367,4269800
2023-01-12,CAG,40.59000015258789,40.65999984741211,39.959999084472656,40.130001068115234,3620100
2023-01-13,CAG,39.959999084472656,40.349998474121094,39.779998779296875,39.90999984741211,3085000
2023-01-17,CAG,39.88999938964844,40.310001373291016,39.880001068115234,40.029998779296875,3951600
2023-01-18,CAG,39.93000030517578,39.97999954223633,38.2400016784668,38.45000076293945,5330000
2023-01-19,CAG,38.5099983215332,38.59000015258789,38.220001220703125,38.27000045776367,3661900
2023-01-20,CAG,38.290000915527344,38.34000015258789,37.40999984741211,37.97999954223633,4347200
2023-01-23,CAG,37.97999954223633,38.13999938964844,37.40999984741211,37.43000030517578,3937900
2023-01-24,CAG,37.41999816894531,37.65999984741211,37.189998626708984,37.2599983215332,4461000
2023-01-25,CAG,37.209999084472656,37.459999084472656,36.72999954223633,37.13999938964844,5735600
2023-01-26,CAG,37.04999923706055,37.06999969482422,36.4900016784668,36.84000015258789,4793200
2023-01-27,CAG,36.4900016784668,36.63999938964844,36.06999969482422,36.459999084472656,3508800
2023-01-30,CAG,36.58000183105469,37.099998474121094,36.52000045776367,36.970001220703125,4586700
2023-01-31,CAG,37.189998626708984,37.25,36.68000030517578,37.189998626708984,8349900
2023-02-01,CAG,37.130001068115234,37.33000183105469,36.79999923706055,36.90999984741211,4216500
2023-02-02,CAG,36.459999084472656,36.52000045776367,36.09000015258789,36.2599983215332,4489900
2023-02-03,CAG,36.470001220703125,36.58000183105469,35.619998931884766,36.45000076293945,4399300
2023-02-06,CAG,36.459999084472656,36.95000076293945,36.459999084472656,36.90999984741211,3302500
2023-02-07,CAG,36.560001373291016,36.619998931884766,35.70000076293945,36.2599983215332,3910800
2023-02-08,CAG,36.11000061035156,36.41999816894531,36.06999969482422,36.290000915527344,4225000
2023-02-09,CAG,36.29999923706055,36.470001220703125,35.68000030517578,35.959999084472656,3535800
2023-02-10,CAG,36.08000183105469,36.439998626708984,35.90999984741211,36.369998931884766,3211400
2023-02-13,CAG,36.34000015258789,36.83000183105469,36.2400016784668,36.779998779296875,3403100
2023-02-14,CAG,36.72999954223633,36.72999954223633,35.75,36.060001373291016,3632700
2023-02-15,CAG,36.130001068115234,36.130001068115234,35.599998474121094,35.880001068115234,3379900
