Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,NI,27.5,27.579999923706055,26.989999771118164,27.440000534057617,2385500
2023-01-04,NI,27.59000015258789,28.0,27.56999969482422,27.780000686645508,2655000
2023-01-05,NI,27.489999771118164,27.600000381469727,27.09000015258789,27.1299991607666,2678400
2023-01-06,NI,27.420000076293945,27.799999237060547,27.3700008392334,27.610000610351562,3376400
2023-01-09,NI,27.59000015258789,28.079999923706055,27.530000686645508,27.8799991607666,6113400
2023-01-10,NI,27.829999923706055,27.860000610351562,27.229999542236328,27.559999465942383,5888600
2023-01-11,NI,27.610000610351562,28.1200008392334,27.610000610351562,27.93000030517578,3715400
2023-01-12,NI,27.940000534057617,28.190000534057617,27.829999923706055,27.899999618530273,3170200
2023-01-13,NI,27.709999084472656,27.969999313354492,27.579999923706055,27.790000915527344,2977200
2023-01-17,NI,27.950000762939453,28.059999465942383,27.600000381469727,27.6200008392334,3625500
2023-01-18,NI,27.729999542236328,27.729999542236328,27.010000228881836,27.040000915527344,2557900
2023-01-19,NI,26.979999542236328,27.030000686645508,26.770000457763672,26.829999923706055,2191300
2023-01-20,NI,26.799999237060547,27.229999542236328,26.540000915527344,27.209999084472656,8867400
2023-01-23,NI,27.139999389648438,27.3700008392334,26.920000076293945,27.09000015258789,4749700
2023-01-24,NI,26.93000030517578,27.420000076293945,26.860000610351562,27.31999969482422,3562500
2023-01-25,NI,27.079999923706055,27.639999389648438,27.040000915527344,27.579999923706055,4197500
2023-01-26,NI,27.520000457763672,27.68000030517578,27.360000610351562,27.540000915527344,7287700
2023-01-27,NI,27.56999969482422,27.68000030517578,27.399999618530273,27.520000457763672,2040300
2023-01-30,NI,27.43000030517578,27.829999923706055,27.40999984741211,27.549999237060547,2884500
2023-01-31,NI,27.700000762939453,27.760000228881836,27.329999923706055,27.75,4564400
2023-02-01,NI,27.6200008392334,28.079999923706055,27.530000686645508,27.860000610351562,3763400
2023-02-02,NI,28.020000457763672,28.110000610351562,27.639999389648438,27.770000457763672,2949200
