Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,CTRA,24.200000762939453,24.290000915527344,23.049999237060547,23.209999084472656,8239000
2023-01-04,CTRA,22.969999313354492,24.219999313354492,22.760000228881836,23.979999542236328,8609100
2023-01-05,CTRA,23.5,23.850000381469727,23.399999618530273,23.670000076293945,14083700
2023-01-06,CTRA,23.920000076293945,24.43000030517578,23.8700008392334,24.260000228881836,9888600
2023-01-09,CTRA,24.809999465942383,25.110000610351562,24.56999969482422,24.790000915527344,8845900
2023-01-10,CTRA,24.90999984741211,25.09000015258789,24.520000457763672,25.079999923706055,10677300
2023-01-11,CTRA,25.360000610351562,25.440000534057617,24.670000076293945,24.690000534057617,12896500
2023-01-12,CTRA,25.010000228881836,25.579999923706055,24.8799991607666,25.389999389648438,8092200
2023-01-13,CTRA,25.1299991607666,25.270000457763672,24.790000915527344,25.100000381469727,6763700
2023-01-17,CTRA,25.450000762939453,25.649999618530273,25.09000015258789,25.34000015258789,5842600
2023-01-18,CTRA,25.350000381469727,25.510000228881836,24.670000076293945,24.68000030517578,6769800
2023-01-19,CTRA,24.670000076293945,25.440000534057617,24.479999542236328,25.299999237060547,8341300
2023-01-20,CTRA,25.399999618530273,25.719999313354492,25.079999923706055,25.6200008392334,5554100
2023-01-23,CTRA,25.75,25.920000076293945,25.479999542236328,25.780000686645508,6197100
2023-01-24,CTRA,25.68000030517578,26.200000762939453,25.1200008392334,25.200000762939453,5222400
2023-01-25,CTRA,25.079999923706055,25.149999618530273,24.65999984741211,25.100000381469727,5763600
2023-01-26,CTRA,25.260000228881836,25.350000381469727,24.469999313354492,25.260000228881836,8124400
2023-01-27,CTRA,25.3700008392334,25.489999771118164,25.100000381469727,25.329999923706055,4526400
2023-01-30,CTRA,24.829999923706055,25.260000228881836,24.639999389648438,24.65999984741211,5026700
2023-01-31,CTRA,24.780000686645508,25.040000915527344,24.5,25.030000686645508,5245400
2023-02-01,CTRA,24.84000015258789,24.899999618530273,24.15999984741211,24.540000915527344,7692100
2023-02-02,CTRA,24.6200008392334,25.139999389648438,24.399999618530273,24.729999542236328,9431500
2023-02-03,CTRA,24.68000030517578,25.059999465942383,24.229999542236328,24.260000228881836,6878900
2023-02-06,CTRA,24.200000762939453,24.299999237060547,23.56999969482422,23.809999465942383,7887000
2023-02-07,CTRA,24.0,24.299999237060547,23.719999313354492,24.260000228881836,6624300
2023-02-08,CTRA,24.149999618530273,24.280000686645508,23.719999313354492,24.149999618530273,9112700
2023-02-09,CTRA,24.209999084472656,24.68000030517578,24.1200008392334,24.360000610351562,6564400
2023-02-10,CTRA,24.75,25.15999984741211,24.639999389648438,25.06999969482422,9166500
2023-02-13,CTRA,24.920000076293945,25.270000457763672,24.809999465942383,25.010000228881836,6351300
2023-02-14,CTRA,24.940000534057617,25.649999618530273,24.889999389648438,25.549999237060547,6936500
2023-02-15,CTRA,25.190000534057617,25.290000915527344,24.790000915527344,24.920000076293945,9183600
2023-02-16,CTRA,24.899999618530273,25.1299991607666,24.600000381469727,24.610000610351562,7158000
2023-02-17,CTRA,24.3799991607666,24.420000076293945,23.31999969482422,23.399999618530273,13913800
2023-02-21,CTRA,23.25,23.3799991607666,22.969999313354492,23.0,10038800
2023-02-22,CTRA,23.18000030517578,23.399999618530273,22.860000610351562,23.260000228881836,10539100
2023-02-23,CTRA,24.190000534057617,24.989999771118164,24.059999465942383,24.670000076293945,15050200
2023-02-24,CTRA,24.40999984741211,25.6299991607666,24.350000381469727,25.559999465942383,15083200
2023-02-27,CTRA,25.549999237060547,25.56999969482422,24.8799991607666,25.3799991607666,9762800
2023-02-28,CTRA,25.549999237060547,25.549999237060547,24.969999313354492,24.969999313354492,9116500
2023-03-01,CTRA,24.90999984741211,25.420000076293945,24.610000610351562,25.239999771118164,9049700
2023-03-02,CTRA,25.229999542236328,25.950000762939453,25.09000015258789,25.809999465942383,7973500
2023-03-03,CTRA,25.579999923706055,26.510000228881836,25.40999984741211,26.34000015258789,9134900
2023-03-06,CTRA,25.8700008392334,26.0,25.459999084472656,25.65999984741211,9020200
2023-03-07,CTRA,25.68000030517578,26.040000915527344,25.450000762939453,25.8700008392334,8907900
2023-03-08,CTRA,25.719999313354492,26.09000015258789,24.93000030517578,25.149999618530273,11969700
2023-03-09,CTRA,25.389999389648438,25.920000076293945,25.040000915527344,25.110000610351562,12826300
2023-03-10,CTRA,25.09000015258789,25.290000915527344,24.360000610351562,24.59000015258789,11117000
2023-03-13,CTRA,23.959999084472656,25.040000915527344,23.65999984741211,24.469999313354492,14038100
