Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,NWS,18.56999969482422,18.790000915527344,18.31999969482422,18.489999771118164,422300
2023-01-04,NWS,18.65999984741211,19.270000457763672,18.579999923706055,19.239999771118164,709400
2023-01-05,NWS,19.100000381469727,19.100000381469727,18.75,18.889999389648438,603400
2023-01-06,NWS,19.100000381469727,19.260000228881836,18.81999969482422,19.200000762939453,370900
2023-01-09,NWS,19.329999923706055,19.540000915527344,19.190000534057617,19.270000457763672,334500
2023-01-10,NWS,19.290000915527344,19.600000381469727,19.110000610351562,19.59000015258789,325400
2023-01-11,NWS,19.65999984741211,19.709999084472656,19.360000610351562,19.6200008392334,792400
2023-01-12,NWS,19.65999984741211,19.809999465942383,19.520000457763672,19.719999313354492,986200
2023-01-13,NWS,19.6200008392334,19.850000381469727,19.489999771118164,19.81999969482422,959600
2023-01-17,NWS,19.8700008392334,19.90999984741211,19.559999465942383,19.6200008392334,544400
2023-01-18,NWS,19.700000762939453,19.760000228881836,19.200000762939453,19.229999542236328,656700
2023-01-19,NWS,19.100000381469727,19.170000076293945,18.899999618530273,19.059999465942383,808200
2023-01-20,NWS,19.139999389648438,19.68000030517578,19.020000457763672,19.639999389648438,974100
2023-01-23,NWS,19.670000076293945,19.959999084472656,19.559999465942383,19.93000030517578,567700
2023-01-24,NWS,19.84000015258789,19.93000030517578,19.649999618530273,19.90999984741211,757000
2023-01-25,NWS,20.790000915527344,21.6299991607666,20.709999084472656,20.860000610351562,3090400
2023-01-26,NWS,20.950000762939453,21.079999923706055,20.6200008392334,21.010000228881836,883500
2023-01-27,NWS,20.889999389648438,21.0,20.670000076293945,20.709999084472656,1324800
2023-01-30,NWS,20.5,20.610000610351562,20.270000457763672,20.360000610351562,1124100
2023-01-31,NWS,20.489999771118164,20.520000457763672,20.260000228881836,20.440000534057617,963400
2023-02-01,NWS,20.579999923706055,20.940000534057617,20.1200008392334,20.90999984741211,682300
2023-02-02,NWS,21.040000915527344,21.860000610351562,21.040000915527344,21.670000076293945,629600
2023-02-03,NWS,21.350000381469727,21.600000381469727,21.229999542236328,21.399999618530273,836900
2023-02-06,NWS,21.200000762939453,21.200000762939453,20.780000686645508,20.93000030517578,783200
2023-02-07,NWS,20.84000015258789,21.18000030517578,20.68000030517578,21.139999389648438,820000
2023-02-08,NWS,21.049999237060547,21.40999984741211,21.0,21.100000381469727,755800
2023-02-09,NWS,21.219999313354492,21.360000610351562,20.799999237060547,20.850000381469727,613700
2023-02-10,NWS,19.65999984741211,20.059999465942383,18.760000228881836,18.809999465942383,1397800
2023-02-13,NWS,18.81999969482422,19.149999618530273,18.649999618530273,19.030000686645508,889900
2023-02-14,NWS,18.860000610351562,19.06999969482422,18.649999618530273,19.020000457763672,1355900
2023-02-15,NWS,18.889999389648438,19.329999923706055,18.829999923706055,19.31999969482422,679300
2023-02-16,NWS,18.899999618530273,19.18000030517578,18.799999237060547,18.84000015258789,789100
2023-02-17,NWS,18.809999465942383,19.1200008392334,18.65999984741211,19.110000610351562,629300
2023-02-21,NWS,18.8799991607666,18.989999771118164,18.399999618530273,18.40999984741211,819800
2023-02-22,NWS,17.989999771118164,18.010000228881836,17.469999313354492,17.850000381469727,1591600
2023-02-23,NWS,17.809999465942383,17.8700008392334,17.510000228881836,17.700000762939453,1178200
2023-02-24,NWS,17.360000610351562,17.6299991607666,17.170000076293945,17.610000610351562,1120900
2023-02-27,NWS,17.6299991607666,17.68000030517578,17.420000076293945,17.450000762939453,616500
2023-02-28,NWS,17.40999984741211,17.479999542236328,17.200000762939453,17.260000228881836,639400
2023-03-01,NWS,17.219999313354492,17.229999542236328,17.0,17.100000381469727,946200
2023-03-02,NWS,16.950000762939453,17.43000030517578,16.950000762939453,17.389999389648438,804700
2023-03-03,NWS,17.520000457763672,17.549999237060547,17.270000457763672,17.43000030517578,972600
2023-03-06,NWS,17.520000457763672,17.549999237060547,17.1299991607666,17.190000534057617,1126000
2023-03-07,NWS,17.18000030517578,17.530000686645508,16.979999542236328,17.020000457763672,989600
2023-03-08,NWS,17.030000686645508,17.100000381469727,16.799999237060547,16.90999984741211,1125700
2023-03-09,NWS,16.899999618530273,16.950000762939453,16.420000076293945,16.43000030517578,1085000
2023-03-10,NWS,16.399999618530273,16.399999618530273,15.880000114440918,16.18000030517578,1107000
2023-03-13,NWS,16.040000915527344,16.049999237060547,15.729999542236328,15.760000228881836,1170600
2023-03-14,NWS,16.030000686645508,16.09000015258789,15.800000190734863,16.06999969482422,1862700
2023-03-15,NWS,15.770000457763672,16.06999969482422,15.739999771118164,15.989999771118164,1394900
2023-03-16,NWS,15.890000343322754,16.40999984741211,15.859999656677246,16.3799991607666,1060600
2023-03-17,NWS,16.190000534057617,16.309999465942383,16.020000457763672,16.059999465942383,1157500
2023-03-20,NWS,16.06999969482422,16.239999771118164,15.970000267028809,16.190000534057617,570900
2023-03-21,NWS,16.3799991607666,16.489999771118164,16.270000457763672,16.299999237060547,1251600
2023-03-22,NWS,16.280000686645508,16.350000381469727,15.899999618530273,15.90999984741211,827800
2023-03-23,NWS,16.09000015258789,16.389999389648438,16.020000457763672,16.260000228881836,1322400
2023-03-24,NWS,16.149999618530273,16.360000610351562,15.989999771118164,16.34000015258789,958700
2023-03-27,NWS,16.5,16.670000076293945,16.450000762939453,16.579999923706055,838500
2023-03-28,NWS,16.579999923706055,16.760000228881836,16.459999084472656,16.739999771118164,1054000
2023-03-29,NWS,16.979999542236328,17.110000610351562,16.829999923706055,17.059999465942383,913800
2023-03-30,NWS,17.149999618530273,17.299999237060547,17.059999465942383,17.09000015258789,501900
2023-03-31,NWS,17.149999618530273,17.450000762939453,17.149999618530273,17.43000030517578,732400
2023-04-03,NWS,17.360000610351562,17.6200008392334,17.280000686645508,17.600000381469727,1379100
2023-04-04,NWS,17.670000076293945,17.850000381469727,17.389999389648438,17.459999084472656,1333200
2023-04-05,NWS,17.420000076293945,17.489999771118164,17.229999542236328,17.450000762939453,655900
2023-04-06,NWS,17.440000534057617,17.540000915527344,17.290000915527344,17.440000534057617,827600
2023-04-10,NWS,17.360000610351562,17.549999237060547,17.360000610351562,17.540000915527344,612800
2023-04-11,NWS,17.520000457763672,17.790000915527344,17.520000457763672,17.719999313354492,802400
2023-04-12,NWS,17.920000076293945,17.950000762939453,17.450000762939453,17.469999313354492,677200
2023-04-13,NWS,17.59000015258789,17.829999923706055,17.549999237060547,17.790000915527344,629800
2023-04-14,NWS,17.719999313354492,17.899999618530273,17.479999542236328,17.549999237060547,552300
2023-04-17,NWS,17.520000457763672,17.739999771118164,17.350000381469727,17.489999771118164,360300
2023-04-18,NWS,17.469999313354492,17.6299991607666,17.3799991607666,17.450000762939453,766400
2023-04-19,NWS,17.229999542236328,17.65999984741211,17.219999313354492,17.540000915527344,682700
2023-04-20,NWS,17.420000076293945,17.639999389648438,17.40999984741211,17.450000762939453,783300
2023-04-21,NWS,17.469999313354492,17.540000915527344,17.360000610351562,17.440000534057617,626000
2023-04-24,NWS,17.399999618530273,17.559999465942383,17.270000457763672,17.420000076293945,534000
2023-04-25,NWS,17.200000762939453,17.270000457763672,16.989999771118164,17.079999923706055,879900
2023-04-26,NWS,17.030000686645508,17.219999313354492,16.790000915527344,16.81999969482422,612600
2023-04-27,NWS,16.950000762939453,17.350000381469727,16.780000686645508,17.350000381469727,505800
2023-04-28,NWS,17.239999771118164,17.760000228881836,17.239999771118164,17.75,863200
2023-05-01,NWS,17.65999984741211,17.809999465942383,17.5,17.530000686645508,476700
2023-05-02,NWS,17.459999084472656,17.459999084472656,16.8700008392334,17.110000610351562,880600
2023-05-03,NWS,17.1299991607666,17.40999984741211,17.1299991607666,17.190000534057617,697300
2023-05-04,NWS,17.020000457763672,17.110000610351562,16.780000686645508,16.850000381469727,1049700
2023-05-05,NWS,16.950000762939453,17.299999237060547,16.950000762939453,17.260000228881836,700800
2023-05-08,NWS,17.299999237060547,17.360000610351562,17.1200008392334,17.280000686645508,369300
2023-05-09,NWS,17.190000534057617,17.200000762939453,16.979999542236328,17.079999923706055,625700
2023-05-10,NWS,17.299999237060547,17.299999237060547,16.489999771118164,16.829999923706055,911500
2023-05-11,NWS,16.739999771118164,16.899999618530273,16.530000686645508,16.829999923706055,1275300
2023-05-12,NWS,17.979999542236328,18.68000030517578,17.709999084472656,18.290000915527344,1407500
2023-05-15,NWS,18.34000015258789,18.920000076293945,18.34000015258789,18.8799991607666,905200
2023-05-16,NWS,18.690000534057617,18.709999084472656,18.309999465942383,18.469999313354492,603300
2023-05-17,NWS,18.540000915527344,18.84000015258789,18.31999969482422,18.81999969482422,1030100
2023-05-18,NWS,18.809999465942383,18.899999618530273,18.610000610351562,18.860000610351562,476800
2023-05-19,NWS,18.850000381469727,18.93000030517578,18.610000610351562,18.700000762939453,558400
2023-05-22,NWS,18.770000457763672,18.770000457763672,18.520000457763672,18.639999389648438,383900
2023-05-23,NWS,18.5,18.690000534057617,18.450000762939453,18.469999313354492,585700
2023-05-24,NWS,18.3799991607666,18.43000030517578,18.190000534057617,18.329999923706055,577100
2023-05-25,NWS,18.350000381469727,18.530000686645508,18.229999542236328,18.31999969482422,572400
2023-05-26,NWS,18.440000534057617,18.670000076293945,18.290000915527344,18.639999389648438,447100
2023-05-30,NWS,18.790000915527344,18.969999313354492,18.709999084472656,18.920000076293945,739900
2023-05-31,NWS,18.84000015258789,18.84000015258789,18.290000915527344,18.479999542236328,1263300
2023-06-01,NWS,18.579999923706055,18.899999618530273,18.399999618530273,18.8799991607666,917900
2023-06-02,NWS,18.979999542236328,19.15999984741211,18.760000228881836,19.010000228881836,549700
2023-06-05,NWS,19.010000228881836,19.049999237060547,18.799999237060547,18.81999969482422,546900
2023-06-06,NWS,18.770000457763672,19.139999389648438,18.770000457763672,19.110000610351562,653300
2023-06-07,NWS,19.239999771118164,19.600000381469727,19.110000610351562,19.549999237060547,1182700
2023-06-08,NWS,19.450000762939453,19.530000686645508,19.139999389648438,19.329999923706055,1087500
2023-06-09,NWS,19.329999923706055,19.469999313354492,19.18000030517578,19.420000076293945,727100
2023-06-12,NWS,19.420000076293945,19.489999771118164,19.18000030517578,19.209999084472656,1040800
2023-06-13,NWS,19.350000381469727,19.739999771118164,19.280000686645508,19.649999618530273,989300
2023-06-14,NWS,19.690000534057617,19.93000030517578,19.389999389648438,19.489999771118164,1035000
2023-06-15,NWS,19.479999542236328,19.809999465942383,19.420000076293945,19.760000228881836,1382500
2023-06-16,NWS,19.889999389648438,19.920000076293945,19.68000030517578,19.799999237060547,1497100
2023-06-20,NWS,19.799999237060547,19.799999237060547,19.309999465942383,19.350000381469727,991300
2023-06-21,NWS,19.229999542236328,19.540000915527344,19.170000076293945,19.5,608500
2023-06-22,NWS,19.489999771118164,19.489999771118164,19.049999237060547,19.079999923706055,444700
2023-06-23,NWS,18.899999618530273,19.1200008392334,18.850000381469727,19.0,916200
2023-06-26,NWS,19.010000228881836,19.229999542236328,18.989999771118164,19.149999618530273,422000
2023-06-27,NWS,19.139999389648438,19.610000610351562,19.110000610351562,19.479999542236328,488500
2023-06-28,NWS,19.459999084472656,19.770000457763672,19.420000076293945,19.75,637200
2023-06-29,NWS,19.739999771118164,19.889999389648438,19.68000030517578,19.739999771118164,472600
2023-06-30,NWS,19.920000076293945,19.969999313354492,19.690000534057617,19.719999313354492,871200
2023-07-03,NWS,19.639999389648438,19.81999969482422,19.600000381469727,19.770000457763672,264100
2023-07-05,NWS,19.610000610351562,19.739999771118164,19.40999984741211,19.709999084472656,512200
2023-07-06,NWS,19.5,19.700000762939453,19.200000762939453,19.690000534057617,416100
2023-07-07,NWS,19.670000076293945,20.06999969482422,19.649999618530273,19.90999984741211,981600
2023-07-10,NWS,19.790000915527344,20.0,19.670000076293945,19.760000228881836,614700
2023-07-11,NWS,19.809999465942383,20.079999923706055,19.700000762939453,20.079999923706055,596300
2023-07-12,NWS,20.360000610351562,20.56999969482422,20.260000228881836,20.329999923706055,641000
2023-07-13,NWS,20.420000076293945,20.540000915527344,20.350000381469727,20.510000228881836,747700
2023-07-14,NWS,20.56999969482422,20.56999969482422,20.239999771118164,20.399999618530273,523400
2023-07-17,NWS,20.43000030517578,20.690000534057617,20.239999771118164,20.639999389648438,742900
2023-07-18,NWS,20.68000030517578,20.93000030517578,20.6200008392334,20.809999465942383,590200
2023-07-19,NWS,20.799999237060547,20.81999969482422,20.360000610351562,20.389999389648438,555200
2023-07-20,NWS,20.440000534057617,20.440000534057617,20.010000228881836,20.110000610351562,660700
2023-07-21,NWS,20.1200008392334,20.15999984741211,19.860000610351562,19.8799991607666,649600
2023-07-24,NWS,19.829999923706055,20.020000457763672,19.520000457763672,19.56999969482422,385700
2023-07-25,NWS,19.6299991607666,19.65999984741211,19.43000030517578,19.530000686645508,454800
2023-07-26,NWS,19.600000381469727,19.739999771118164,19.360000610351562,19.469999313354492,495600
2023-07-27,NWS,19.75,19.850000381469727,19.489999771118164,19.540000915527344,784200
2023-07-28,NWS,19.889999389648438,19.899999618530273,19.479999542236328,19.65999984741211,583300
2023-07-31,NWS,19.68000030517578,20.15999984741211,19.670000076293945,20.110000610351562,1010200
2023-08-01,NWS,20.079999923706055,20.270000457763672,19.829999923706055,20.1200008392334,858300
2023-08-02,NWS,20.110000610351562,20.110000610351562,19.729999542236328,20.040000915527344,987900
2023-08-03,NWS,20.010000228881836,20.25,19.850000381469727,20.139999389648438,929000
2023-08-04,NWS,20.149999618530273,20.670000076293945,20.1200008392334,20.299999237060547,590000
2023-08-07,NWS,20.40999984741211,20.780000686645508,20.40999984741211,20.639999389648438,878300
2023-08-08,NWS,20.450000762939453,20.799999237060547,20.450000762939453,20.790000915527344,912500
2023-08-09,NWS,20.709999084472656,20.969999313354492,20.6200008392334,20.780000686645508,1028300
2023-08-10,NWS,20.950000762939453,21.049999237060547,20.540000915527344,20.709999084472656,1510500
2023-08-11,NWS,20.920000076293945,21.729999542236328,20.920000076293945,21.690000534057617,1237100
2023-08-14,NWS,21.639999389648438,22.100000381469727,21.520000457763672,22.09000015258789,922700
2023-08-15,NWS,21.809999465942383,21.850000381469727,21.31999969482422,21.3799991607666,648400
