Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,VICI,32.54999923706055,32.685001373291016,31.645000457763672,31.75,5713800
2023-01-04,VICI,31.889999389648438,32.2400016784668,31.760000228881836,31.950000762939453,5880700
2023-01-05,VICI,31.799999237060547,31.940000534057617,31.375,31.469999313354492,4186400
2023-01-06,VICI,31.420000076293945,31.90999984741211,31.334999084472656,31.799999237060547,5124200
2023-01-09,VICI,31.690000534057617,32.19499969482422,31.56999969482422,31.979999542236328,4228000
2023-01-10,VICI,32.0099983215332,32.404998779296875,31.790000915527344,32.380001068115234,7059300
2023-01-11,VICI,32.77000045776367,33.540000915527344,32.65999984741211,33.540000915527344,7105300
2023-01-12,VICI,33.689998626708984,34.055999755859375,33.290000915527344,34.02000045776367,6683700
2023-01-13,VICI,32.9900016784668,33.22999954223633,32.75,33.150001525878906,20850100
2023-01-17,VICI,33.13999938964844,33.744998931884766,33.11000061035156,33.630001068115234,11974400
2023-01-18,VICI,33.79999923706055,33.95000076293945,32.68000030517578,32.689998626708984,6499900
2023-01-19,VICI,32.52000045776367,33.29999923706055,32.459999084472656,33.18000030517578,12170600
2023-01-20,VICI,33.16999816894531,33.61000061035156,33.029998779296875,33.58000183105469,4759700
2023-01-23,VICI,33.63999938964844,33.93000030517578,33.45000076293945,33.63999938964844,4472400
2023-01-24,VICI,32.45000076293945,34.119998931884766,32.439998626708984,33.959999084472656,3698700
2023-01-25,VICI,33.91999816894531,33.93000030517578,33.3849983215332,33.72999954223633,4320700
2023-01-26,VICI,33.88999938964844,34.04499816894531,33.61000061035156,33.97999954223633,3102300
2023-01-27,VICI,34.04999923706055,34.334999084472656,33.869998931884766,34.13999938964844,3671600
2023-01-30,VICI,33.939998626708984,34.290000915527344,33.779998779296875,33.880001068115234,3167400
2023-01-31,VICI,33.880001068115234,34.25,33.72999954223633,34.18000030517578,7365200
2023-02-01,VICI,34.130001068115234,34.70000076293945,33.79999923706055,34.470001220703125,4005300
2023-02-02,VICI,34.70000076293945,35.06999969482422,34.22999954223633,34.54999923706055,6654800
2023-02-03,VICI,34.31999969482422,34.529998779296875,34.11000061035156,34.5099983215332,5098400
2023-02-06,VICI,34.279998779296875,34.814998626708984,34.2400016784668,34.650001525878906,4889400
2023-02-07,VICI,34.41999816894531,34.65999984741211,34.029998779296875,34.54999923706055,3938700
2023-02-08,VICI,34.43000030517578,34.779998779296875,34.34000015258789,34.52000045776367,3748900
2023-02-09,VICI,34.70000076293945,34.900001525878906,34.2400016784668,34.29999923706055,4855600
2023-02-10,VICI,34.04999923706055,34.54999923706055,34.04999923706055,34.47999954223633,3493700
2023-02-13,VICI,34.560001373291016,34.630001068115234,34.35300064086914,34.529998779296875,4584500
2023-02-14,VICI,34.5,34.599998474121094,34.01499938964844,34.18000030517578,3579100
2023-02-15,VICI,34.0,34.3650016784668,33.91999816894531,34.31999969482422,4669500
2023-02-16,VICI,33.9900016784668,34.31999969482422,33.83000183105469,34.09000015258789,3475100
2023-02-17,VICI,34.09000015258789,34.224998474121094,33.768001556396484,33.88999938964844,6121600
2023-02-21,VICI,33.70000076293945,33.810001373291016,33.56999969482422,33.70000076293945,4067500
2023-02-22,VICI,33.779998779296875,33.97999954223633,33.380001068115234,33.459999084472656,4306800
2023-02-23,VICI,33.56999969482422,33.72999954223633,33.224998474121094,33.47999954223633,4376800
2023-02-24,VICI,34.119998931884766,34.16999816894531,33.040000915527344,33.290000915527344,10826600
2023-02-27,VICI,33.720001220703125,34.17499923706055,33.529998779296875,33.68000030517578,6495100
2023-02-28,VICI,33.7400016784668,34.04899978637695,33.439998626708984,33.529998779296875,9988000
2023-03-01,VICI,33.45000076293945,33.77000045776367,33.25,33.70000076293945,9864900
2023-03-02,VICI,33.70000076293945,33.95500183105469,33.40999984741211,33.79999923706055,11510500
2023-03-03,VICI,34.0,34.2599983215332,33.7400016784668,34.119998931884766,9922900
2023-03-06,VICI,34.16999816894531,34.34000015258789,33.82500076293945,33.939998626708984,5301900
2023-03-07,VICI,33.95000076293945,34.08000183105469,33.45500183105469,33.47999954223633,5566100
2023-03-08,VICI,33.45000076293945,33.790000915527344,33.41999816894531,33.7599983215332,4868100
2023-03-09,VICI,34.185001373291016,34.185001373291016,33.165000915527344,33.220001220703125,7366100
2023-03-10,VICI,33.099998474121094,33.220001220703125,31.684999465942383,31.8799991607666,8294200
2023-03-13,VICI,31.540000915527344,32.279998779296875,31.40999984741211,31.93000030517578,7349400
2023-03-14,VICI,32.38999938964844,32.720001220703125,31.9950008392334,32.29999923706055,6341400
2023-03-15,VICI,31.920000076293945,32.095001220703125,31.31999969482422,31.6299991607666,6480500
2023-03-16,VICI,31.309999465942383,31.850000381469727,31.08799934387207,31.649999618530273,7355800
2023-03-17,VICI,31.639999389648438,31.670000076293945,31.065000534057617,31.170000076293945,20970600
2023-03-20,VICI,31.299999237060547,31.639999389648438,31.209999084472656,31.530000686645508,5521800
2023-03-21,VICI,31.770000457763672,31.989999771118164,31.510000228881836,31.530000686645508,6695500
2023-03-22,VICI,31.020000457763672,31.165000915527344,30.290000915527344,30.34000015258789,6384400
2023-03-23,VICI,30.489999771118164,30.860000610351562,29.950000762939453,30.059999465942383,5227400
2023-03-24,VICI,29.90999984741211,31.100000381469727,29.649999618530273,31.059999465942383,7647900
2023-03-27,VICI,31.270000457763672,31.65999984741211,31.174999237060547,31.3799991607666,6407600
2023-03-28,VICI,31.1299991607666,31.625,31.1299991607666,31.559999465942383,4765900
2023-03-29,VICI,31.889999389648438,31.934999465942383,31.6200008392334,31.700000762939453,4254800
2023-03-30,VICI,31.850000381469727,32.060001373291016,31.709999084472656,31.809999465942383,4272400
2023-03-31,VICI,31.950000762939453,32.65999984741211,31.920000076293945,32.619998931884766,8389800
2023-04-03,VICI,32.689998626708984,33.0,32.34000015258789,32.4900016784668,6586600
2023-04-04,VICI,32.59000015258789,32.625,32.040000915527344,32.349998474121094,10437500
2023-04-05,VICI,32.52000045776367,32.58000183105469,32.08000183105469,32.119998931884766,6612300
2023-04-06,VICI,32.150001525878906,32.33000183105469,32.0,32.31999969482422,4631500
2023-04-10,VICI,32.22999954223633,32.630001068115234,32.189998626708984,32.630001068115234,5287800
2023-04-11,VICI,32.65999984741211,32.88999938964844,32.470001220703125,32.86000061035156,5202900
2023-04-12,VICI,33.09000015258789,33.220001220703125,32.70500183105469,32.79999923706055,3971000
2023-04-13,VICI,32.7599983215332,32.82899856567383,32.40999984741211,32.68000030517578,4261200
2023-04-14,VICI,32.7599983215332,32.900001525878906,32.150001525878906,32.349998474121094,2775200
2023-04-17,VICI,32.310001373291016,32.880001068115234,32.220001220703125,32.86000061035156,3435700
2023-04-18,VICI,32.849998474121094,33.029998779296875,32.619998931884766,32.779998779296875,3082000
2023-04-19,VICI,32.5099983215332,32.9900016784668,32.474998474121094,32.91999816894531,2577000
2023-04-20,VICI,32.720001220703125,33.2400016784668,32.71500015258789,33.119998931884766,4363200
2023-04-21,VICI,33.2599983215332,33.39500045776367,32.869998931884766,33.33000183105469,3074900
2023-04-24,VICI,33.33000183105469,33.349998474121094,32.79999923706055,33.189998626708984,3153200
2023-04-25,VICI,33.0099983215332,33.18000030517578,32.880001068115234,33.04999923706055,3065600
2023-04-26,VICI,32.939998626708984,33.16999816894531,32.67499923706055,32.810001373291016,4257400
2023-04-27,VICI,32.880001068115234,33.41999816894531,32.619998931884766,33.290000915527344,3422200
2023-04-28,VICI,33.189998626708984,33.939998626708984,33.189998626708984,33.939998626708984,4758300
2023-05-01,VICI,33.709999084472656,34.04999923706055,33.65999984741211,33.779998779296875,3688300
2023-05-02,VICI,33.459999084472656,33.459999084472656,32.36000061035156,32.70000076293945,5376300
2023-05-03,VICI,32.9900016784668,32.9900016784668,32.04999923706055,32.119998931884766,7546700
2023-05-04,VICI,32.0,32.70000076293945,31.827999114990234,32.400001525878906,3834700
2023-05-05,VICI,32.599998474121094,32.992000579833984,32.560001373291016,32.810001373291016,2767300
2023-05-08,VICI,32.77000045776367,33.099998474121094,32.72999954223633,32.970001220703125,2408400
2023-05-09,VICI,32.790000915527344,33.095001220703125,32.61000061035156,32.95000076293945,3894300
2023-05-10,VICI,33.18000030517578,33.27000045776367,32.43000030517578,32.54999923706055,4296700
2023-05-11,VICI,32.400001525878906,32.400001525878906,31.774999618530273,31.920000076293945,4469000
2023-05-12,VICI,31.950000762939453,32.099998474121094,31.774999618530273,31.899999618530273,4808000
2023-05-15,VICI,32.04999923706055,32.13999938964844,31.770000457763672,31.81999969482422,5042300
2023-05-16,VICI,31.75,31.770000457763672,31.079999923706055,31.100000381469727,4978100
2023-05-17,VICI,31.31999969482422,31.674999237060547,31.06999969482422,31.5,6599300
2023-05-18,VICI,31.329999923706055,31.545000076293945,31.100000381469727,31.3700008392334,4412600
2023-05-19,VICI,31.530000686645508,31.670000076293945,31.270000457763672,31.600000381469727,7915700
2023-05-22,VICI,31.809999465942383,31.959999084472656,31.56999969482422,31.610000610351562,6781400
2023-05-23,VICI,31.520000457763672,31.6299991607666,31.030000686645508,31.09000015258789,3710900
2023-05-24,VICI,30.950000762939453,30.979999542236328,30.559999465942383,30.610000610351562,4075400
2023-05-25,VICI,30.655000686645508,30.69499969482422,30.270000457763672,30.280000686645508,6214400
2023-05-26,VICI,30.3700008392334,30.645000457763672,30.309999465942383,30.530000686645508,2870700
