Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,GLW,32.13999938964844,32.54999923706055,31.940000534057617,32.540000915527344,3548700
2023-01-04,GLW,33.52000045776367,34.189998626708984,33.189998626708984,34.11000061035156,5799200
2023-01-05,GLW,33.880001068115234,34.5099983215332,33.650001525878906,34.38999938964844,5257100
2023-01-06,GLW,34.849998474121094,35.630001068115234,34.79999923706055,35.380001068115234,5306100
2023-01-09,GLW,35.56999969482422,35.7599983215332,35.279998779296875,35.41999816894531,6845500
2023-01-10,GLW,35.41999816894531,35.97999954223633,35.380001068115234,35.84000015258789,3129900
2023-01-11,GLW,36.0,36.41999816894531,35.75,36.40999984741211,3592900
2023-01-12,GLW,36.540000915527344,36.939998626708984,36.310001373291016,36.540000915527344,4315500
2023-01-13,GLW,36.34000015258789,36.369998931884766,36.040000915527344,36.06999969482422,3643300
2023-01-17,GLW,36.09000015258789,36.43000030517578,35.95000076293945,35.95000076293945,4565500
2023-01-18,GLW,36.08000183105469,36.58000183105469,35.849998474121094,35.939998626708984,3013600
2023-01-19,GLW,35.540000915527344,35.97999954223633,35.41999816894531,35.75,3311000
2023-01-20,GLW,35.779998779296875,36.0,35.04999923706055,35.84000015258789,5978200
2023-01-23,GLW,35.970001220703125,36.529998779296875,35.869998931884766,36.11000061035156,4697500
2023-01-24,GLW,36.04999923706055,36.209999084472656,35.47999954223633,35.810001373291016,3470000
2023-01-25,GLW,35.4900016784668,35.63999938964844,35.029998779296875,35.560001373291016,4334800
2023-01-26,GLW,35.720001220703125,36.439998626708984,35.720001220703125,36.43000030517578,4777900
2023-01-27,GLW,36.33000183105469,37.040000915527344,36.29999923706055,36.79999923706055,4588700
2023-01-30,GLW,36.619998931884766,37.099998474121094,36.33000183105469,36.38999938964844,6646400
2023-01-31,GLW,36.38999938964844,36.38999938964844,34.41999816894531,34.61000061035156,14063400
2023-02-01,GLW,34.52000045776367,35.59000015258789,34.220001220703125,35.279998779296875,6855300
2023-02-02,GLW,35.4900016784668,36.34000015258789,34.97999954223633,36.290000915527344,4848800
2023-02-03,GLW,35.900001525878906,36.439998626708984,35.63999938964844,35.7400016784668,3572600
2023-02-06,GLW,35.27000045776367,35.40999984741211,35.0099983215332,35.02000045776367,4514600
2023-02-07,GLW,34.810001373291016,35.349998474121094,34.70000076293945,35.189998626708984,5692500
2023-02-08,GLW,34.939998626708984,35.43000030517578,34.81999969482422,35.13999938964844,4396500
2023-02-09,GLW,35.47999954223633,35.90999984741211,34.880001068115234,35.0,3346100
2023-02-10,GLW,34.790000915527344,35.290000915527344,34.709999084472656,35.25,3656800
