Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,PFE,51.0099983215332,51.33000183105469,50.81999969482422,51.2599983215332,15603800
2023-01-04,PFE,50.290000915527344,50.630001068115234,49.52000045776367,50.130001068115234,21808400
2023-01-05,PFE,49.72999954223633,49.9900016784668,48.91999816894531,49.65999984741211,20057400
2023-01-06,PFE,49.97999954223633,51.599998474121094,49.560001373291016,50.91999816894531,29635900
2023-01-09,PFE,50.04999923706055,50.2599983215332,48.310001373291016,48.38999938964844,30839100
2023-01-10,PFE,48.349998474121094,48.470001220703125,47.380001068115234,47.619998931884766,29212000
2023-01-11,PFE,47.70000076293945,47.7400016784668,46.86000061035156,47.45000076293945,23022200
2023-01-12,PFE,47.27000045776367,47.720001220703125,46.58000183105469,47.709999084472656,23345300
2023-01-13,PFE,47.5,48.15999984741211,47.4900016784668,47.849998474121094,18737500
2023-01-17,PFE,46.540000915527344,46.7400016784668,45.709999084472656,46.08000183105469,29391400
2023-01-18,PFE,45.54999923706055,45.849998474121094,44.970001220703125,45.0,33835000
2023-01-19,PFE,44.720001220703125,45.27000045776367,44.63999938964844,44.959999084472656,26614900
2023-01-20,PFE,45.279998779296875,45.43000030517578,44.72999954223633,45.11000061035156,25197600
2023-01-23,PFE,45.040000915527344,45.31999969482422,44.81999969482422,44.97999954223633,19398600
2023-01-24,PFE,44.91999816894531,44.95000076293945,44.150001525878906,44.709999084472656,18853100
2023-01-25,PFE,45.029998779296875,45.11000061035156,44.59000015258789,45.06999969482422,20828000
2023-01-26,PFE,44.20000076293945,44.29999923706055,43.61000061035156,44.25,38465500
2023-01-27,PFE,44.220001220703125,44.34000015258789,43.779998779296875,43.790000915527344,23798600
2023-01-30,PFE,43.790000915527344,44.13999938964844,43.400001525878906,43.54999923706055,24402200
2023-01-31,PFE,43.0,44.279998779296875,42.70000076293945,44.15999984741211,49722500
2023-02-01,PFE,43.90999984741211,44.18000030517578,43.40999984741211,43.970001220703125,24482300
2023-02-02,PFE,43.630001068115234,44.459999084472656,43.5,44.34000015258789,35279200
2023-02-03,PFE,44.36000061035156,44.38999938964844,43.880001068115234,44.060001373291016,23742000
2023-02-06,PFE,44.189998626708984,44.29999923706055,43.72999954223633,43.7599983215332,18071200
2023-02-07,PFE,43.81999969482422,43.900001525878906,43.25,43.59000015258789,22999500
2023-02-08,PFE,43.54999923706055,44.099998474121094,43.529998779296875,43.97999954223633,19362300
2023-02-09,PFE,44.119998931884766,44.33000183105469,43.2400016784668,43.34000015258789,20809200
2023-02-10,PFE,43.5,43.97999954223633,43.2599983215332,43.880001068115234,18619600
2023-02-13,PFE,43.68000030517578,44.0099983215332,43.5099983215332,43.9900016784668,17878000
2023-02-14,PFE,44.09000015258789,44.20000076293945,43.58000183105469,43.720001220703125,17506900
2023-02-15,PFE,43.41999816894531,43.61000061035156,43.11000061035156,43.31999969482422,18994700
2023-02-16,PFE,43.150001525878906,43.18000030517578,42.77000045776367,42.95000076293945,17832000
2023-02-17,PFE,42.88999938964844,43.369998931884766,42.58000183105469,43.209999084472656,18293400
2023-02-21,PFE,42.810001373291016,42.93000030517578,42.619998931884766,42.70000076293945,17356600
