Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,TSN,62.95000076293945,63.849998474121094,62.52000045776367,63.599998474121094,3444600
2023-01-04,TSN,64.01000213623047,64.83999633789062,63.88999938964844,64.51000213623047,3380300
2023-01-05,TSN,64.44000244140625,64.66999816894531,63.849998474121094,64.36000061035156,2868000
2023-01-06,TSN,64.83999633789062,66.33999633789062,64.69000244140625,66.06999969482422,2387800
2023-01-09,TSN,66.1500015258789,66.79000091552734,65.70999908447266,65.70999908447266,2153800
2023-01-10,TSN,66.0,66.01000213623047,65.12999725341797,65.58000183105469,2030700
2023-01-11,TSN,65.86000061035156,66.0199966430664,64.8499984741211,65.80999755859375,2142000
2023-01-12,TSN,66.04000091552734,66.26000213623047,64.80000305175781,64.83000183105469,1975700
2023-01-13,TSN,64.4800033569336,65.0199966430664,64.38999938964844,64.9800033569336,2132000
2023-01-17,TSN,64.9800033569336,65.77999877929688,64.9800033569336,65.36000061035156,2580300
2023-01-18,TSN,65.27999877929688,65.73999786376953,63.81999969482422,63.869998931884766,2213000
2023-01-19,TSN,63.63999938964844,63.83000183105469,63.0099983215332,63.4900016784668,2136300
2023-01-20,TSN,63.68000030517578,64.72000122070312,63.20000076293945,64.69999694824219,2603600
2023-01-23,TSN,64.95999908447266,66.33999633789062,64.7300033569336,66.1500015258789,2569000
2023-01-24,TSN,66.0,66.19999694824219,65.05999755859375,65.23999786376953,2053400
2023-01-25,TSN,64.94000244140625,65.94000244140625,64.75,65.80999755859375,2133600
2023-01-26,TSN,65.83999633789062,65.91000366210938,64.86000061035156,65.48999786376953,1651000
2023-01-27,TSN,65.4800033569336,65.7300033569336,64.5999984741211,65.72000122070312,2699100
2023-01-30,TSN,65.47000122070312,65.47000122070312,64.0,64.0999984741211,3362000
2023-01-31,TSN,64.4000015258789,65.75,63.880001068115234,65.75,2940600
2023-02-01,TSN,65.38999938964844,65.5999984741211,64.06999969482422,65.12999725341797,2575900
2023-02-02,TSN,65.0999984741211,65.80999755859375,64.7699966430664,65.12999725341797,2639700
2023-02-03,TSN,65.19999694824219,65.30999755859375,63.970001220703125,64.02999877929688,3338300
2023-02-06,TSN,60.720001220703125,62.16999816894531,60.11000061035156,61.08000183105469,12387500
2023-02-07,TSN,60.290000915527344,61.709999084472656,59.650001525878906,61.40999984741211,7809500
2023-02-08,TSN,61.150001525878906,61.63999938964844,59.970001220703125,59.97999954223633,4929800
2023-02-09,TSN,60.04999923706055,61.29999923706055,60.04999923706055,60.63999938964844,4239300
2023-02-10,TSN,60.779998779296875,61.060001373291016,60.11000061035156,60.38999938964844,4672600
2023-02-13,TSN,60.38999938964844,61.0099983215332,60.38999938964844,60.959999084472656,3353900
2023-02-14,TSN,60.77000045776367,61.31999969482422,60.36000061035156,60.88999938964844,2661800
2023-02-15,TSN,60.5099983215332,61.38999938964844,60.5,61.25,2189000
2023-02-16,TSN,60.75,61.099998474121094,60.27000045776367,60.689998626708984,2312800
2023-02-17,TSN,60.70000076293945,61.5099983215332,60.380001068115234,61.369998931884766,2691000
2023-02-21,TSN,60.970001220703125,61.040000915527344,60.09000015258789,60.720001220703125,3157100
2023-02-22,TSN,60.810001373291016,62.77000045776367,60.810001373291016,61.7400016784668,4217700
2023-02-23,TSN,62.400001525878906,63.4900016784668,61.869998931884766,62.36000061035156,3403500
2023-02-24,TSN,61.790000915527344,62.0,60.66999816894531,61.22999954223633,2439300
2023-02-27,TSN,61.540000915527344,61.65999984741211,60.25,60.40999984741211,3922200
2023-02-28,TSN,60.04999923706055,60.2599983215332,59.18000030517578,59.2400016784668,3556300
2023-03-01,TSN,58.9900016784668,59.560001373291016,58.5099983215332,59.290000915527344,3091400
2023-03-02,TSN,58.970001220703125,59.13999938964844,58.2400016784668,59.060001373291016,2826500
2023-03-03,TSN,59.150001525878906,59.59000015258789,58.880001068115234,59.22999954223633,2800500
2023-03-06,TSN,59.220001220703125,59.36000061035156,58.540000915527344,58.75,2629600
2023-03-07,TSN,58.65999984741211,59.029998779296875,58.130001068115234,58.369998931884766,3264300
2023-03-08,TSN,58.439998626708984,58.689998626708984,58.13999938964844,58.5099983215332,2237300
2023-03-09,TSN,58.70000076293945,58.70000076293945,57.529998779296875,57.63999938964844,2797800
