Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,GD,247.85000610351562,249.41000366210938,246.32000732421875,248.60000610351562,777900
2023-01-04,GD,247.49000549316406,248.75999450683594,242.9600067138672,245.22000122070312,1076700
2023-01-05,GD,244.5500030517578,246.47000122070312,243.7899932861328,244.6199951171875,945800
2023-01-06,GD,247.32000732421875,251.94000244140625,245.0,248.25,1074800
2023-01-09,GD,248.5500030517578,249.6199951171875,244.5500030517578,245.2100067138672,1571500
2023-01-10,GD,246.24000549316406,248.9199981689453,245.72000122070312,247.5399932861328,1274200
2023-01-11,GD,248.6300048828125,249.0,244.75,248.69000244140625,856300
2023-01-12,GD,248.83999633789062,250.25999450683594,247.19000244140625,247.6999969482422,685500
2023-01-13,GD,243.97999572753906,245.3300018310547,238.88999938964844,240.2899932861328,1459600
2023-01-17,GD,240.85000610351562,242.82000732421875,239.89999389648438,241.13999938964844,1339000
2023-01-18,GD,241.1999969482422,242.0,236.75999450683594,237.0,1697900
2023-01-19,GD,235.82000732421875,236.97999572753906,231.47999572753906,231.5500030517578,1200400
2023-01-20,GD,232.11000061035156,232.7899932861328,228.25999450683594,232.7899932861328,1499900
2023-01-23,GD,232.7899932861328,234.17999267578125,231.55999755859375,232.4499969482422,1264500
2023-01-24,GD,233.30999755859375,235.72000122070312,230.49000549316406,235.4499969482422,1443500
2023-01-25,GD,224.86000061035156,229.1300048828125,220.3300018310547,226.8800048828125,2727600
2023-01-26,GD,227.0,229.94000244140625,223.41000366210938,228.11000061035156,1429800
2023-01-27,GD,227.36000061035156,229.1300048828125,226.02000427246094,227.49000549316406,1324300
2023-01-30,GD,228.64999389648438,230.10000610351562,226.3699951171875,228.07000732421875,1138000
2023-01-31,GD,228.9600067138672,233.1999969482422,227.83999633789062,233.05999755859375,1303100
2023-02-01,GD,231.1999969482422,232.8300018310547,228.5500030517578,230.4499969482422,1137700
2023-02-02,GD,228.30999755859375,232.55999755859375,227.55999755859375,231.41000366210938,1541100
2023-02-03,GD,233.72999572753906,234.8699951171875,230.9499969482422,231.5399932861328,1650100
2023-02-06,GD,232.25,235.64999389648438,231.1999969482422,232.35000610351562,1099100
2023-02-07,GD,231.77000427246094,232.0800018310547,228.4600067138672,231.9600067138672,1186100
2023-02-08,GD,230.33999633789062,231.6199951171875,228.8300018310547,229.1199951171875,1138700
2023-02-09,GD,230.38999938964844,230.5800018310547,227.57000732421875,228.66000366210938,1095300
2023-02-10,GD,229.7100067138672,233.27000427246094,229.0800018310547,233.22000122070312,851700
2023-02-13,GD,235.0,235.66000366210938,231.6999969482422,232.8800048828125,784700
2023-02-14,GD,232.8699951171875,233.17999267578125,231.0,232.07000732421875,730600
2023-02-15,GD,231.08999633789062,232.47999572753906,230.6999969482422,232.47000122070312,631100
2023-02-16,GD,230.6300048828125,233.16000366210938,230.19000244140625,231.3000030517578,881200
2023-02-17,GD,231.82000732421875,236.05999755859375,231.25,235.25999450683594,1504100
2023-02-21,GD,236.6199951171875,237.75999450683594,232.58999633789062,233.52000427246094,1063900
2023-02-22,GD,233.3800048828125,234.77999877929688,232.36000061035156,233.64999389648438,704100
2023-02-23,GD,233.85000610351562,234.8300018310547,230.27999877929688,231.3699951171875,788200
2023-02-24,GD,230.5399932861328,232.00999450683594,229.82000732421875,231.9499969482422,667100
2023-02-27,GD,232.24000549316406,232.97999572753906,229.5500030517578,230.6199951171875,985600
2023-02-28,GD,230.5800018310547,231.0800018310547,227.8000030517578,227.91000366210938,1049300
2023-03-01,GD,227.1999969482422,228.5,226.5500030517578,227.69000244140625,899100
2023-03-02,GD,227.1999969482422,230.75,227.1999969482422,230.25,1095600
2023-03-03,GD,231.0,231.3699951171875,229.5500030517578,231.0399932861328,1576800
2023-03-06,GD,231.0,233.39999389648438,230.5399932861328,232.60000610351562,1136500
2023-03-07,GD,232.77999877929688,233.77999877929688,229.97999572753906,229.99000549316406,1032500
