Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,OGN,27.899999618530273,28.43000030517578,27.860000610351562,28.06999969482422,1688300
2023-01-04,OGN,28.209999084472656,29.149999618530273,28.1299991607666,28.940000534057617,2300100
2023-01-05,OGN,28.6200008392334,28.84000015258789,27.93000030517578,28.84000015258789,1873600
2023-01-06,OGN,29.139999389648438,29.459999084472656,28.75,29.149999618530273,1821900
2023-01-09,OGN,29.139999389648438,30.040000915527344,29.06999969482422,29.579999923706055,1696900
2023-01-10,OGN,29.690000534057617,30.274999618530273,29.3700008392334,30.1200008392334,2057400
2023-01-11,OGN,30.299999237060547,30.700000762939453,29.940000534057617,30.639999389648438,2244500
2023-01-12,OGN,30.690000534057617,31.485000610351562,30.59000015258789,31.3799991607666,2715400
2023-01-13,OGN,31.43000030517578,32.119998931884766,31.385000228881836,32.060001373291016,2578300
2023-01-17,OGN,32.130001068115234,32.29999923706055,31.799999237060547,32.08000183105469,2744300
2023-01-18,OGN,32.2599983215332,32.43000030517578,31.850000381469727,31.940000534057617,2385500
2023-01-19,OGN,31.639999389648438,31.84000015258789,31.239999771118164,31.40999984741211,1904300
2023-01-20,OGN,31.43000030517578,31.59000015258789,31.010000228881836,31.34000015258789,1556900
2023-01-23,OGN,31.459999084472656,32.06999969482422,31.344999313354492,32.0099983215332,1434700
2023-01-24,OGN,31.799999237060547,31.899999618530273,30.989999771118164,31.40999984741211,1401200
2023-01-25,OGN,31.469999313354492,31.469999313354492,30.475000381469727,30.639999389648438,1364500
2023-01-26,OGN,30.600000381469727,30.81999969482422,30.110000610351562,30.31999969482422,1432000
2023-01-27,OGN,30.149999618530273,30.440000534057617,29.834999084472656,29.940000534057617,1590600
2023-01-30,OGN,29.709999084472656,29.844999313354492,29.344999313354492,29.56999969482422,1696300
2023-01-31,OGN,29.510000228881836,30.18000030517578,29.454999923706055,30.1299991607666,4841000
2023-02-01,OGN,30.0,30.489999771118164,29.920000076293945,30.309999465942383,1452200
2023-02-02,OGN,30.299999237060547,30.5,30.139999389648438,30.40999984741211,1228500
2023-02-03,OGN,30.25,30.479999542236328,29.739999771118164,29.760000228881836,1032000
2023-02-06,OGN,29.600000381469727,29.729999542236328,29.209999084472656,29.579999923706055,1276200
2023-02-07,OGN,29.469999313354492,29.875,29.209999084472656,29.84000015258789,826100
2023-02-08,OGN,29.799999237060547,29.825000762939453,29.510000228881836,29.68000030517578,809200
