Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,HST,16.149999618530273,16.270000457763672,15.84000015258789,15.930000305175781,7739100
2023-01-04,HST,16.049999237060547,16.34000015258789,16.0,16.170000076293945,8853500
2023-01-05,HST,16.020000457763672,16.040000915527344,15.649999618530273,15.789999961853027,6846300
2023-01-06,HST,15.880000114440918,16.270000457763672,15.869999885559082,16.170000076293945,7354500
2023-01-09,HST,16.100000381469727,16.309999465942383,16.059999465942383,16.200000762939453,8344300
2023-01-10,HST,16.229999542236328,16.610000610351562,16.1200008392334,16.450000762939453,5901400
2023-01-11,HST,16.670000076293945,17.290000915527344,16.6299991607666,17.260000228881836,7420200
2023-01-12,HST,17.3799991607666,17.530000686645508,17.25,17.399999618530273,7238800
2023-01-13,HST,17.229999542236328,17.399999618530273,16.940000534057617,17.010000228881836,9097300
2023-01-17,HST,17.100000381469727,17.459999084472656,17.09000015258789,17.40999984741211,8762100
2023-01-18,HST,17.350000381469727,17.459999084472656,17.049999237060547,17.139999389648438,6599900
2023-01-19,HST,17.06999969482422,17.18000030517578,16.93000030517578,17.079999923706055,4927100
2023-01-20,HST,17.15999984741211,17.639999389648438,17.030000686645508,17.610000610351562,4884500
2023-01-23,HST,17.670000076293945,17.969999313354492,17.56999969482422,17.959999084472656,5527000
2023-01-24,HST,17.950000762939453,18.170000076293945,17.770000457763672,18.1299991607666,4273300
2023-01-25,HST,18.079999923706055,18.3700008392334,17.979999542236328,18.25,10330100
2023-01-26,HST,18.290000915527344,18.40999984741211,18.06999969482422,18.34000015258789,9464700
2023-01-27,HST,18.389999389648438,18.760000228881836,18.299999237060547,18.6299991607666,6593700
2023-01-30,HST,18.3700008392334,18.700000762939453,18.3700008392334,18.530000686645508,4058100
2023-01-31,HST,18.559999465942383,18.90999984741211,18.530000686645508,18.850000381469727,7041300
2023-02-01,HST,18.6200008392334,18.90999984741211,18.31999969482422,18.799999237060547,8267000
2023-02-02,HST,18.940000534057617,19.329999923706055,18.860000610351562,19.229999542236328,6673600
2023-02-03,HST,18.979999542236328,19.420000076293945,18.950000762939453,19.06999969482422,9431200
2023-02-06,HST,19.040000915527344,19.040000915527344,18.389999389648438,18.520000457763672,6105100
2023-02-07,HST,18.520000457763672,18.790000915527344,18.260000228881836,18.709999084472656,7734800
2023-02-08,HST,18.610000610351562,18.739999771118164,18.420000076293945,18.549999237060547,3636800
2023-02-09,HST,18.709999084472656,18.780000686645508,18.389999389648438,18.450000762939453,6192700
2023-02-10,HST,18.360000610351562,18.360000610351562,17.8700008392334,18.18000030517578,5483700
2023-02-13,HST,18.18000030517578,18.530000686645508,18.06999969482422,18.459999084472656,5437400
2023-02-14,HST,18.3799991607666,18.780000686645508,18.280000686645508,18.530000686645508,9730700
2023-02-15,HST,18.389999389648438,18.559999465942383,18.229999542236328,18.43000030517578,10474100
2023-02-16,HST,17.0,17.639999389648438,16.549999237060547,17.350000381469727,17484700
2023-02-17,HST,17.25,17.270000457763672,16.860000610351562,16.940000534057617,9009400
2023-02-21,HST,16.760000228881836,17.010000228881836,16.540000915527344,16.989999771118164,8998200
2023-02-22,HST,17.040000915527344,17.209999084472656,16.93000030517578,17.079999923706055,7020000
2023-02-23,HST,17.15999984741211,17.459999084472656,17.0,17.350000381469727,5445100
2023-02-24,HST,16.989999771118164,17.239999771118164,16.84000015258789,16.979999542236328,5924700
2023-02-27,HST,17.229999542236328,17.360000610351562,17.030000686645508,17.079999923706055,5861900
2023-02-28,HST,17.139999389648438,17.170000076293945,16.75,16.799999237060547,15455900
2023-03-01,HST,16.969999313354492,17.059999465942383,16.690000534057617,17.010000228881836,6347600
2023-03-02,HST,16.860000610351562,17.079999923706055,16.790000915527344,16.979999542236328,4620400
2023-03-03,HST,17.100000381469727,17.219999313354492,16.950000762939453,17.06999969482422,4776500
2023-03-06,HST,17.06999969482422,17.329999923706055,16.8700008392334,16.950000762939453,4972200
2023-03-07,HST,17.0,17.1200008392334,16.799999237060547,16.920000076293945,4617600
2023-03-08,HST,16.899999618530273,17.040000915527344,16.81999969482422,16.969999313354492,3730600
2023-03-09,HST,16.969999313354492,17.010000228881836,16.079999923706055,16.100000381469727,8661500
2023-03-10,HST,15.979999542236328,16.270000457763672,15.680000305175781,15.899999618530273,11332500
2023-03-13,HST,15.739999771118164,15.829999923706055,15.4399995803833,15.770000457763672,8927900
2023-03-14,HST,16.110000610351562,16.25,15.770000457763672,15.960000038146973,11323800
2023-03-15,HST,15.539999961853027,15.829999923706055,15.369999885559082,15.760000228881836,10794900
2023-03-16,HST,15.520000457763672,15.930000305175781,15.319999694824219,15.869999885559082,11152900
2023-03-17,HST,15.6899995803833,15.779999732971191,15.319999694824219,15.34000015258789,11026100
2023-03-20,HST,15.40999984741211,15.829999923706055,15.40999984741211,15.6899995803833,6774100
2023-03-21,HST,15.869999885559082,16.059999465942383,15.699999809265137,15.850000381469727,10513300
2023-03-22,HST,15.529999732971191,15.5600004196167,15.069999694824219,15.079999923706055,10749600
2023-03-23,HST,15.0600004196167,15.3100004196167,14.770000457763672,14.859999656677246,6692800
2023-03-24,HST,14.710000038146973,15.079999923706055,14.510000228881836,15.0600004196167,8288400
2023-03-27,HST,15.229999542236328,15.359999656677246,15.109999656677246,15.140000343322754,5844700
2023-03-28,HST,15.0,15.3100004196167,14.979999542236328,15.25,5118100
2023-03-29,HST,15.510000228881836,15.800000190734863,15.5,15.760000228881836,6031900
2023-03-30,HST,15.819999694824219,16.0,15.630000114440918,15.789999961853027,6441900
2023-03-31,HST,15.949999809265137,16.540000915527344,15.880000114440918,16.489999771118164,10637600
2023-04-03,HST,16.510000228881836,16.600000381469727,16.200000762939453,16.280000686645508,6740900
2023-04-04,HST,16.31999969482422,16.360000610351562,15.979999542236328,16.15999984741211,5949500
2023-04-05,HST,16.139999389648438,16.18000030517578,15.989999771118164,16.079999923706055,4042500
2023-04-06,HST,16.18000030517578,16.18000030517578,15.930000305175781,16.079999923706055,4421000
2023-04-10,HST,16.030000686645508,16.31999969482422,15.970000267028809,16.270000457763672,4989800
2023-04-11,HST,16.299999237060547,16.440000534057617,16.229999542236328,16.399999618530273,7637800
2023-04-12,HST,16.579999923706055,16.59000015258789,16.049999237060547,16.110000610351562,4682700
2023-04-13,HST,16.200000762939453,16.3799991607666,16.06999969482422,16.299999237060547,3772400
2023-04-14,HST,16.360000610351562,16.530000686645508,16.170000076293945,16.290000915527344,4041800
2023-04-17,HST,16.34000015258789,16.540000915527344,16.25,16.520000457763672,3501100
2023-04-18,HST,16.549999237060547,16.829999923706055,16.440000534057617,16.6299991607666,4658900
2023-04-19,HST,16.520000457763672,16.559999465942383,16.350000381469727,16.469999313354492,3797300
2023-04-20,HST,16.40999984741211,16.40999984741211,16.010000228881836,16.100000381469727,3750200
2023-04-21,HST,16.149999618530273,16.270000457763672,16.010000228881836,16.219999313354492,2886000
2023-04-24,HST,16.110000610351562,16.3799991607666,16.110000610351562,16.360000610351562,3811500
2023-04-25,HST,16.18000030517578,16.219999313354492,15.869999885559082,15.920000076293945,4513500
2023-04-26,HST,15.90999984741211,16.049999237060547,15.729999542236328,15.800000190734863,6845300
2023-04-27,HST,15.890000343322754,15.9399995803833,15.579999923706055,15.90999984741211,7395400
2023-04-28,HST,15.970000267028809,16.239999771118164,15.779999732971191,16.170000076293945,6194900
2023-05-01,HST,16.350000381469727,16.510000228881836,16.110000610351562,16.18000030517578,8441600
2023-05-02,HST,16.149999618530273,16.149999618530273,15.5600004196167,15.979999542236328,6661800
2023-05-03,HST,16.079999923706055,16.559999465942383,16.030000686645508,16.270000457763672,7438700
