Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,PPL,29.309999465942383,29.420000076293945,28.709999084472656,29.200000762939453,5784700
2023-01-04,PPL,29.350000381469727,30.229999542236328,29.260000228881836,29.93000030517578,7792100
2023-01-05,PPL,29.719999313354492,29.860000610351562,29.200000762939453,29.239999771118164,6309900
2023-01-06,PPL,29.56999969482422,29.989999771118164,29.40999984741211,29.959999084472656,5201300
2023-01-09,PPL,29.90999984741211,30.420000076293945,29.90999984741211,30.170000076293945,5623300
2023-01-10,PPL,30.110000610351562,30.18000030517578,29.719999313354492,30.170000076293945,5476200
2023-01-11,PPL,30.100000381469727,31.739999771118164,30.079999923706055,30.799999237060547,12511000
2023-01-12,PPL,30.84000015258789,31.010000228881836,30.649999618530273,30.719999313354492,6368000
2023-01-13,PPL,30.450000762939453,30.700000762939453,30.239999771118164,30.610000610351562,3854500
2023-01-17,PPL,30.649999618530273,30.829999923706055,30.5,30.59000015258789,4143000
2023-01-18,PPL,30.6299991607666,30.6299991607666,29.670000076293945,29.709999084472656,3986600
2023-01-19,PPL,29.639999389648438,29.649999618530273,29.149999618530273,29.149999618530273,3885600
2023-01-20,PPL,29.15999984741211,29.34000015258789,28.799999237060547,29.31999969482422,4067400
2023-01-23,PPL,29.229999542236328,29.6299991607666,29.030000686645508,29.31999969482422,2911400
2023-01-24,PPL,29.18000030517578,29.559999465942383,28.860000610351562,29.489999771118164,3332600
2023-01-25,PPL,29.200000762939453,29.510000228881836,29.059999465942383,29.5,3500200
2023-01-26,PPL,29.450000762939453,29.709999084472656,29.260000228881836,29.68000030517578,4778800
2023-01-27,PPL,29.6299991607666,29.84000015258789,29.469999313354492,29.6299991607666,3075400
2023-01-30,PPL,29.489999771118164,29.770000457763672,29.420000076293945,29.450000762939453,3087100
2023-01-31,PPL,29.510000228881836,29.75,29.139999389648438,29.600000381469727,17865800
2023-02-01,PPL,29.459999084472656,29.700000762939453,28.93000030517578,29.610000610351562,7074300
2023-02-02,PPL,29.700000762939453,30.040000915527344,29.34000015258789,29.389999389648438,4922200
2023-02-03,PPL,29.15999984741211,29.18000030517578,28.3700008392334,28.65999984741211,4688500
2023-02-06,PPL,28.59000015258789,28.8799991607666,28.43000030517578,28.84000015258789,3562700
2023-02-07,PPL,28.700000762939453,28.90999984741211,28.40999984741211,28.75,3406800
2023-02-08,PPL,28.649999618530273,28.690000534057617,28.290000915527344,28.3700008392334,3033400
2023-02-09,PPL,28.440000534057617,28.559999465942383,27.979999542236328,28.059999465942383,3481000
2023-02-10,PPL,28.110000610351562,28.68000030517578,28.020000457763672,28.65999984741211,2840900
2023-02-13,PPL,28.639999389648438,28.860000610351562,28.579999923706055,28.809999465942383,3086900
