Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,INTC,27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,31308000
2023-01-04,INTC,27.40999984741211,27.920000076293945,27.15999984741211,27.68000030517578,37665200
2023-01-05,INTC,27.440000534057617,27.780000686645508,27.3799991607666,27.559999465942383,33552600
2023-01-06,INTC,27.93000030517578,28.829999923706055,27.3799991607666,28.729999542236328,31788600
2023-01-09,INTC,28.84000015258789,29.8700008392334,28.84000015258789,29.309999465942383,37493200
2023-01-10,INTC,29.239999771118164,29.510000228881836,28.920000076293945,29.440000534057617,23008100
2023-01-11,INTC,29.68000030517578,29.8799991607666,29.0,29.850000381469727,30375400
2023-01-12,INTC,29.979999542236328,30.3799991607666,29.469999313354492,30.290000915527344,28963900
2023-01-13,INTC,29.969999313354492,30.170000076293945,29.809999465942383,30.110000610351562,31361900
2023-01-17,INTC,30.18000030517578,30.260000228881836,29.520000457763672,29.600000381469727,34759100
2023-01-18,INTC,29.799999237060547,29.81999969482422,28.6299991607666,28.809999465942383,44199600
2023-01-19,INTC,28.610000610351562,28.760000228881836,28.239999771118164,28.420000076293945,36886600
2023-01-20,INTC,28.420000076293945,29.229999542236328,28.25,29.219999313354492,35158500
2023-01-23,INTC,29.329999923706055,30.489999771118164,29.18000030517578,30.270000457763672,38795800
2023-01-24,INTC,29.940000534057617,30.190000534057617,29.729999542236328,29.920000076293945,24855100
2023-01-25,INTC,29.520000457763672,29.889999389648438,29.170000076293945,29.700000762939453,28268000
2023-01-26,INTC,30.059999465942383,30.110000610351562,29.329999923706055,30.09000015258789,56088100
2023-01-27,INTC,27.06999969482422,28.239999771118164,26.780000686645508,28.15999984741211,148548200
2023-01-30,INTC,27.719999313354492,28.510000228881836,27.670000076293945,27.950000762939453,55145800
2023-01-31,INTC,27.780000686645508,28.290000915527344,27.530000686645508,28.260000228881836,52621600
2023-02-01,INTC,27.889999389648438,29.43000030517578,27.68000030517578,29.06999969482422,63330600
2023-02-02,INTC,29.25,30.299999237060547,28.799999237060547,30.190000534057617,62230700
