Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,AMCR,11.90999984741211,11.979999542236328,11.819999694824219,11.920000076293945,9391200
2023-01-04,AMCR,12.010000228881836,12.119999885559082,11.890000343322754,12.029999732971191,8235000
2023-01-05,AMCR,11.930000305175781,12.0,11.850000381469727,11.920000076293945,5731800
2023-01-06,AMCR,12.020000457763672,12.210000038146973,11.979999542236328,12.199999809265137,5014600
2023-01-09,AMCR,12.279999732971191,12.369999885559082,12.1899995803833,12.199999809265137,7064900
2023-01-10,AMCR,12.210000038146973,12.220000267028809,12.010000228881836,12.119999885559082,7256200
2023-01-11,AMCR,12.180000305175781,12.210000038146973,12.029999732971191,12.180000305175781,5844500
2023-01-12,AMCR,12.229999542236328,12.270000457763672,12.130000114440918,12.199999809265137,6052300
2023-01-13,AMCR,12.109999656677246,12.140000343322754,12.010000228881836,12.130000114440918,5775000
2023-01-17,AMCR,12.229999542236328,12.3100004196167,12.119999885559082,12.149999618530273,7103200
2023-01-18,AMCR,12.199999809265137,12.199999809265137,11.869999885559082,11.880000114440918,7154600
2023-01-19,AMCR,11.850000381469727,11.859999656677246,11.670000076293945,11.75,7434300
2023-01-20,AMCR,11.819999694824219,11.890000343322754,11.680000305175781,11.880000114440918,6100400
2023-01-23,AMCR,11.890000343322754,12.09000015258789,11.869999885559082,12.0,5696600
2023-01-24,AMCR,11.8100004196167,11.960000038146973,11.579999923706055,11.739999771118164,7808000
2023-01-25,AMCR,11.670000076293945,11.819999694824219,11.649999618530273,11.779999732971191,7149800
2023-01-26,AMCR,11.829999923706055,11.880000114440918,11.699999809265137,11.829999923706055,4518600
2023-01-27,AMCR,11.859999656677246,12.0,11.84000015258789,11.949999809265137,7328000
2023-01-30,AMCR,11.850000381469727,11.9399995803833,11.770000457763672,11.779999732971191,6878600
2023-01-31,AMCR,11.829999923706055,12.100000381469727,11.800000190734863,12.0600004196167,15703200
2023-02-01,AMCR,11.960000038146973,12.170000076293945,11.84000015258789,12.069999694824219,9653100
2023-02-02,AMCR,12.149999618530273,12.25,12.050000190734863,12.199999809265137,12069700
2023-02-03,AMCR,12.100000381469727,12.1899995803833,12.0,12.029999732971191,8326300
2023-02-06,AMCR,11.979999542236328,12.0,11.880000114440918,11.930000305175781,8701600
2023-02-07,AMCR,11.880000114440918,11.930000305175781,11.710000038146973,11.890000343322754,7377900
2023-02-08,AMCR,11.539999961853027,11.550000190734863,11.180000305175781,11.260000228881836,12385800
2023-02-09,AMCR,11.350000381469727,11.449999809265137,11.119999885559082,11.220000267028809,9051100
2023-02-10,AMCR,11.210000038146973,11.34000015258789,11.109999656677246,11.329999923706055,5938000
2023-02-13,AMCR,11.34000015258789,11.479999542236328,11.300000190734863,11.449999809265137,7220500
2023-02-14,AMCR,11.399999618530273,11.489999771118164,11.3100004196167,11.399999618530273,9565600
2023-02-15,AMCR,11.350000381469727,11.510000228881836,11.3100004196167,11.510000228881836,7100600
2023-02-16,AMCR,11.369999885559082,11.510000228881836,11.350000381469727,11.40999984741211,8101200
2023-02-17,AMCR,11.390000343322754,11.4399995803833,11.329999923706055,11.420000076293945,23398400
2023-02-21,AMCR,11.399999618530273,11.399999618530273,11.069999694824219,11.079999923706055,6147100
2023-02-22,AMCR,11.100000381469727,11.220000267028809,11.069999694824219,11.140000343322754,9079100
2023-02-23,AMCR,11.149999618530273,11.329999923706055,11.140000343322754,11.300000190734863,10815900
2023-02-24,AMCR,11.1899995803833,11.369999885559082,11.109999656677246,11.279999732971191,13012200
2023-02-27,AMCR,11.420000076293945,11.510000228881836,11.3100004196167,11.329999923706055,7825600
2023-02-28,AMCR,11.170000076293945,11.260000228881836,11.140000343322754,11.140000343322754,8308600
