Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,HPE,16.09000015258789,16.139999389648438,15.829999923706055,16.059999465942383,18233900
2023-01-04,HPE,16.149999618530273,16.524999618530273,16.1200008392334,16.420000076293945,15865500
2023-01-05,HPE,16.290000915527344,16.4950008392334,16.184999465942383,16.450000762939453,13099500
2023-01-06,HPE,16.68000030517578,17.209999084472656,16.670000076293945,17.110000610351562,15242500
2023-01-09,HPE,17.100000381469727,17.25,16.889999389648438,16.959999084472656,19294700
2023-01-10,HPE,16.799999237060547,17.139999389648438,16.684999465942383,17.059999465942383,16777600
2023-01-11,HPE,16.989999771118164,17.049999237060547,16.780000686645508,16.90999984741211,16002800
2023-01-12,HPE,16.610000610351562,16.719999313354492,16.309999465942383,16.31999969482422,22445800
2023-01-13,HPE,16.170000076293945,16.46500015258789,16.1200008392334,16.450000762939453,12392100
2023-01-17,HPE,16.399999618530273,16.450000762939453,16.045000076293945,16.25,14189500
2023-01-18,HPE,16.25,16.350000381469727,16.06999969482422,16.079999923706055,13629400
2023-01-19,HPE,15.9399995803833,15.970000267028809,15.739999771118164,15.8100004196167,12533300
2023-01-20,HPE,15.84000015258789,15.960000038146973,15.640000343322754,15.949999809265137,12713700
2023-01-23,HPE,16.030000686645508,16.290000915527344,15.991999626159668,16.170000076293945,10009600
2023-01-24,HPE,16.030000686645508,16.264999389648438,15.930000305175781,16.170000076293945,9550900
2023-01-25,HPE,16.030000686645508,16.170000076293945,15.774999618530273,16.1299991607666,10570700
2023-01-26,HPE,16.25,16.290000915527344,15.989999771118164,16.219999313354492,11148700
2023-01-27,HPE,16.18000030517578,16.290000915527344,16.100000381469727,16.139999389648438,9423100
2023-01-30,HPE,15.989999771118164,16.18000030517578,15.9350004196167,16.010000228881836,10476500
2023-01-31,HPE,16.010000228881836,16.149999618530273,15.899999618530273,16.1299991607666,24130400
2023-02-01,HPE,16.1200008392334,16.18000030517578,15.90999984741211,16.110000610351562,18695100
2023-02-02,HPE,16.200000762939453,16.517000198364258,16.18000030517578,16.40999984741211,13329200
2023-02-03,HPE,16.25,16.540000915527344,16.239999771118164,16.329999923706055,9682000
2023-02-06,HPE,16.270000457763672,16.280000686645508,16.03499984741211,16.110000610351562,24139200
2023-02-07,HPE,16.1200008392334,16.299999237060547,15.989999771118164,16.229999542236328,17657500
2023-02-08,HPE,16.09000015258789,16.100000381469727,15.894000053405762,16.010000228881836,18148900
2023-02-09,HPE,16.200000762939453,16.295000076293945,16.149999618530273,16.239999771118164,18403500
2023-02-10,HPE,16.25,16.485000610351562,16.18000030517578,16.440000534057617,14023300
2023-02-13,HPE,16.40999984741211,16.700000762939453,16.389999389648438,16.65999984741211,9301900
2023-02-14,HPE,16.65999984741211,16.729999542236328,16.479999542236328,16.540000915527344,8792600
2023-02-15,HPE,16.440000534057617,16.600000381469727,16.389999389648438,16.56999969482422,7088300
2023-02-16,HPE,16.459999084472656,16.586000442504883,16.280000686645508,16.459999084472656,10146600
2023-02-17,HPE,16.399999618530273,16.450000762939453,16.295000076293945,16.360000610351562,7933100
2023-02-21,HPE,16.280000686645508,16.280000686645508,15.979999542236328,15.979999542236328,8755900
2023-02-22,HPE,15.975000381469727,16.040000915527344,15.649999618530273,15.75,8902700
2023-02-23,HPE,15.869999885559082,15.899999618530273,15.53499984741211,15.739999771118164,10233800
2023-02-24,HPE,15.520000457763672,15.670000076293945,15.454999923706055,15.600000381469727,9897100
2023-02-27,HPE,15.75,15.84000015258789,15.585000038146973,15.640000343322754,8099900
2023-02-28,HPE,15.619999885559082,15.739999771118164,15.574999809265137,15.609999656677246,15279800
2023-03-01,HPE,15.65999984741211,15.739999771118164,15.460000038146973,15.539999961853027,9208000
2023-03-02,HPE,15.4399995803833,15.529999732971191,15.300000190734863,15.5,11956800
2023-03-03,HPE,15.880000114440918,16.049999237060547,15.220000267028809,15.279999732971191,22209000
2023-03-06,HPE,15.289999961853027,15.420000076293945,15.09000015258789,15.149999618530273,17630200
2023-03-07,HPE,15.149999618530273,15.319999694824219,14.979999542236328,15.010000228881836,12305400
2023-03-08,HPE,15.100000381469727,15.168000221252441,15.020000457763672,15.100000381469727,11283700
2023-03-09,HPE,15.140000343322754,15.140000343322754,14.664999961853027,14.710000038146973,10485600
2023-03-10,HPE,14.6899995803833,14.704999923706055,14.260000228881836,14.329999923706055,17290600
2023-03-13,HPE,14.119999885559082,14.225000381469727,13.914999961853027,14.010000228881836,15212400
2023-03-14,HPE,14.1899995803833,14.300000190734863,13.979999542236328,14.140000343322754,16631000
2023-03-15,HPE,13.859999656677246,14.029999732971191,13.75,13.90999984741211,16778500
2023-03-16,HPE,13.699999809265137,14.324999809265137,13.65999984741211,14.3100004196167,15241000
2023-03-17,HPE,14.229999542236328,14.319999694824219,14.079999923706055,14.100000381469727,22302400
2023-03-20,HPE,14.199999809265137,14.479999542236328,14.180000305175781,14.4399995803833,13576800
2023-03-21,HPE,14.640000343322754,14.770000457763672,14.614999771118164,14.75,10513800
2023-03-22,HPE,14.789999961853027,14.850000381469727,14.40999984741211,14.430000305175781,12263100
2023-03-23,HPE,14.489999771118164,14.569999694824219,14.180000305175781,14.270000457763672,11543300
2023-03-24,HPE,14.180000305175781,14.229999542236328,14.045000076293945,14.229999542236328,12699700
2023-03-27,HPE,14.399999618530273,15.0600004196167,14.380000114440918,15.010000228881836,17066400
2023-03-28,HPE,14.970000267028809,14.989999771118164,14.829999923706055,14.949999809265137,13520500
2023-03-29,HPE,15.130000114440918,15.619999885559082,15.130000114440918,15.520000457763672,16381400
2023-03-30,HPE,15.640000343322754,15.739999771118164,15.550000190734863,15.720000267028809,12212500
2023-03-31,HPE,15.800000190734863,15.960000038146973,15.770000457763672,15.930000305175781,15543500
2023-04-03,HPE,15.899999618530273,16.389999389648438,15.869999885559082,16.329999923706055,15773200
2023-04-04,HPE,16.350000381469727,16.399999618530273,15.960000038146973,16.110000610351562,13000300
2023-04-05,HPE,16.010000228881836,16.100000381469727,15.75,15.90999984741211,10982900
2023-04-06,HPE,15.899999618530273,15.949999809265137,15.800000190734863,15.859999656677246,6339000
2023-04-10,HPE,15.760000228881836,16.059999465942383,15.75,16.059999465942383,7662700
2023-04-11,HPE,16.06999969482422,16.15999984741211,16.049999237060547,16.049999237060547,7128100
2023-04-12,HPE,16.15999984741211,16.15999984741211,15.859999656677246,15.979999542236328,7728000
2023-04-13,HPE,15.920000076293945,16.09000015258789,15.800000190734863,16.030000686645508,9611000
2023-04-14,HPE,16.030000686645508,16.229999542236328,15.789999961853027,15.90999984741211,8442900
2023-04-17,HPE,15.920000076293945,16.030000686645508,15.760000228881836,15.850000381469727,10754100
2023-04-18,HPE,15.930000305175781,16.020000457763672,15.704999923706055,15.779999732971191,8220300
2023-04-19,HPE,15.40999984741211,15.59000015258789,14.850000381469727,14.960000038146973,14659200
2023-04-20,HPE,14.699999809265137,14.800000190734863,14.414999961853027,14.539999961853027,14176000
2023-04-21,HPE,14.550000190734863,14.550000190734863,14.175000190734863,14.460000038146973,11103800
2023-04-24,HPE,14.40999984741211,14.4399995803833,14.25,14.34000015258789,8262400
2023-04-25,HPE,14.220000267028809,14.25,14.09000015258789,14.140000343322754,9567100
2023-04-26,HPE,14.09000015258789,14.239999771118164,14.010000228881836,14.09000015258789,9596300
2023-04-27,HPE,14.100000381469727,14.260000228881836,13.960000038146973,14.260000228881836,9429200
2023-04-28,HPE,14.210000038146973,14.348999977111816,14.199999809265137,14.319999694824219,8821600
2023-05-01,HPE,14.390000343322754,14.59000015258789,14.380000114440918,14.4399995803833,8476300
2023-05-02,HPE,14.479999542236328,14.569999694824219,14.095000267028809,14.25,9620400
2023-05-03,HPE,14.3100004196167,14.380000114440918,13.949999809265137,13.949999809265137,12608400
2023-05-04,HPE,13.880000114440918,13.899999618530273,13.654999732971191,13.800000190734863,8244500
2023-05-05,HPE,13.970000267028809,14.170000076293945,13.930000305175781,14.109999656677246,7425200
2023-05-08,HPE,14.140000343322754,14.199999809265137,14.0649995803833,14.1899995803833,7283200
2023-05-09,HPE,14.069999694824219,14.180000305175781,14.010000228881836,14.15999984741211,6304000
2023-05-10,HPE,14.210000038146973,14.329999923706055,13.920000076293945,14.09000015258789,8438100
2023-05-11,HPE,14.029999732971191,14.029999732971191,13.699999809265137,13.779999732971191,16141900
2023-05-12,HPE,13.850000381469727,13.90999984741211,13.710000038146973,13.829999923706055,14413300
2023-05-15,HPE,13.890000343322754,14.3100004196167,13.8100004196167,14.289999961853027,11484500
2023-05-16,HPE,14.25,14.305000305175781,13.960000038146973,14.039999961853027,15408600
2023-05-17,HPE,14.149999618530273,14.430000305175781,14.085000038146973,14.3100004196167,10489400
2023-05-18,HPE,14.260000228881836,14.460000038146973,14.194999694824219,14.40999984741211,17834500
2023-05-19,HPE,14.5,14.5,14.3149995803833,14.329999923706055,17190400
2023-05-22,HPE,14.369999885559082,14.510000228881836,14.289999961853027,14.449999809265137,11604400
2023-05-23,HPE,14.449999809265137,14.710000038146973,14.380000114440918,14.380000114440918,15995100
2023-05-24,HPE,14.319999694824219,14.319999694824219,14.024999618530273,14.15999984741211,10807800
2023-05-25,HPE,14.260000228881836,14.725000381469727,14.25,14.670000076293945,11132900
2023-05-26,HPE,14.899999618530273,15.454999923706055,14.734999656677246,15.34000015258789,22099300
2023-05-30,HPE,15.569999694824219,15.734999656677246,15.5,15.520000457763672,20688600
2023-05-31,HPE,13.859999656677246,14.640000343322754,13.789999961853027,14.420000076293945,34083600
2023-06-01,HPE,14.5,14.979999542236328,14.430000305175781,14.670000076293945,26669400
2023-06-02,HPE,14.770000457763672,15.3100004196167,14.579999923706055,15.239999771118164,20039700
2023-06-05,HPE,15.229999542236328,15.300000190734863,14.989999771118164,15.020000457763672,16808400
2023-06-06,HPE,14.960000038146973,15.40999984741211,14.949999809265137,15.34000015258789,12038800
2023-06-07,HPE,15.449999809265137,15.800000190734863,15.390000343322754,15.760000228881836,14615400
2023-06-08,HPE,15.760000228881836,15.84000015258789,15.609999656677246,15.800000190734863,12074100
2023-06-09,HPE,15.869999885559082,16.0,15.779999732971191,15.789999961853027,7748300
2023-06-12,HPE,15.779999732971191,16.280000686645508,15.779999732971191,16.280000686645508,14149400
2023-06-13,HPE,16.309999465942383,16.700000762939453,16.299999237060547,16.639999389648438,17875100
2023-06-14,HPE,16.5,16.9950008392334,16.5,16.809999465942383,15014500
2023-06-15,HPE,16.75,17.4950008392334,16.739999771118164,17.450000762939453,24260700
2023-06-16,HPE,17.489999771118164,17.739999771118164,17.280000686645508,17.56999969482422,24485300
2023-06-20,HPE,17.440000534057617,17.469999313354492,16.905000686645508,17.010000228881836,19374500
2023-06-21,HPE,17.079999923706055,17.415000915527344,16.790000915527344,16.81999969482422,12829900
2023-06-22,HPE,16.860000610351562,16.985000610351562,16.610000610351562,16.780000686645508,14554600
2023-06-23,HPE,16.600000381469727,16.670000076293945,16.489999771118164,16.520000457763672,13220700
2023-06-26,HPE,16.610000610351562,16.719999313354492,16.3799991607666,16.389999389648438,10100500
2023-06-27,HPE,16.399999618530273,16.559999465942383,16.325000762939453,16.43000030517578,10439400
2023-06-28,HPE,16.3799991607666,16.450000762939453,16.239999771118164,16.360000610351562,7318300
2023-06-29,HPE,16.399999618530273,16.729999542236328,16.395000457763672,16.649999618530273,8779800
2023-06-30,HPE,16.709999084472656,16.889999389648438,16.709999084472656,16.799999237060547,9763500
2023-07-03,HPE,16.729999542236328,16.780000686645508,16.6200008392334,16.709999084472656,4107200
2023-07-05,HPE,16.540000915527344,16.780000686645508,16.420000076293945,16.670000076293945,7634800
2023-07-06,HPE,16.469999313354492,16.68000030517578,16.420000076293945,16.65999984741211,8331000
2023-07-07,HPE,16.709999084472656,17.09000015258789,16.670000076293945,16.8700008392334,12653100
2023-07-10,HPE,16.770000457763672,17.079999923706055,16.760000228881836,16.989999771118164,10130200
2023-07-11,HPE,17.0,17.34000015258789,17.0,17.329999923706055,9630100
2023-07-12,HPE,17.5,17.520000457763672,17.049999237060547,17.079999923706055,9332000
2023-07-13,HPE,17.15999984741211,17.3799991607666,17.149999618530273,17.31999969482422,8494000
2023-07-14,HPE,17.219999313354492,17.270000457763672,16.790000915527344,16.8700008392334,8694600
2023-07-17,HPE,16.770000457763672,17.170000076293945,16.71500015258789,17.049999237060547,9156600
2023-07-18,HPE,17.0,17.510000228881836,16.959999084472656,17.459999084472656,13474000
2023-07-19,HPE,17.510000228881836,17.639999389648438,17.209999084472656,17.270000457763672,13068700
2023-07-20,HPE,17.299999237060547,17.3700008392334,17.049999237060547,17.200000762939453,11782300
2023-07-21,HPE,17.280000686645508,17.3700008392334,17.165000915527344,17.260000228881836,12403700
2023-07-24,HPE,17.479999542236328,17.649999618530273,17.229999542236328,17.350000381469727,11108200
2023-07-25,HPE,17.40999984741211,17.690000534057617,17.309999465942383,17.59000015258789,11177500
2023-07-26,HPE,17.559999465942383,17.71500015258789,17.42099952697754,17.450000762939453,11314700
2023-07-27,HPE,17.65999984741211,17.739999771118164,17.309999465942383,17.360000610351562,8697600
2023-07-28,HPE,17.559999465942383,17.6299991607666,17.260000228881836,17.260000228881836,9010300
2023-07-31,HPE,17.229999542236328,17.43000030517578,17.219999313354492,17.3799991607666,7359500
