Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,NWSA,18.3700008392334,18.549999237060547,18.079999923706055,18.299999237060547,1859200
2023-01-04,NWSA,18.530000686645508,19.010000228881836,18.350000381469727,18.979999542236328,2519200
2023-01-05,NWSA,18.889999389648438,18.920000076293945,18.549999237060547,18.68000030517578,1439000
2023-01-06,NWSA,18.90999984741211,19.06999969482422,18.6299991607666,19.0,1699300
2023-01-09,NWSA,19.100000381469727,19.350000381469727,18.979999542236328,19.06999969482422,1504300
2023-01-10,NWSA,19.040000915527344,19.399999618530273,18.889999389648438,19.389999389648438,1419100
2023-01-11,NWSA,19.389999389648438,19.450000762939453,19.020000457763672,19.309999465942383,2293500
2023-01-12,NWSA,19.34000015258789,19.450000762939453,19.190000534057617,19.350000381469727,1658200
2023-01-13,NWSA,19.139999389648438,19.469999313354492,19.1299991607666,19.459999084472656,1605600
2023-01-17,NWSA,19.43000030517578,19.510000228881836,19.170000076293945,19.270000457763672,1824600
2023-01-18,NWSA,19.34000015258789,19.399999618530273,18.799999237060547,18.8700008392334,2078400
2023-01-19,NWSA,18.729999542236328,18.799999237060547,18.510000228881836,18.709999084472656,1806700
2023-01-20,NWSA,18.770000457763672,19.299999237060547,18.639999389648438,19.260000228881836,1807700
2023-01-23,NWSA,19.299999237060547,19.56999969482422,19.170000076293945,19.549999237060547,1272900
2023-01-24,NWSA,19.479999542236328,19.559999465942383,19.270000457763672,19.530000686645508,1489900
2023-01-25,NWSA,20.510000228881836,21.280000686645508,20.420000076293945,20.639999389648438,9544600
2023-01-26,NWSA,20.6299991607666,20.81999969482422,20.360000610351562,20.719999313354492,3052500
2023-01-27,NWSA,20.700000762939453,20.780000686645508,20.450000762939453,20.520000457763672,2873400
2023-01-30,NWSA,20.290000915527344,20.420000076293945,20.049999237060547,20.170000076293945,3404000
2023-01-31,NWSA,20.15999984741211,20.290000915527344,20.100000381469727,20.260000228881836,2798000
2023-02-01,NWSA,20.260000228881836,20.75,19.899999618530273,20.719999313354492,3252800
2023-02-02,NWSA,20.940000534057617,21.690000534057617,20.8799991607666,21.469999313354492,3026000
2023-02-03,NWSA,21.209999084472656,21.40999984741211,21.010000228881836,21.170000076293945,2510600
2023-02-06,NWSA,20.959999084472656,21.040000915527344,20.59000015258789,20.770000457763672,2127800
2023-02-07,NWSA,20.690000534057617,21.010000228881836,20.510000228881836,20.90999984741211,1771900
2023-02-08,NWSA,20.790000915527344,21.18000030517578,20.739999771118164,20.8799991607666,2228800
2023-02-09,NWSA,21.09000015258789,21.09000015258789,20.540000915527344,20.59000015258789,2655300
2023-02-10,NWSA,19.649999618530273,19.739999771118164,18.610000610351562,18.65999984741211,8312600
2023-02-13,NWSA,18.6299991607666,18.979999542236328,18.489999771118164,18.8700008392334,3645300
2023-02-14,NWSA,18.780000686645508,18.90999984741211,18.5,18.81999969482422,2986600
2023-02-15,NWSA,18.739999771118164,19.15999984741211,18.649999618530273,19.139999389648438,2801800
2023-02-16,NWSA,18.8700008392334,19.059999465942383,18.68000030517578,18.700000762939453,2459100
2023-02-17,NWSA,18.68000030517578,19.010000228881836,18.540000915527344,19.0,2682700
2023-02-21,NWSA,18.75,18.8799991607666,18.239999771118164,18.260000228881836,2353700
2023-02-22,NWSA,17.799999237060547,17.8799991607666,17.329999923706055,17.68000030517578,4609700
2023-02-23,NWSA,17.6299991607666,17.719999313354492,17.329999923706055,17.5,2130100
2023-02-24,NWSA,17.149999618530273,17.450000762939453,17.0,17.440000534057617,2722000
2023-02-27,NWSA,17.549999237060547,17.549999237060547,17.25,17.270000457763672,2146000
2023-02-28,NWSA,17.239999771118164,17.329999923706055,17.059999465942383,17.149999618530273,3739400
2023-03-01,NWSA,17.010000228881836,17.09000015258789,16.84000015258789,16.920000076293945,2607100
2023-03-02,NWSA,16.81999969482422,17.280000686645508,16.790000915527344,17.260000228881836,2123500
2023-03-03,NWSA,17.329999923706055,17.360000610351562,17.1299991607666,17.260000228881836,2256700
2023-03-06,NWSA,17.309999465942383,17.43000030517578,16.969999313354492,17.030000686645508,3163900
2023-03-07,NWSA,17.020000457763672,17.1299991607666,16.829999923706055,16.860000610351562,2696200
2023-03-08,NWSA,16.899999618530273,16.989999771118164,16.68000030517578,16.770000457763672,2907900
2023-03-09,NWSA,16.770000457763672,16.84000015258789,16.270000457763672,16.290000915527344,3382300
2023-03-10,NWSA,16.219999313354492,16.229999542236328,15.739999771118164,16.010000228881836,3741400
2023-03-13,NWSA,15.920000076293945,15.920000076293945,15.579999923706055,15.600000381469727,3972700
2023-03-14,NWSA,15.880000114440918,15.960000038146973,15.640000343322754,15.90999984741211,5555000
2023-03-15,NWSA,15.640000343322754,15.930000305175781,15.59000015258789,15.920000076293945,3860000
2023-03-16,NWSA,15.800000190734863,16.290000915527344,15.710000038146973,16.239999771118164,3160300
2023-03-17,NWSA,16.170000076293945,16.200000762939453,15.90999984741211,15.90999984741211,4593400
2023-03-20,NWSA,15.920000076293945,16.110000610351562,15.84000015258789,16.06999969482422,2186400
2023-03-21,NWSA,16.280000686645508,16.3700008392334,16.170000076293945,16.209999084472656,3371400
2023-03-22,NWSA,16.170000076293945,16.260000228881836,15.8100004196167,15.829999923706055,2495000
2023-03-23,NWSA,15.899999618530273,16.290000915527344,15.899999618530273,16.18000030517578,6234800
2023-03-24,NWSA,16.09000015258789,16.25,15.880000114440918,16.219999313354492,2939100
2023-03-27,NWSA,16.399999618530273,16.56999969482422,16.350000381469727,16.489999771118164,3261100
2023-03-28,NWSA,16.450000762939453,16.6200008392334,16.360000610351562,16.600000381469727,2194500
2023-03-29,NWSA,16.780000686645508,16.969999313354492,16.700000762939453,16.93000030517578,1986600
2023-03-30,NWSA,16.969999313354492,17.170000076293945,16.90999984741211,16.969999313354492,2254200
2023-03-31,NWSA,17.040000915527344,17.290000915527344,16.979999542236328,17.270000457763672,2158700
2023-04-03,NWSA,17.170000076293945,17.479999542236328,17.170000076293945,17.420000076293945,2854200
2023-04-04,NWSA,17.5,17.65999984741211,17.219999313354492,17.31999969482422,3256100
2023-04-05,NWSA,17.260000228881836,17.350000381469727,17.040000915527344,17.31999969482422,3128400
2023-04-06,NWSA,17.270000457763672,17.3700008392334,17.1299991607666,17.270000457763672,1987100
2023-04-10,NWSA,17.1299991607666,17.420000076293945,17.1299991607666,17.399999618530273,1380800
2023-04-11,NWSA,17.40999984741211,17.65999984741211,17.399999618530273,17.600000381469727,1596800
2023-04-12,NWSA,17.780000686645508,17.829999923706055,17.270000457763672,17.299999237060547,2766600
2023-04-13,NWSA,17.280000686645508,17.670000076293945,17.280000686645508,17.6200008392334,2119800
2023-04-14,NWSA,17.559999465942383,17.719999313354492,17.290000915527344,17.399999618530273,1367000
2023-04-17,NWSA,17.360000610351562,17.450000762939453,17.170000076293945,17.31999969482422,2379600
2023-04-18,NWSA,17.399999618530273,17.469999313354492,17.219999313354492,17.270000457763672,2857000
2023-04-19,NWSA,17.15999984741211,17.5,17.059999465942383,17.399999618530273,2053200
2023-04-20,NWSA,17.329999923706055,17.489999771118164,17.260000228881836,17.270000457763672,2164600
2023-04-21,NWSA,17.31999969482422,17.389999389648438,17.200000762939453,17.280000686645508,1889200
2023-04-24,NWSA,17.290000915527344,17.3799991607666,17.09000015258789,17.25,1288200
2023-04-25,NWSA,17.06999969482422,17.110000610351562,16.790000915527344,16.899999618530273,2749400
2023-04-26,NWSA,16.899999618530273,17.040000915527344,16.600000381469727,16.649999618530273,1739900
2023-04-27,NWSA,16.760000228881836,17.170000076293945,16.59000015258789,17.149999618530273,1773800
2023-04-28,NWSA,17.15999984741211,17.610000610351562,17.100000381469727,17.610000610351562,2754000
2023-05-01,NWSA,17.520000457763672,17.65999984741211,17.329999923706055,17.3700008392334,1824000
2023-05-02,NWSA,17.309999465942383,17.309999465942383,16.729999542236328,16.979999542236328,2267700
2023-05-03,NWSA,17.049999237060547,17.270000457763672,17.020000457763672,17.030000686645508,1847000
2023-05-04,NWSA,16.799999237060547,17.0,16.639999389648438,16.719999313354492,5698800
2023-05-05,NWSA,16.93000030517578,17.18000030517578,16.81999969482422,17.1200008392334,1684000
2023-05-08,NWSA,17.149999618530273,17.229999542236328,17.0,17.139999389648438,1127700
2023-05-09,NWSA,17.100000381469727,17.100000381469727,16.850000381469727,16.93000030517578,2008500
2023-05-10,NWSA,17.149999618530273,17.25,16.350000381469727,16.65999984741211,3342200
2023-05-11,NWSA,16.610000610351562,16.790000915527344,16.399999618530273,16.739999771118164,3907300
2023-05-12,NWSA,18.239999771118164,18.6299991607666,17.59000015258789,18.15999984741211,5659800
2023-05-15,NWSA,18.309999465942383,18.829999923706055,18.25,18.770000457763672,4224400
2023-05-16,NWSA,18.670000076293945,18.670000076293945,18.200000762939453,18.3700008392334,2721200
2023-05-17,NWSA,18.520000457763672,18.739999771118164,18.239999771118164,18.719999313354492,2276900
2023-05-18,NWSA,18.719999313354492,18.809999465942383,18.520000457763672,18.770000457763672,1714600
2023-05-19,NWSA,18.84000015258789,18.84000015258789,18.510000228881836,18.579999923706055,1420100
2023-05-22,NWSA,18.639999389648438,18.75,18.420000076293945,18.530000686645508,1772000
2023-05-23,NWSA,18.420000076293945,18.610000610351562,18.360000610351562,18.3700008392334,1633800
2023-05-24,NWSA,18.239999771118164,18.34000015258789,18.100000381469727,18.219999313354492,1625700
2023-05-25,NWSA,18.219999313354492,18.43000030517578,18.139999389648438,18.229999542236328,2051900
2023-05-26,NWSA,18.31999969482422,18.56999969482422,18.200000762939453,18.540000915527344,1754700
2023-05-30,NWSA,18.690000534057617,18.81999969482422,18.610000610351562,18.780000686645508,1818800
2023-05-31,NWSA,18.700000762939453,18.709999084472656,18.170000076293945,18.309999465942383,3598100
2023-06-01,NWSA,18.420000076293945,18.700000762939453,18.239999771118164,18.690000534057617,2285300
2023-06-02,NWSA,18.81999969482422,18.969999313354492,18.579999923706055,18.799999237060547,1902100
2023-06-05,NWSA,18.760000228881836,18.8700008392334,18.59000015258789,18.6299991607666,2224400
2023-06-06,NWSA,18.649999618530273,18.979999542236328,18.59000015258789,18.950000762939453,2168700
2023-06-07,NWSA,18.989999771118164,19.459999084472656,18.920000076293945,19.43000030517578,4897000
2023-06-08,NWSA,19.3799991607666,19.420000076293945,18.979999542236328,19.200000762939453,2363500
2023-06-09,NWSA,19.229999542236328,19.260000228881836,19.020000457763672,19.209999084472656,1783400
2023-06-12,NWSA,19.200000762939453,19.280000686645508,18.950000762939453,19.0,4302600
2023-06-13,NWSA,19.049999237060547,19.520000457763672,19.049999237060547,19.40999984741211,2540700
2023-06-14,NWSA,19.459999084472656,19.700000762939453,19.18000030517578,19.260000228881836,2181200
2023-06-15,NWSA,19.25,19.579999923706055,19.18000030517578,19.510000228881836,2395400
2023-06-16,NWSA,19.65999984741211,19.690000534057617,19.43000030517578,19.56999969482422,3909900
2023-06-20,NWSA,19.399999618530273,19.510000228881836,19.079999923706055,19.09000015258789,1672000
2023-06-21,NWSA,19.06999969482422,19.299999237060547,18.93000030517578,19.270000457763672,1668600
2023-06-22,NWSA,19.229999542236328,19.270000457763672,18.809999465942383,18.84000015258789,1163600
2023-06-23,NWSA,18.639999389648438,18.899999618530273,18.59000015258789,18.760000228881836,2228600
2023-06-26,NWSA,18.81999969482422,19.0,18.75,18.940000534057617,1178000
2023-06-27,NWSA,18.950000762939453,19.3799991607666,18.899999618530273,19.229999542236328,1286800
2023-06-28,NWSA,19.200000762939453,19.56999969482422,19.190000534057617,19.530000686645508,1905500
2023-06-29,NWSA,19.530000686645508,19.68000030517578,19.450000762939453,19.530000686645508,1172000
2023-06-30,NWSA,19.719999313354492,19.729999542236328,19.469999313354492,19.5,1496700
2023-07-03,NWSA,19.420000076293945,19.610000610351562,19.329999923706055,19.549999237060547,1123000
2023-07-05,NWSA,19.399999618530273,19.530000686645508,19.200000762939453,19.5,2286700
2023-07-06,NWSA,19.299999237060547,19.520000457763672,18.979999542236328,19.489999771118164,2412900
2023-07-07,NWSA,19.440000534057617,19.8700008392334,19.40999984741211,19.709999084472656,2559100
2023-07-10,NWSA,19.600000381469727,19.809999465942383,19.489999771118164,19.56999969482422,1791000
2023-07-11,NWSA,19.68000030517578,19.93000030517578,19.479999542236328,19.920000076293945,1780100
2023-07-12,NWSA,20.15999984741211,20.40999984741211,20.100000381469727,20.15999984741211,2168400
2023-07-13,NWSA,20.280000686645508,20.360000610351562,20.190000534057617,20.329999923706055,1356700
2023-07-14,NWSA,20.34000015258789,20.3799991607666,20.030000686645508,20.209999084472656,1298400
2023-07-17,NWSA,20.18000030517578,20.469999313354492,20.040000915527344,20.399999618530273,1699300
2023-07-18,NWSA,20.360000610351562,20.700000762939453,20.360000610351562,20.59000015258789,1893600
2023-07-19,NWSA,20.549999237060547,20.56999969482422,20.110000610351562,20.149999618530273,2026400
2023-07-20,NWSA,20.1200008392334,20.200000762939453,19.739999771118164,19.8799991607666,2424500
2023-07-21,NWSA,19.959999084472656,19.969999313354492,19.610000610351562,19.649999618530273,2572300
2023-07-24,NWSA,19.649999618530273,19.790000915527344,19.280000686645508,19.34000015258789,2365500
2023-07-25,NWSA,19.299999237060547,19.40999984741211,19.18000030517578,19.290000915527344,2261800
2023-07-26,NWSA,19.270000457763672,19.469999313354492,19.09000015258789,19.200000762939453,1495300
2023-07-27,NWSA,19.450000762939453,19.549999237060547,19.200000762939453,19.270000457763672,2283400
2023-07-28,NWSA,19.559999465942383,19.559999465942383,19.200000762939453,19.3799991607666,1772200
2023-07-31,NWSA,19.3799991607666,19.8799991607666,19.3700008392334,19.81999969482422,3161700
2023-08-01,NWSA,19.68000030517578,19.950000762939453,19.520000457763672,19.809999465942383,2204300
2023-08-02,NWSA,19.700000762939453,19.729999542236328,19.389999389648438,19.65999984741211,1711000
2023-08-03,NWSA,19.489999771118164,19.81999969482422,19.420000076293945,19.709999084472656,2695900
2023-08-04,NWSA,19.700000762939453,20.270000457763672,19.68000030517578,19.8799991607666,2677600
2023-08-07,NWSA,20.030000686645508,20.360000610351562,19.979999542236328,20.209999084472656,2840300
2023-08-08,NWSA,20.079999923706055,20.389999389648438,20.0,20.3799991607666,3094400
2023-08-09,NWSA,20.440000534057617,20.59000015258789,20.219999313354492,20.34000015258789,2709200
2023-08-10,NWSA,20.469999313354492,20.610000610351562,20.1200008392334,20.309999465942383,4137600
2023-08-11,NWSA,20.639999389648438,21.290000915527344,20.40999984741211,21.239999771118164,4758200
2023-08-14,NWSA,21.229999542236328,21.649999618530273,21.059999465942383,21.6200008392334,3981100
2023-08-15,NWSA,21.34000015258789,21.389999389648438,20.860000610351562,20.90999984741211,2861500
2023-08-16,NWSA,20.969999313354492,21.530000686645508,20.940000534057617,21.110000610351562,3403000
2023-08-17,NWSA,21.149999618530273,21.219999313354492,20.760000228881836,20.780000686645508,3340100
2023-08-18,NWSA,20.68000030517578,20.850000381469727,20.610000610351562,20.760000228881836,1681600
2023-08-21,NWSA,20.780000686645508,20.8799991607666,20.360000610351562,20.59000015258789,2032100
2023-08-22,NWSA,20.56999969482422,20.8700008392334,20.549999237060547,20.65999984741211,2247200
2023-08-23,NWSA,20.690000534057617,20.959999084472656,20.670000076293945,20.8700008392334,1977600
2023-08-24,NWSA,20.790000915527344,21.059999465942383,20.639999389648438,20.639999389648438,1544600
2023-08-25,NWSA,20.600000381469727,20.889999389648438,20.59000015258789,20.739999771118164,1886000
2023-08-28,NWSA,20.790000915527344,21.06999969482422,20.790000915527344,20.889999389648438,1840500
2023-08-29,NWSA,20.899999618530273,21.270000457763672,20.84000015258789,21.219999313354492,1871100
2023-08-30,NWSA,21.200000762939453,21.399999618530273,21.15999984741211,21.329999923706055,2071000
2023-08-31,NWSA,21.309999465942383,21.639999389648438,21.299999237060547,21.489999771118164,3099900
2023-09-01,NWSA,21.489999771118164,21.540000915527344,21.15999984741211,21.280000686645508,1779100
2023-09-05,NWSA,21.049999237060547,21.229999542236328,20.93000030517578,21.190000534057617,2051900
2023-09-06,NWSA,21.170000076293945,21.31999969482422,21.010000228881836,21.209999084472656,2029000
2023-09-07,NWSA,21.219999313354492,21.280000686645508,20.969999313354492,21.0,1962400
2023-09-08,NWSA,21.09000015258789,21.25,21.030000686645508,21.059999465942383,2960200
2023-09-11,NWSA,21.110000610351562,21.290000915527344,21.010000228881836,21.040000915527344,1769600
2023-09-12,NWSA,20.84000015258789,21.059999465942383,20.700000762939453,20.81999969482422,2035900
2023-09-13,NWSA,20.93000030517578,20.940000534057617,20.219999313354492,20.290000915527344,2106000
2023-09-14,NWSA,20.450000762939453,20.559999465942383,20.309999465942383,20.510000228881836,2425600
2023-09-15,NWSA,20.43000030517578,20.579999923706055,20.200000762939453,20.280000686645508,3698800
2023-09-18,NWSA,20.299999237060547,20.350000381469727,19.8799991607666,19.920000076293945,2662100
2023-09-19,NWSA,19.90999984741211,20.020000457763672,19.860000610351562,19.950000762939453,2421900
2023-09-20,NWSA,20.0,20.059999465942383,19.649999618530273,19.670000076293945,1924400
2023-09-21,NWSA,19.6299991607666,20.299999237060547,19.450000762939453,19.920000076293945,5569500
2023-09-22,NWSA,19.950000762939453,20.040000915527344,19.579999923706055,19.68000030517578,2893900
2023-09-25,NWSA,19.59000015258789,19.81999969482422,19.56999969482422,19.790000915527344,2867500
2023-09-26,NWSA,19.600000381469727,19.790000915527344,19.579999923706055,19.59000015258789,2293900
2023-09-27,NWSA,19.75,19.809999465942383,19.540000915527344,19.649999618530273,2329600
2023-09-28,NWSA,19.6200008392334,20.06999969482422,19.6200008392334,19.979999542236328,2418600
2023-09-29,NWSA,20.059999465942383,20.229999542236328,19.969999313354492,20.059999465942383,2545400
2023-10-02,NWSA,20.040000915527344,20.170000076293945,19.920000076293945,20.0,2579900
2023-10-03,NWSA,19.889999389648438,20.100000381469727,19.3799991607666,19.43000030517578,2795400
2023-10-04,NWSA,19.459999084472656,19.84000015258789,19.25,19.81999969482422,2681300
2023-10-05,NWSA,19.770000457763672,19.90999984741211,19.59000015258789,19.700000762939453,2270800
2023-10-06,NWSA,19.68000030517578,20.360000610351562,19.639999389648438,20.15999984741211,2871400
2023-10-09,NWSA,20.1299991607666,20.309999465942383,19.889999389648438,20.229999542236328,2309500
2023-10-10,NWSA,20.239999771118164,20.65999984741211,20.100000381469727,20.639999389648438,2957500
2023-10-11,NWSA,20.709999084472656,21.079999923706055,20.690000534057617,20.899999618530273,3939700
2023-10-12,NWSA,20.93000030517578,21.06999969482422,20.610000610351562,20.809999465942383,2871800
2023-10-13,NWSA,20.860000610351562,21.5,20.5,20.90999984741211,8201500
2023-10-16,NWSA,21.190000534057617,21.940000534057617,21.1200008392334,21.889999389648438,7209900
2023-10-17,NWSA,21.93000030517578,22.260000228881836,21.65999984741211,22.229999542236328,6778300
2023-10-18,NWSA,22.149999618530273,22.31999969482422,21.8799991607666,21.889999389648438,4009000
2023-10-19,NWSA,21.920000076293945,21.959999084472656,21.540000915527344,21.6200008392334,3956300
2023-10-20,NWSA,21.670000076293945,21.709999084472656,21.010000228881836,21.209999084472656,3798000
2023-10-23,NWSA,21.15999984741211,21.43000030517578,21.030000686645508,21.100000381469727,2743600
2023-10-24,NWSA,21.200000762939453,21.610000610351562,21.18000030517578,21.459999084472656,2614600
2023-10-25,NWSA,21.350000381469727,21.399999618530273,20.540000915527344,20.549999237060547,3149100
2023-10-26,NWSA,20.540000915527344,20.700000762939453,20.420000076293945,20.5,3032200
2023-10-27,NWSA,20.5,21.190000534057617,20.110000610351562,20.219999313354492,1917500
2023-10-30,NWSA,20.579999923706055,20.639999389648438,20.329999923706055,20.6200008392334,2317300
2023-10-31,NWSA,20.6200008392334,20.8700008392334,20.549999237060547,20.68000030517578,3041300
2023-11-01,NWSA,20.729999542236328,20.799999237060547,20.5,20.780000686645508,2377600
2023-11-02,NWSA,20.920000076293945,21.479999542236328,20.899999618530273,21.25,4933500
2023-11-03,NWSA,21.469999313354492,21.940000534057617,21.469999313354492,21.93000030517578,5145200
2023-11-06,NWSA,21.81999969482422,21.989999771118164,21.6200008392334,21.65999984741211,2915900
2023-11-07,NWSA,21.6299991607666,21.709999084472656,21.389999389648438,21.43000030517578,3052600
2023-11-08,NWSA,21.389999389648438,21.709999084472656,21.360000610351562,21.40999984741211,3273700
2023-11-09,NWSA,21.469999313354492,21.59000015258789,21.110000610351562,21.290000915527344,4273300
2023-11-10,NWSA,20.790000915527344,21.450000762939453,20.520000457763672,20.920000076293945,5597600
2023-11-13,NWSA,20.799999237060547,20.81999969482422,20.350000381469727,20.450000762939453,3128000
2023-11-14,NWSA,20.84000015258789,21.110000610351562,20.809999465942383,20.959999084472656,2819300
2023-11-15,NWSA,20.969999313354492,21.299999237060547,20.850000381469727,20.8799991607666,2643500
2023-11-16,NWSA,20.950000762939453,21.15999984741211,20.829999923706055,21.06999969482422,2710100
2023-11-17,NWSA,21.18000030517578,21.209999084472656,20.90999984741211,21.030000686645508,2206400
2023-11-20,NWSA,21.040000915527344,21.360000610351562,20.950000762939453,21.280000686645508,1625100
2023-11-21,NWSA,21.25,21.459999084472656,21.110000610351562,21.450000762939453,2379400
2023-11-22,NWSA,21.600000381469727,21.969999313354492,21.559999465942383,21.950000762939453,2391800
2023-11-24,NWSA,22.010000228881836,22.079999923706055,21.850000381469727,22.010000228881836,1165100
2023-11-27,NWSA,21.969999313354492,22.43000030517578,21.829999923706055,22.389999389648438,2943400
2023-11-28,NWSA,22.389999389648438,22.549999237060547,22.260000228881836,22.329999923706055,3006700
2023-11-29,NWSA,22.329999923706055,22.469999313354492,22.020000457763672,22.34000015258789,2686500
2023-11-30,NWSA,22.290000915527344,22.329999923706055,21.889999389648438,22.040000915527344,4690400
2023-12-01,NWSA,22.100000381469727,22.280000686645508,22.0,22.149999618530273,2173700
2023-12-04,NWSA,22.059999465942383,22.5,22.0,22.059999465942383,2369500
2023-12-05,NWSA,21.93000030517578,21.93000030517578,21.520000457763672,21.770000457763672,2831000
2023-12-06,NWSA,21.8799991607666,22.0,21.729999542236328,21.790000915527344,2002200
2023-12-07,NWSA,21.920000076293945,21.989999771118164,21.649999618530273,21.950000762939453,1691700
2023-12-08,NWSA,21.920000076293945,22.09000015258789,21.709999084472656,21.940000534057617,1801500
2023-12-11,NWSA,22.020000457763672,22.18000030517578,21.889999389648438,22.06999969482422,1467100
2023-12-12,NWSA,22.139999389648438,22.200000762939453,21.850000381469727,22.0,2398100
2023-12-13,NWSA,21.979999542236328,22.709999084472656,21.8799991607666,22.68000030517578,3430500
2023-12-14,NWSA,22.969999313354492,23.459999084472656,22.920000076293945,23.299999237060547,3639400
2023-12-15,NWSA,23.309999465942383,23.479999542236328,23.100000381469727,23.399999618530273,5843400
2023-12-18,NWSA,23.399999618530273,23.469999313354492,23.200000762939453,23.350000381469727,2269800
2023-12-19,NWSA,23.489999771118164,23.799999237060547,23.43000030517578,23.739999771118164,1787900
2023-12-20,NWSA,23.75,23.90999984741211,23.3799991607666,23.420000076293945,2133300
2023-12-21,NWSA,23.579999923706055,23.739999771118164,23.43000030517578,23.700000762939453,1542300
2023-12-22,NWSA,23.81999969482422,23.899999618530273,23.65999984741211,23.799999237060547,1202000
2023-12-26,NWSA,23.790000915527344,24.170000076293945,23.68000030517578,24.1299991607666,1126500
2023-12-27,NWSA,24.139999389648438,24.59000015258789,23.969999313354492,24.420000076293945,1822400
2023-12-28,NWSA,24.540000915527344,24.770000457763672,24.43000030517578,24.6299991607666,1750100
2023-12-29,NWSA,24.510000228881836,24.809999465942383,24.489999771118164,24.549999237060547,2162500
2024-01-02,NWSA,24.3700008392334,24.450000762939453,24.149999618530273,24.420000076293945,2018400
2024-01-03,NWSA,24.239999771118164,24.520000457763672,24.030000686645508,24.299999237060547,2362000
2024-01-04,NWSA,24.360000610351562,24.43000030517578,24.06999969482422,24.239999771118164,2735800
2024-01-05,NWSA,24.260000228881836,24.65999984741211,24.260000228881836,24.43000030517578,3243900
2024-01-08,NWSA,24.3700008392334,24.670000076293945,24.209999084472656,24.639999389648438,2095500
2024-01-09,NWSA,24.389999389648438,24.56999969482422,24.239999771118164,24.25,1874100
2024-01-10,NWSA,24.170000076293945,24.399999618530273,24.110000610351562,24.190000534057617,1604700
2024-01-11,NWSA,24.200000762939453,24.270000457763672,23.899999618530273,24.219999313354492,2035800
2024-01-12,NWSA,24.399999618530273,24.549999237060547,24.09000015258789,24.239999771118164,2882000
